Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,1024160,nan,4.3
USW00093243,1024356,nan,5.199999999999999
USW00093243,1024553,nan,10.55
USW00093243,1024658,nan,11.5
USW00093243,1024782,nan,3.95
USW00093243,1025005,nan,5.9
USW00093243,1025210,nan,8.8
USW00093243,1025411,nan,5.7
USW00093243,1025608,nan,8.45
USW00093243,1025733,nan,11.45
USW00093243,1025869,nan,11.649999999999999
USW00093243,1026015,nan,8.1
USW00093243,1026186,nan,8.149999999999999
USW00093243,1026356,nan,10.05
USW00093243,1026525,nan,6.6
USW00093243,1026723,nan,8.2
USW00093243,1026922,nan,7.1
USW00093243,1027143,nan,7.9
USW00093243,1027332,nan,6.65
USW00093243,1027542,nan,8.100000000000001
USW00093243,1027754,nan,9.3
USW00093243,1027836,nan,12.55
USW00093243,1027957,nan,8.5
USW00093243,1028152,nan,8.649999999999999
USW00093243,1028339,nan,10.5
USW00093243,1028480,nan,10.649999999999999
USW00093243,1028681,nan,8.6
USW00093243,1028834,nan,8.2
USW00093243,1029010,nan,4.550000000000001
USW00093243,1029144,nan,8.75
USW00093243,1029306,nan,6.6
USW00093243,1029498,nan,8.95
USW00093243,1029666,nan,11.8
USW00093243,1029840,nan,6.6
USW00093243,1030042,nan,8.8
USW00093243,1030239,nan,10.7
USW00093243,1030424,nan,8.65
USW00093243,1030607,nan,5.45
USW00093243,1030797,nan,5.05
USW00093243,1030833,nan,2.55
USW00093243,1030999,nan,6.300000000000001
USW00093243,1031197,nan,8.3
USW00093243,1031406,nan,8.8
USW00093243,1031608,nan,3.2
USW00093243,1031808,nan,4.15
USW00093243,1032011,nan,2.9
USW00093243,1032215,nan,6.95
USW00093243,1032384,nan,5.9
USW00093243,1032588,nan,7.550000000000001
USW00093243,1032793,nan,5.800000000000001
USW00093243,1032877,nan,9.05
USW00093243,1033005,nan,7.0
USW00093243,1033234,nan,10.3
USW00093243,1033465,nan,9.55
USW00093243,1033674,nan,12.9
USW00093243,1033902,nan,8.899999999999999
USW00093243,1034127,nan,8.3
USW00093243,1034364,nan,8.5
USW00093243,1034574,nan,7.1
USW00093243,1034799,nan,7.35
USW00093243,1035033,nan,10.15
USW00093243,1035115,nan,10.5
USW00093243,1035256,nan,5.15
USW00093243,1035476,nan,5.35
USW00093243,1035712,nan,7.1
USW00093243,1035937,nan,6.25
USW00093243,1036153,nan,13.95
USW00093243,1036350,nan,8.55
USW00093243,1036554,nan,7.15
USW00093243,1036774,nan,4.85
USW00093243,1036977,nan,7.55
USW00093243,1037193,nan,2.45
USW00093243,1037356,nan,9.3
USW00093243,1037553,nan,2.0
USW00093243,1037774,nan,3.25
USW00093243,1037991,nan,6.65
USW00093243,1038071,nan,12.0
USW00093243,1038219,nan,8.7
USW00093243,1038419,nan,11.25
USW00093243,1038629,nan,11.85
USW00093243,1038787,nan,8.35
USW00093243,1038959,nan,7.45
USW00093243,1039154,nan,6.2
USW00093243,1039375,nan,4.85
USW00093243,1039590,nan,10.05
USW00093243,1039806,nan,8.65
USW00093243,1040037,nan,9.45
USW00093243,1040251,nan,10.75
USW00093243,1040463,nan,11.0
USW00093243,1040646,nan,7.45
USW00093243,1040819,nan,7.55
USW00093243,1040991,nan,7.7
USW00093243,1041205,nan,10.45
USW00093243,1041421,nan,9.95
USW00093243,1041642,nan,11.05
USW00093243,1041863,nan,11.4
USW00093243,1042086,nan,8.7
USW00093243,1042328,nan,5.35
USW00093243,1042541,nan,4.45
USW00093243,1042750,nan,7.0
USW00093243,1042983,nan,9.65
USW00093243,1043198,nan,8.75
USW00093243,1043438,nan,14.05
USW00093243,1043676,nan,10.0
USW00093243,1043906,nan,5.35
USW00093243,1044116,nan,7.6000000000000005
USW00093243,1044354,nan,11.95
USW00093243,1044397,nan,9.05
USW00093243,1044598,nan,9.1
USW00093243,1044824,nan,8.3
USW00093243,1045043,nan,5.949999999999999
USW00093243,1045115,nan,8.45
USW00093243,1045267,nan,7.8
USW00093243,1045488,nan,10.100000000000001
USW00093243,1045719,nan,13.2
USW00093243,1045953,nan,10.75
USW00093243,1046175,nan,13.95
USW00093243,1046409,nan,10.95
USW00093243,1046607,nan,12.6
USW00093243,1046812,nan,10.35
USW00093243,1047029,nan,10.5
USW00093243,1047257,nan,8.5
USW00093243,1047495,nan,5.550000000000001
USW00093243,1047725,nan,6.85
USW00093243,1047934,nan,7.25
USW00093243,1048154,nan,8.5
USW00093243,1048320,nan,12.7
USW00093243,1048524,nan,11.45
USW00093243,1048740,nan,9.649999999999999
USW00093243,1048961,nan,11.6
USW00093243,1049186,nan,10.3
USW00093243,1049419,nan,16.0
USW00093243,1049643,nan,13.85
USW00093243,1049861,nan,12.4
USW00093243,1050083,nan,16.55
USW00093243,1050298,nan,15.5
USW00093243,1050529,nan,17.85
USW00093243,1050749,nan,18.45
USW00093243,1050973,nan,15.65
USW00093243,1051203,nan,15.0
USW00093243,1051440,nan,14.5
USW00093243,1051672,nan,9.35
USW00093243,1051884,nan,12.05
USW00093243,1052079,nan,20.4
USW00093243,1052299,nan,17.8
USW00093243,1052532,nan,15.45
USW00093243,1052765,nan,15.55
USW00093243,1052998,nan,12.649999999999999
USW00093243,1053219,nan,9.3
USW00093243,1053455,nan,15.700000000000001
USW00093243,1053687,nan,10.75
USW00093243,1053913,nan,9.55
USW00093243,1053965,nan,7.8
USW00093243,1054142,nan,13.4
USW00093243,1054372,nan,13.0
USW00093243,1054611,nan,17.35
USW00093243,1054836,nan,14.45
USW00093243,1055071,nan,16.25
USW00093243,1055264,nan,15.15
USW00093243,1055470,nan,18.9
USW00093243,1055677,nan,20.95
USW00093243,1055903,nan,17.8
USW00093243,1056122,nan,18.4
USW00093243,1056358,nan,11.95
USW00093243,1056584,nan,13.25
USW00093243,1056799,nan,15.8
USW00093243,1057024,nan,15.45
USW00093243,1057254,nan,16.549999999999997
USW00093243,1057477,nan,14.55
USW00093243,1057697,nan,15.0
USW00093243,1057922,nan,15.6
USW00093243,1058154,nan,14.25
USW00093243,1058390,nan,15.05
USW00093243,1058622,nan,18.05
USW00093243,1058844,nan,17.85
USW00093243,1059068,nan,16.15
USW00093243,1059289,nan,18.25
USW00093243,1059517,nan,18.75
USW00093243,1059731,nan,21.15
USW00093243,1059959,nan,21.4
USW00093243,1060182,nan,20.55
USW00093243,1060410,nan,17.5
USW00093243,1060637,nan,13.6
USW00093243,1060869,nan,14.65
USW00093243,1061091,nan,12.7
USW00093243,1061327,nan,14.9
USW00093243,1061544,nan,18.0
USW00093243,1061761,nan,18.15
USW00093243,1061985,nan,13.8
USW00093243,1062214,nan,12.05
USW00093243,1062445,nan,13.05
USW00093243,1062664,nan,12.649999999999999
USW00093243,1062884,nan,16.1
USW00093243,1063104,nan,16.200000000000003
USW00093243,1063328,nan,14.850000000000001
USW00093243,1063562,nan,14.95
USW00093243,1063791,nan,16.85
USW00093243,1064014,nan,15.8
USW00093243,1064231,nan,14.7
USW00093243,1064447,nan,12.05
USW00093243,1064670,nan,13.5
USW00093243,1064908,nan,15.100000000000001
USW00093243,1065135,nan,15.1
USW00093243,1065364,nan,15.3
USW00093243,1065590,nan,15.0
USW00093243,1065809,nan,12.6
USW00093243,1066032,nan,16.6
USW00093243,1066245,nan,14.7
USW00093243,1066468,nan,14.05
USW00093243,1066689,nan,13.05
USW00093243,1066912,nan,15.9
USW00093243,1067139,nan,15.9
USW00093243,1067355,nan,12.3
USW00093243,1067585,nan,16.25
USW00093243,1067813,nan,14.9
USW00093243,1068048,nan,12.350000000000001
USW00093243,1068117,nan,12.35
USW00093243,1068276,nan,13.2
USW00093243,1068505,nan,15.45
USW00093243,1068725,nan,19.55
USW00093243,1068946,nan,20.3
USW00093243,1069173,nan,15.45
USW00093243,1069417,nan,13.7
USW00093243,1069643,nan,11.399999999999999
USW00093243,1069870,nan,11.8
USW00093243,1070098,nan,11.45
USW00093243,1070164,nan,13.0
USW00093243,1070321,nan,13.45
USW00093243,1070543,nan,13.45
USW00093243,1070759,nan,17.049999999999997
USW00093243,1070979,nan,16.75
USW00093243,1071186,nan,16.15
USW00093243,1071423,nan,11.95
USW00093243,1071654,nan,14.350000000000001
USW00093243,1071871,nan,15.649999999999999
USW00093243,1072084,nan,9.05
USW00093243,1072311,nan,12.399999999999999
USW00093243,1072382,nan,13.95
USW00093243,1072538,nan,13.6
USW00093243,1072765,nan,13.8
USW00093243,1073010,nan,11.95
USW00093243,1073229,nan,11.45
USW00093243,1073458,nan,11.3
USW00093243,1073691,nan,12.0
USW00093243,1073927,nan,13.75
USW00093243,1074147,nan,14.1
USW00093243,1074362,nan,13.7
USW00093243,1074576,nan,12.6
USW00093243,1074809,nan,13.5
USW00093243,1075036,nan,12.350000000000001
USW00093243,1075265,nan,11.45
USW00093243,1075498,nan,11.7
USW00093243,1075724,nan,13.600000000000001
USW00093243,1075950,nan,16.75
USW00093243,1076182,nan,14.15
USW00093243,1076415,nan,17.75
USW00093243,1076632,nan,20.45
USW00093243,1076847,nan,19.15
USW00093243,1077075,nan,18.4
USW00093243,1077287,nan,19.8
USW00093243,1077498,nan,21.85
USW00093243,1077706,nan,14.3
USW00093243,1077893,nan,14.1
USW00093243,1078087,nan,9.7
USW00093243,1078271,nan,13.2
USW00093243,1078474,nan,11.100000000000001
USW00093243,1078690,nan,11.8
USW00093243,1078738,nan,8.75
USW00093243,1078909,nan,13.5
USW00093243,1079132,nan,15.850000000000001
USW00093243,1079353,nan,14.7
USW00093243,1079583,nan,14.8
USW00093243,1079807,nan,15.2
USW00093243,1080038,nan,17.0
USW00093243,1080270,nan,15.05
USW00093243,1080477,nan,14.95
USW00093243,1080665,nan,10.25
USW00093243,1080860,nan,11.45
USW00093243,1081074,nan,11.45
USW00093243,1081296,nan,12.0
USW00093243,1081503,nan,11.7
USW00093243,1081696,nan,14.0
USW00093243,1081865,nan,13.7
USW00093243,1082011,nan,13.649999999999999
USW00093243,1082225,nan,8.1
USW00093243,1082406,nan,7.35
USW00093243,1082633,nan,8.0
USW00093243,1082851,nan,10.9
USW00093243,1083033,nan,12.6
USW00093243,1083213,nan,9.3
USW00093243,1083427,nan,9.850000000000001
USW00093243,1083645,nan,11.25
USW00093243,1083865,nan,10.1
USW00093243,1084073,nan,11.850000000000001
USW00093243,1084303,nan,13.0
USW00093243,1084533,nan,12.399999999999999
USW00093243,1084756,nan,10.75
USW00093243,1084897,nan,9.75
USW00093243,1085133,nan,5.25
USW00093243,1085227,nan,9.75
USW00093243,1085347,nan,12.149999999999999
USW00093243,1085425,nan,11.65
USW00093243,1085557,nan,12.0
USW00093243,1085753,nan,3.85
USW00093243,1085964,nan,6.45
USW00093243,1086192,nan,5.5
USW00093243,1086417,nan,8.350000000000001
USW00093243,1086648,nan,7.4
USW00093243,1086877,nan,5.85
USW00093243,1087110,nan,5.35
USW00093243,1087329,nan,8.0
USW00093243,1087502,nan,8.1
USW00093243,1087653,nan,7.8
USW00093243,1087847,nan,8.9
USW00093243,1087991,nan,5.95
USW00093243,1088033,nan,9.75
USW00093243,1088188,nan,4.4
USW00093243,1088382,nan,-0.8
USW00093243,1088600,nan,0.0
USW00093243,1088682,nan,3.4
USW00093243,1088811,nan,3.6
USW00093243,1088981,nan,3.0
USW00093243,1089189,nan,-0.75
USW00093243,1089409,nan,-0.75
USW00093243,1089487,nan,6.15
USW00093243,1089600,nan,0.25
USW00093243,1089699,nan,7.65
USW00093243,1089806,nan,2.95
USW00093243,1089827,nan,1.65
USW00093243,1089919,nan,7.75
USW00093243,1090019,nan,7.15
USW00093243,1090185,nan,7.449999999999999
USW00093243,1090336,nan,11.25
USW00093243,1090418,nan,14.15
USW00093243,1090504,nan,10.1
USW00093243,1090688,nan,7.5
USW00093243,1090895,nan,6.550000000000001
USW00093243,1091051,nan,11.65
USW00093243,1091188,nan,8.4
USW00093243,1091369,nan,10.55
USW00093243,1091492,nan,13.45
USW00093243,1091592,nan,12.25
USW00093243,1091678,nan,11.7
USW00093243,1091788,nan,9.6
USW00093243,1091981,nan,4.25
USW00093243,1092115,nan,7.1
USW00093243,1092203,nan,12.149999999999999
USW00093243,1092287,nan,12.95
USW00093243,1092420,nan,8.7
USW00093243,1092560,nan,4.25
USW00093243,1092696,nan,11.0
USW00093243,1092833,nan,10.9
USW00093243,1093034,nan,4.199999999999999
USW00093243,1093188,nan,9.4
USW00093243,1093329,nan,5.800000000000001
USW00093243,1093423,nan,11.05
USW00093243,1093535,nan,5.449999999999999
USW00093243,1093747,nan,5.55
USW00093243,1093882,nan,8.9
USW00093243,1094053,nan,5.45
USW00093243,1094254,nan,0.8
USW00093244,1102000,nan,22.0
USW00093244,1104124,nan,32.0
USW00093244,1108803,nan,18.5
USW00093245,1110110,nan,11.149999999999999
USW00093245,1110177,nan,11.9
USW00093245,1110333,nan,7.3
USW00093245,1110504,nan,8.5
USW00093245,1110659,nan,8.45
USW00093245,1110837,nan,8.350000000000001
USW00093245,1111000,nan,7.75
USW00093245,1111135,nan,8.95
USW00093245,1111147,nan,8.3
USW00093245,1111295,nan,8.05
USW00093245,1111305,nan,7.25
USW00093245,1111425,nan,7.6
USW00093245,1111576,nan,9.45
USW00093245,1111696,nan,11.899999999999999
USW00093245,1111708,nan,11.8
USW00093245,1111781,nan,12.45
USW00093245,1111914,nan,9.2
USW00093245,1112085,nan,9.1
USW00093245,1112211,nan,10.45
USW00093245,1112328,nan,11.5
USW00093245,1112440,nan,11.350000000000001
USW00093245,1112541,nan,12.25
USW00093245,1112672,nan,11.75
USW00093245,1112818,nan,11.55
USW00093245,1112946,nan,8.05
USW00093245,1113098,nan,9.55
USW00093245,1113250,nan,8.1
USW00093245,1113335,nan,8.6
USW00093245,1113445,nan,10.45
USW00093245,1113558,nan,10.7
USW00093245,1113690,nan,8.850000000000001
USW00093245,1113834,nan,9.1
USW00093245,1113952,nan,10.75
USW00093245,1114098,nan,8.0
USW00093245,1114243,nan,9.9
USW00093245,1114255,nan,10.55
USW00093245,1114370,nan,9.850000000000001
USW00093245,1114510,nan,9.0
USW00093245,1114663,nan,9.3
USW00093245,1114765,nan,12.05
USW00093245,1114903,nan,11.15
USW00093245,1115046,nan,10.350000000000001
USW00093245,1115154,nan,10.0
USW00093245,1115310,nan,8.350000000000001
USW00093245,1115465,nan,7.4
USW00093245,1115612,nan,10.5
USW00093245,1115735,nan,12.05
USW00093245,1115852,nan,10.9
USW00093245,1116006,nan,9.149999999999999
USW00093245,1116159,nan,11.850000000000001
USW00093245,1116277,nan,11.65
USW00093245,1116454,nan,10.8
USW00093245,1116579,nan,9.45
USW00093245,1116690,nan,8.9
USW00093245,1116826,nan,8.850000000000001
USW00093245,1116949,nan,10.350000000000001
USW00093245,1117061,nan,9.1
USW00093245,1117238,nan,8.6
USW00093245,1117361,nan,12.6
USW00093245,1117479,nan,10.55
USW00093245,1117626,nan,11.55
USW00093245,1117728,nan,10.149999999999999
USW00093245,1117872,nan,11.0
USW00093245,1118042,nan,10.9
USW00093245,1118160,nan,12.149999999999999
USW00093245,1118285,nan,11.8
USW00093245,1118449,nan,7.45
USW00093245,1118627,nan,7.050000000000001
USW00093245,1118780,nan,9.0
USW00093245,1118955,nan,11.3
USW00093245,1119074,nan,10.55
USW00093245,1119212,nan,8.1
USW00093245,1119369,nan,8.350000000000001
USW00093245,1119502,nan,7.4
USW00093245,1119663,nan,10.2
USW00093245,1119784,nan,8.2
USW00093245,1119953,nan,8.649999999999999
USW00093245,1120132,nan,8.55
USW00093245,1120334,nan,9.45
USW00093245,1120494,nan,10.649999999999999
USW00093245,1120642,nan,7.65
USW00093245,1120830,nan,14.65
USW00093245,1121044,nan,10.100000000000001
USW00093245,1121236,nan,8.35
USW00093245,1121395,nan,10.7
USW00093245,1121510,nan,8.649999999999999
USW00093245,1121680,nan,9.45
USW00093245,1121815,nan,10.4
USW00093245,1121971,nan,8.5
USW00093245,1122130,nan,7.5
USW00093245,1122313,nan,7.35
USW00093245,1122463,nan,12.0
USW00093245,1122539,nan,11.5
USW00093245,1122685,nan,8.4
USW00093245,1122854,nan,6.1
USW00093245,1123001,nan,8.149999999999999
USW00093245,1123134,nan,6.25
USW00093245,1123280,nan,9.5
USW00093245,1123413,nan,6.4
USW00093245,1123597,nan,8.0
USW00093245,1123763,nan,9.2
USW00093245,1123925,nan,10.149999999999999
USW00093245,1124034,nan,9.149999999999999
USW00093245,1124215,nan,8.1
USW00093245,1124328,nan,11.1
USW00093245,1124462,nan,10.55
USW00093245,1124612,nan,9.6
USW00093245,1124748,nan,9.649999999999999
USW00093245,1124891,nan,8.0
USW00093245,1125074,nan,10.45
USW00093245,1125229,nan,13.0
USW00093245,1125372,nan,9.25
USW00093245,1125541,nan,10.45
USW00093245,1125672,nan,9.8
USW00093245,1125817,nan,9.850000000000001
USW00093245,1125929,nan,9.05
USW00093245,1126082,nan,8.899999999999999
USW00093245,1126230,nan,9.6
USW00093245,1126343,nan,8.850000000000001
USW00093245,1126502,nan,9.1
USW00093245,1126627,nan,11.149999999999999
USW00093245,1126734,nan,8.5
USW00093245,1126899,nan,8.1
USW00093245,1127017,nan,9.0
USW00093245,1127148,nan,9.05
USW00093245,1127248,nan,9.05
USW00093245,1127368,nan,8.75
USW00093245,1127487,nan,8.45
USW00093245,1127617,nan,8.3
USW00093245,1127727,nan,8.05
USW00093245,1127890,nan,8.1
USW00093245,1128015,nan,8.7
USW00093245,1128141,nan,9.1
USW00093245,1128296,nan,9.05
USW00093245,1128435,nan,7.7
USW00093245,1128575,nan,8.6
USW00093245,1128685,nan,8.8
USW00093245,1128825,nan,9.149999999999999
USW00093245,1128967,nan,8.7
USW00093245,1129073,nan,9.0
USW00093245,1129194,nan,9.25
USW00093245,1129275,nan,10.7
USW00093245,1129408,nan,10.05
USW00093245,1129563,nan,9.55
USW00093245,1129689,nan,9.05
USW00093245,1129838,nan,6.65
USW00093245,1130006,nan,8.2
USW00093245,1130152,nan,9.2
USW00093245,1130292,nan,11.2
USW00093245,1130396,nan,10.0
USW00093245,1130586,nan,10.45
USW00093245,1130753,nan,8.75
USW00093245,1130922,nan,10.2
USW00093245,1131083,nan,10.149999999999999
USW00093245,1131237,nan,10.3
USW00093245,1131358,nan,10.5
USW00093245,1131483,nan,10.95
USW00093245,1131605,nan,12.25
USW00093245,1131754,nan,13.7
USW00093245,1131900,nan,12.7
USW00093245,1131966,nan,14.75
USW00093245,1132028,nan,12.7
USW00093245,1132157,nan,11.75
USW00093245,1132269,nan,10.0
USW00093245,1132410,nan,10.45
USW00093245,1132560,nan,10.4
USW00093245,1132675,nan,10.1
USW00093245,1132816,nan,8.9
USW00093245,1132998,nan,10.1
USW00093245,1133163,nan,9.15
USW00093245,1133301,nan,9.3
USW00093245,1133423,nan,8.9
USW00093245,1133558,nan,8.7
USW00093245,1133695,nan,8.8
USW00093245,1133832,nan,9.4
USW00093245,1133946,nan,9.3
USW00093245,1134084,nan,9.1
USW00093245,1134263,nan,8.149999999999999
USW00093245,1134438,nan,9.8
USW00093245,1134547,nan,10.1
USW00093245,1134635,nan,9.8
USW00093245,1134770,nan,9.8
USW00093245,1134933,nan,10.2
USW00093245,1135103,nan,10.0
USW00093245,1135276,nan,10.8
USW00093245,1135415,nan,9.95
USW00093245,1135543,nan,9.25
USW00093245,1135663,nan,9.8
USW00093245,1135798,nan,9.350000000000001
USW00093245,1135965,nan,9.45
USW00093245,1136107,nan,10.6
USW00093245,1136202,nan,11.25
USW00093245,1136289,nan,11.55
USW00093245,1136399,nan,11.5
USW00093245,1136515,nan,10.45
USW00093245,1136621,nan,10.95
USW00093245,1136729,nan,11.2
USW00093245,1136832,nan,11.649999999999999
USW00093245,1136929,nan,12.95
USW00093245,1137054,nan,12.45
USW00093245,1137191,nan,12.1
USW00093245,1137313,nan,12.0
USW00093245,1137428,nan,11.850000000000001
USW00093245,1137566,nan,11.75
USW00093245,1137707,nan,10.7
USW00093245,1137884,nan,10.8
USW00093245,1138000,nan,10.6
USW00093245,1138114,nan,9.9
USW00093245,1138219,nan,11.3
USW00093245,1138335,nan,11.05
USW00093245,1138452,nan,10.05
USW00093245,1138577,nan,11.5
USW00093245,1138683,nan,11.649999999999999
USW00093245,1138807,nan,12.5
USW00093245,1138939,nan,11.149999999999999
USW00093245,1139060,nan,11.9
USW00093245,1139192,nan,11.05
USW00093245,1139331,nan,11.55
USW00093245,1139454,nan,10.1
USW00093245,1139570,nan,10.649999999999999
USW00093245,1139688,nan,11.05
USW00093245,1139804,nan,11.0
USW00093245,1139924,nan,9.95
USW00093245,1140036,nan,10.75
USW00093245,1140158,nan,11.649999999999999
USW00093245,1140267,nan,11.1
USW00093245,1140382,nan,10.05
USW00093245,1140483,nan,10.1
USW00093245,1140619,nan,10.8
USW00093245,1140747,nan,9.9
USW00093245,1140873,nan,11.2
USW00093245,1141004,nan,12.8
USW00093245,1141136,nan,10.7
USW00093245,1141255,nan,10.9
USW00093245,1141398,nan,11.2
USW00093245,1141555,nan,11.1
USW00093245,1141678,nan,10.45
USW00093245,1141806,nan,11.2
USW00093245,1141941,nan,11.2
USW00093245,1142119,nan,10.2
USW00093245,1142316,nan,11.25
USW00093245,1142510,nan,13.35
USW00093245,1142673,nan,14.05
USW00093245,1142796,nan,11.8
USW00093245,1142949,nan,10.9
USW00093245,1143071,nan,9.6
USW00093245,1143212,nan,10.7
USW00093245,1143362,nan,10.4
USW00093245,1143418,nan,12.5
USW00093245,1143513,nan,10.350000000000001
USW00093245,1143702,nan,11.75
USW00093245,1143887,nan,11.850000000000001
USW00093245,1144015,nan,10.3
USW00093245,1144144,nan,11.6
USW00093245,1144291,nan,9.0
USW00093245,1144489,nan,10.55
USW00093245,1144635,nan,12.149999999999999
USW00093245,1144772,nan,10.7
USW00093245,1144925,nan,10.649999999999999
USW00093245,1145084,nan,8.75
USW00093245,1145232,nan,9.4
USW00093245,1145349,nan,11.7
USW00093245,1145459,nan,11.2
USW00093245,1145572,nan,10.649999999999999
USW00093245,1145722,nan,12.3
USW00093245,1145867,nan,12.850000000000001
USW00093245,1145997,nan,14.95
USW00093245,1146139,nan,15.1
USW00093245,1146249,nan,12.6
USW00093245,1146324,nan,14.05
USW00093245,1146406,nan,12.55
USW00093245,1146542,nan,11.4
USW00093245,1146689,nan,9.6
USW00093245,1146875,nan,10.5
USW00093245,1147069,nan,10.2
USW00093245,1147254,nan,10.45
USW00093245,1147314,nan,12.85
USW00093245,1147419,nan,10.8
USW00093245,1147603,nan,10.649999999999999
USW00093245,1147789,nan,9.2
USW00093245,1147929,nan,11.25
USW00093245,1148034,nan,13.25
USW00093245,1148177,nan,11.3
USW00093245,1148291,nan,11.649999999999999
USW00093245,1148379,nan,11.7
USW00093245,1148494,nan,10.2
USW00093245,1148678,nan,9.25
USW00093245,1148849,nan,13.0
USW00093245,1149016,nan,9.75
USW00093245,1149197,nan,9.05
USW00093245,1149364,nan,12.55
USW00093245,1149510,nan,11.6
USW00093245,1149679,nan,11.5
USW00093245,1149896,nan,15.2
USW00093245,1150116,nan,12.6
USW00093245,1150308,nan,10.75
USW00093245,1150475,nan,11.05
USW00093245,1150602,nan,9.2
USW00093245,1150703,nan,10.5
USW00093245,1150824,nan,9.25
USW00093245,1150944,nan,9.5
USW00093245,1151061,nan,12.7
USW00093245,1151192,nan,13.0
USW00093245,1151253,nan,10.8
USW00093245,1151313,nan,13.05
USW00093245,1151413,nan,12.4
USW00093245,1151560,nan,11.2
USW00093245,1151721,nan,7.45
USW00093245,1151904,nan,14.25
USW00093245,1152047,nan,10.95
USW00093245,1152149,nan,12.55
USW00093245,1152286,nan,13.5
USW00093245,1152443,nan,10.8
USW00093245,1152610,nan,11.4
USW00093245,1152772,nan,10.350000000000001
USW00093245,1152924,nan,12.0
USW00093245,1153099,nan,12.7
USW00093245,1153188,nan,12.75
USW00093245,1153314,nan,13.350000000000001
USW00093245,1153419,nan,10.75
USW00093245,1153547,nan,10.4
USW00093245,1153698,nan,11.7
USW00093245,1153831,nan,11.0
USW00093245,1154033,nan,7.05
USW00093245,1154207,nan,8.95
USW00093245,1154368,nan,11.95
USW00093245,1154487,nan,12.05
USW00093245,1154625,nan,10.1
USW00093245,1154798,nan,9.25
USW00093245,1154975,nan,9.55
USW00093245,1155116,nan,11.4
USW00093245,1155249,nan,9.25
USW00093245,1155412,nan,8.0
USW00093245,1155561,nan,9.0
USW00093245,1155697,nan,10.45
USW00093245,1155817,nan,6.3
USW00093245,1155992,nan,4.6
USW00093245,1156189,nan,3.4
USW00093245,1156372,nan,6.6
USW00093245,1156501,nan,7.8
USW00093245,1156641,nan,3.8499999999999996
USW00093245,1156834,nan,5.55
USW00093245,1156981,nan,7.15
USW00093245,1157139,nan,10.55
USW00093245,1157255,nan,10.350000000000001
USW00093245,1157355,nan,10.25
USW00093245,1157458,nan,10.8
USW00093245,1157563,nan,11.55
USW00093245,1157698,nan,10.8
USW00093245,1157843,nan,10.75
USW00093245,1157924,nan,11.8
USW00093245,1158025,nan,12.4
USW00093245,1158100,nan,12.6
USW00093245,1158196,nan,11.850000000000001
USW00093245,1158295,nan,12.1
USW00093245,1158420,nan,12.1
USW00093245,1158520,nan,8.4
USW00093245,1158711,nan,5.5
USW00093245,1158876,nan,7.95
USW00093245,1158983,nan,11.8
USW00093245,1159099,nan,12.2
USW00093245,1159229,nan,11.1
USW00093245,1159370,nan,8.7
USW00093245,1159507,nan,11.7
USW00093245,1159623,nan,8.649999999999999
USW00093245,1159787,nan,8.0
USW00093245,1159924,nan,8.4
USW00093245,1160029,nan,7.8
USW00093245,1160135,nan,9.05
USW00093245,1160273,nan,10.149999999999999
USW00093245,1160376,nan,12.0
USW00093245,1160481,nan,6.85
USW00093245,1160612,nan,7.1
USW00094299,1173878,nan,23.299999999999997
