Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093136,716211,nan,23.0
USW00093136,716213,nan,21.5
USW00093136,716215,nan,19.0
USW00093136,716217,nan,16.5
USW00093136,716219,nan,14.5
USW00093136,716221,nan,13.5
USW00093136,716223,nan,14.0
USW00093136,716225,nan,15.0
USW00093136,716227,nan,14.0
USW00093136,716229,nan,13.5
USW00093136,716231,nan,14.5
USW00093136,716233,nan,14.5
USW00093136,716235,nan,13.5
USW00093136,716237,nan,12.5
USW00093136,716239,nan,13.0
USW00093136,716241,nan,13.5
USW00093136,716243,nan,13.5
USW00093136,716245,nan,16.0
USW00093136,716247,nan,20.0
USW00093136,716249,nan,22.5
USW00093136,716251,nan,23.0
USW00093136,716253,nan,23.5
USW00093136,716255,nan,24.5
USW00093136,716257,nan,24.0
USW00093136,716259,nan,23.5
USW00093136,716265,nan,16.5
USW00093136,716267,nan,14.5
USW00093136,716269,nan,13.5
USW00093136,716271,nan,14.5
USW00093136,716273,nan,15.5
USW00093136,716275,nan,15.0
USW00093136,716277,nan,15.0
USW00093136,716279,nan,15.0
USW00093136,716281,nan,15.5
USW00093136,716283,nan,16.0
USW00093136,716285,nan,15.5
USW00093136,716287,nan,15.0
USW00093136,716289,nan,15.5
USW00093136,716291,nan,16.0
USW00093136,716293,nan,18.5
USW00093136,716295,nan,21.5
USW00093136,716297,nan,22.0
USW00093136,716299,nan,23.0
USW00093136,716301,nan,23.5
USW00093136,716303,nan,23.0
USW00093136,716305,nan,24.0
USW00093136,716307,nan,24.0
USW00093136,716313,nan,18.0
USW00093136,716315,nan,16.5
USW00093136,716317,nan,16.5
USW00093136,716319,nan,17.0
USW00093136,716321,nan,16.5
USW00093136,716323,nan,16.0
USW00093136,716325,nan,16.0
USW00093136,716327,nan,15.5
USW00093136,716329,nan,15.5
USW00093136,716331,nan,16.0
USW00093136,716333,nan,15.5
USW00093136,716335,nan,15.5
USW00093136,716337,nan,15.5
USW00093136,716339,nan,15.0
USW00093136,716341,nan,17.0
USW00093136,716343,nan,20.0
USW00093136,716345,nan,21.5
USW00093136,716347,nan,22.5
USW00093136,716349,nan,23.0
USW00093136,716351,nan,23.0
USW00093136,716353,nan,23.0
USW00093136,716355,nan,22.5
USW00093136,716361,nan,16.0
USW00093136,716363,nan,14.5
USW00093136,716365,nan,13.5
USW00093136,716367,nan,13.0
USW00093136,716369,nan,13.0
USW00093136,716371,nan,13.0
USW00093136,716373,nan,12.5
USW00093136,716378,nan,13.0
USW00093136,716380,nan,13.0
USW00093136,716382,nan,13.0
USW00093136,716384,nan,12.5
USW00093136,716386,nan,12.0
USW00093136,716388,nan,14.0
USW00093136,716390,nan,16.0
USW00093136,716392,nan,16.5
USW00093136,716394,nan,18.5
USW00093136,716396,nan,19.0
USW00093136,716398,nan,17.5
USW00093136,716400,nan,17.0
USW00093136,716402,nan,17.5
USW00093136,716408,nan,12.0
USW00093136,716410,nan,10.5
USW00093136,716412,nan,10.0
USW00093136,716414,nan,10.0
USW00093136,716416,nan,10.5
USW00093136,716418,nan,10.5
USW00093136,716420,nan,10.0
USW00093136,716422,nan,10.0
USW00093136,716424,nan,10.0
USW00093136,716426,nan,9.5
USW00093136,716428,nan,9.5
USW00093136,716430,nan,10.0
USW00093136,716432,nan,9.5
USW00093136,716434,nan,9.0
USW00093136,716436,nan,12.0
USW00093136,716438,nan,16.0
USW00093136,716440,nan,15.0
USW00093136,716442,nan,12.0
USW00093136,716444,nan,13.0
USW00093136,716446,nan,12.5
USW00093136,716448,nan,11.0
USW00093136,716450,nan,11.5
USW00093136,716456,nan,6.5
USW00093136,716458,nan,5.5
USW00093136,716460,nan,5.5
USW00093136,716462,nan,6.0
USW00093136,716468,nan,5.0
USW00093136,716470,nan,5.0
USW00093136,716472,nan,5.0
USW00093136,716474,nan,4.5
USW00093136,716476,nan,4.5
USW00093136,716478,nan,5.0
USW00093136,716480,nan,4.5
USW00093136,716482,nan,3.5
USW00093136,716488,nan,15.0
USW00093136,716490,nan,13.0
USW00093136,716492,nan,13.0
USW00093136,716494,nan,15.0
USW00093136,716496,nan,15.0
USW00093136,716498,nan,14.0
USW00093136,716500,nan,12.0
USW00093136,716502,nan,9.5
USW00093136,716504,nan,9.5
USW00093136,716506,nan,10.5
USW00093136,716508,nan,10.0
USW00093136,716510,nan,10.5
USW00093136,716512,nan,10.5
USW00093136,716514,nan,11.0
USW00093136,716516,nan,11.0
USW00093136,716518,nan,10.0
USW00093136,716520,nan,10.5
USW00093136,716522,nan,11.0
USW00093136,716524,nan,11.0
USW00093136,716526,nan,10.5
USW00093136,716528,nan,10.0
USW00093136,716530,nan,10.0
USW00093136,716532,nan,11.5
USW00093136,716534,nan,13.0
USW00093136,716536,nan,14.0
USW00093136,716538,nan,15.5
USW00093136,716540,nan,15.5
USW00093136,716542,nan,15.0
USW00093136,716544,nan,14.5
USW00093136,716546,nan,13.5
USW00093136,716552,nan,10.0
USW00093136,716554,nan,8.5
USW00093136,716556,nan,8.0
USW00093136,716558,nan,8.0
USW00093136,716560,nan,7.0
USW00093136,716562,nan,6.5
USW00093136,716564,nan,7.0
USW00093136,716566,nan,6.5
USW00093136,716568,nan,6.5
USW00093136,716574,nan,5.5
USW00093136,716576,nan,5.5
USW00093136,716579,nan,7.0
USW00093136,716581,nan,8.5
USW00093136,716583,nan,9.0
USW00093136,716585,nan,10.5
USW00093136,716587,nan,14.0
USW00093136,716589,nan,16.5
USW00093136,716591,nan,16.5
USW00093136,716593,nan,15.5
USW00093136,716599,nan,9.0
USW00093136,716601,nan,8.0
USW00093136,716603,nan,8.0
USW00093136,716605,nan,8.0
USW00093136,716607,nan,9.0
USW00093136,716609,nan,11.0
USW00093136,716611,nan,11.0
USW00093136,716613,nan,10.0
USW00093136,716618,nan,10.0
USW00093136,716622,nan,11.0
USW00093136,716624,nan,12.0
USW00093136,716628,nan,10.5
USW00093136,716630,nan,12.5
USW00093136,716632,nan,11.5
USW00093136,716634,nan,9.0
USW00093136,716636,nan,8.0
USW00093136,716638,nan,9.0
USW00093136,716640,nan,9.5
USW00093136,716642,nan,7.5
USW00093136,716644,nan,7.0
USW00093136,716646,nan,8.0
USW00093136,716648,nan,8.0
USW00093136,716650,nan,7.5
USW00093136,716652,nan,7.5
USW00093136,716654,nan,6.5
USW00093136,716656,nan,6.0
USW00093136,716658,nan,6.5
USW00093136,716660,nan,5.5
USW00093136,716663,nan,3.5
USW00093136,716665,nan,3.0
USW00093136,716667,nan,2.5
USW00093136,716669,nan,3.5
USW00093136,716671,nan,7.0
USW00093136,716675,nan,12.0
USW00093136,716679,nan,13.5
USW00093136,716682,nan,10.0
USW00093136,716700,nan,13.5
USW00093136,716702,nan,16.0
USW00093136,716704,nan,17.0
USW00093136,716706,nan,17.5
USW00093136,716708,nan,18.0
USW00093136,716710,nan,16.5
USW00093136,716716,nan,8.5
USW00093136,716722,nan,8.5
USW00093136,716735,nan,13.0
USW00093136,716737,nan,15.5
USW00093136,716739,nan,16.0
USW00093136,716741,nan,16.5
USW00093136,716743,nan,17.5
USW00093136,716745,nan,17.0
USW00093136,716747,nan,15.5
USW00093136,716749,nan,13.5
USW00093136,716754,nan,10.0
USW00093136,716756,nan,10.0
USW00093136,716758,nan,10.0
USW00093136,716760,nan,9.5
USW00093136,716762,nan,8.5
USW00093136,716764,nan,8.0
USW00093136,716766,nan,7.5
USW00093136,716768,nan,7.5
USW00093136,716770,nan,7.5
USW00093136,716772,nan,7.0
USW00093136,716774,nan,6.5
USW00093136,716776,nan,6.0
USW00093136,716778,nan,6.5
USW00093136,716780,nan,9.0
USW00093136,716782,nan,12.0
USW00093136,716784,nan,13.5
USW00093136,716786,nan,14.0
USW00093136,716788,nan,15.0
USW00093136,716790,nan,14.5
USW00093136,716792,nan,14.0
USW00093136,716794,nan,13.5
USW00093136,716796,nan,11.0
USW00093136,716801,nan,7.0
USW00093136,716803,nan,7.0
USW00093136,716805,nan,6.5
USW00093136,716807,nan,6.0
USW00093136,716809,nan,6.0
USW00093136,716811,nan,6.0
USW00093136,716813,nan,6.5
USW00093136,716815,nan,6.5
USW00093136,716817,nan,5.5
USW00093136,716819,nan,5.0
USW00093136,716821,nan,5.0
USW00093136,716823,nan,5.0
USW00093136,716829,nan,12.5
USW00093136,716831,nan,12.5
USW00093136,716833,nan,12.5
USW00093136,716836,nan,10.5
USW00093136,716838,nan,9.5
USW00093136,716840,nan,9.0
USW00093136,716842,nan,7.5
USW00093136,716844,nan,6.0
USW00093136,716846,nan,5.0
USW00093136,716848,nan,5.0
USW00093136,716850,nan,5.5
USW00093136,716852,nan,5.5
USW00093136,716854,nan,5.0
USW00093136,716856,nan,5.0
USW00093136,716858,nan,4.5
USW00093136,716860,nan,4.0
USW00093136,716862,nan,3.5
USW00093136,716864,nan,3.0
USW00093136,716866,nan,2.5
USW00093136,716868,nan,2.0
USW00093136,716870,nan,2.0
USW00093136,716872,nan,2.0
USW00093136,716874,nan,3.0
USW00093136,716876,nan,6.0
USW00093136,716878,nan,8.5
USW00093136,716880,nan,9.5
USW00093136,716883,nan,9.0
USW00093136,716887,nan,8.5
USW00093136,716889,nan,7.0
USW00093136,716892,nan,6.0
USW00093136,716894,nan,6.0
USW00093136,716896,nan,7.0
USW00093136,716898,nan,7.0
USW00093136,716900,nan,7.5
USW00093136,716902,nan,8.0
USW00093136,716904,nan,7.5
USW00093136,716906,nan,7.0
USW00093136,716908,nan,7.0
USW00093136,716910,nan,7.0
USW00093136,716912,nan,7.0
USW00093136,716914,nan,7.0
USW00093136,716916,nan,7.5
USW00093136,716918,nan,9.0
USW00093136,716920,nan,10.5
USW00093136,716922,nan,12.0
USW00093136,716924,nan,14.0
USW00093136,716926,nan,16.0
USW00093136,716928,nan,17.0
USW00093136,716930,nan,17.0
USW00093136,716932,nan,17.0
USW00093136,716934,nan,16.5
USW00093136,716940,nan,9.5
USW00093136,716942,nan,8.5
USW00093136,716944,nan,8.0
USW00093136,716946,nan,7.5
USW00093136,716948,nan,7.5
USW00093136,716950,nan,7.5
USW00093136,716952,nan,7.5
USW00093136,716954,nan,8.0
USW00093136,716956,nan,8.0
USW00093136,716958,nan,6.5
USW00093136,716960,nan,5.0
USW00093136,716962,nan,5.0
USW00093136,716964,nan,4.0
USW00093136,716966,nan,3.5
USW00093136,716968,nan,5.0
USW00093136,716970,nan,8.0
USW00093136,716972,nan,10.5
USW00093136,716974,nan,11.5
USW00093136,716976,nan,13.5
USW00093136,716980,nan,14.0
USW00093136,716983,nan,10.5
USW00093136,716995,nan,7.0
USW00093136,716997,nan,6.0
USW00093136,716999,nan,5.5
USW00093136,717002,nan,7.5
USW00093136,717004,nan,10.5
USW00093136,717006,nan,13.0
USW00093136,717008,nan,14.5
USW00093136,717010,nan,15.5
USW00093136,717012,nan,15.0
USW00093136,717014,nan,15.0
USW00093136,717016,nan,14.0
USW00093136,717022,nan,8.5
USW00093136,717024,nan,7.5
USW00093136,717042,nan,20.5
USW00093136,717044,nan,20.0
USW00093136,717046,nan,18.5
USW00093136,717048,nan,18.0
USW00093136,717050,nan,17.5
USW00093136,717052,nan,16.0
USW00093136,717054,nan,14.0
USW00093136,717056,nan,12.5
USW00093136,717062,nan,13.5
USW00093136,717064,nan,14.0
USW00093136,717066,nan,15.5
USW00093136,717068,nan,16.0
USW00093136,717070,nan,15.5
USW00093136,717072,nan,14.0
USW00093136,717074,nan,14.0
USW00093136,717076,nan,14.0
USW00093136,717078,nan,14.0
USW00093136,717080,nan,15.5
USW00093136,717082,nan,16.5
USW00093136,717084,nan,20.0
USW00093136,717086,nan,23.0
USW00093136,717088,nan,23.5
USW00093136,717090,nan,23.5
USW00093136,717092,nan,24.0
USW00093136,717094,nan,25.0
USW00093136,717096,nan,24.5
USW00093136,717102,nan,16.5
USW00093136,717104,nan,15.0
USW00093136,717106,nan,15.0
USW00093136,717108,nan,15.5
USW00093136,717110,nan,15.5
USW00093136,717125,nan,23.0
USW00093136,717127,nan,24.0
USW00093136,717129,nan,24.0
USW00093136,717131,nan,24.0
USW00093136,717133,nan,23.0
USW00093136,717135,nan,19.0
USW00093136,717137,nan,16.0
USW00093136,717139,nan,15.5
USW00093136,717143,nan,14.5
USW00093136,717145,nan,15.0
USW00093136,717147,nan,15.0
USW00093136,717149,nan,14.0
USW00093136,717151,nan,14.0
USW00093136,717153,nan,15.0
USW00093136,717155,nan,15.0
USW00093136,717157,nan,14.5
USW00093136,717159,nan,14.0
USW00093136,717161,nan,13.5
USW00093136,717163,nan,14.0
USW00093136,717165,nan,16.5
USW00093136,717167,nan,19.0
USW00093136,717169,nan,20.5
USW00093136,717171,nan,21.0
USW00093136,717173,nan,21.0
USW00093136,717175,nan,21.5
USW00093136,717177,nan,21.5
USW00093136,717183,nan,14.0
USW00093136,717185,nan,12.5
USW00093136,717187,nan,12.0
USW00093136,717189,nan,12.0
USW00093136,717191,nan,12.0
USW00093136,717193,nan,12.0
USW00093136,717195,nan,11.5
USW00093136,717197,nan,11.0
USW00093136,717199,nan,11.0
USW00093136,717201,nan,11.0
USW00093136,717203,nan,10.5
USW00093136,717205,nan,10.0
USW00093136,717207,nan,9.5
USW00093136,717209,nan,9.0
USW00093136,717211,nan,10.5
USW00093136,717213,nan,13.5
USW00093136,717215,nan,15.0
USW00093136,717217,nan,16.0
USW00093136,717219,nan,17.0
USW00093136,717221,nan,17.0
USW00093136,717227,nan,9.5
USW00093136,717229,nan,9.0
USW00093136,717231,nan,8.5
USW00093136,717233,nan,8.0
USW00093136,717235,nan,8.0
USW00093136,717237,nan,7.5
USW00093136,717239,nan,7.0
USW00093136,717242,nan,6.0
USW00093136,717244,nan,5.5
USW00093136,717246,nan,4.0
USW00093136,717248,nan,3.5
USW00093136,717250,nan,4.5
USW00093136,717252,nan,4.5
USW00093136,717254,nan,4.0
USW00093136,717256,nan,4.5
USW00093136,717258,nan,5.0
USW00093136,717260,nan,5.0
USW00093136,717262,nan,5.5
USW00093136,717265,nan,6.5
USW00093136,717267,nan,6.0
USW00093136,717269,nan,5.0
USW00093136,717271,nan,5.0
USW00093136,717273,nan,5.0
USW00093136,717275,nan,4.5
USW00093136,717277,nan,4.5
USW00093136,717279,nan,5.0
USW00093136,717281,nan,5.5
USW00093136,717283,nan,6.5
USW00093136,717285,nan,7.0
USW00093136,717287,nan,8.5
USW00093136,717289,nan,10.0
USW00093136,717291,nan,10.0
USW00093136,717293,nan,10.5
USW00093136,717295,nan,9.5
USW00093136,717297,nan,8.0
USW00093136,717299,nan,8.5
USW00093136,717301,nan,8.5
USW00093136,717303,nan,8.0
USW00093136,717305,nan,8.0
USW00093136,717307,nan,8.0
USW00093136,717309,nan,7.5
USW00093136,717311,nan,7.0
USW00093136,717313,nan,7.5
USW00093136,717315,nan,8.0
USW00093136,717317,nan,8.5
USW00093136,717319,nan,9.5
USW00093136,717321,nan,10.5
USW00093136,717323,nan,10.5
USW00093136,717325,nan,9.5
USW00093136,717327,nan,8.0
USW00093136,717329,nan,6.0
USW00093136,717331,nan,5.5
USW00093136,717333,nan,7.0
USW00093136,717335,nan,7.5
USW00093136,717337,nan,7.5
USW00093136,717339,nan,8.0
USW00093136,717341,nan,7.5
USW00093136,717343,nan,6.5
USW00093136,717349,nan,6.5
USW00093136,717351,nan,6.5
USW00093136,717353,nan,7.0
USW00093136,717355,nan,7.0
USW00093136,717357,nan,7.0
USW00093136,717359,nan,7.0
USW00093136,717403,nan,6.0
USW00093136,717405,nan,7.0
USW00093136,717408,nan,10.5
USW00093136,717410,nan,12.0
USW00093136,717412,nan,13.5
USW00093136,717414,nan,13.5
USW00093136,717416,nan,11.0
USW00093136,717422,nan,6.5
USW00093136,717424,nan,6.0
USW00093136,717426,nan,5.5
USW00093136,717428,nan,5.0
USW00093136,717430,nan,5.0
USW00093136,717432,nan,4.5
USW00093136,717434,nan,4.5
USW00093136,717440,nan,4.5
USW00093136,717442,nan,4.5
USW00093136,717444,nan,5.0
USW00093136,717446,nan,5.5
USW00093136,717448,nan,6.0
USW00093136,717452,nan,7.0
USW00093136,717454,nan,8.0
USW00093136,717456,nan,8.0
USW00093136,717458,nan,8.0
USW00093136,717460,nan,8.0
USW00093136,717462,nan,7.5
USW00093136,717465,nan,7.5
USW00093136,717468,nan,6.5
USW00093136,717470,nan,6.5
USW00093136,717472,nan,6.0
USW00093136,717474,nan,6.0
USW00093136,717476,nan,6.0
USW00093136,717478,nan,6.0
USW00093136,717480,nan,6.0
USW00093136,717482,nan,5.5
USW00093136,717484,nan,5.5
USW00093136,717486,nan,5.5
USW00093136,717488,nan,5.5
USW00093136,717490,nan,6.0
USW00093136,717492,nan,5.5
USW00093136,717497,nan,9.0
USW00093136,717499,nan,13.5
USW00093136,717501,nan,15.0
USW00093136,717503,nan,15.0
USW00093136,717505,nan,13.5
USW00093136,717507,nan,12.0
USW00093136,717509,nan,12.5
USW00093136,717511,nan,12.0
USW00093136,717513,nan,9.5
USW00093136,717515,nan,8.0
USW00093136,717517,nan,8.0
USW00093136,717519,nan,8.0
USW00093136,717521,nan,8.5
USW00093136,717523,nan,8.5
USW00093136,717525,nan,7.5
USW00093136,717527,nan,7.0
USW00093136,717529,nan,7.5
USW00093136,717531,nan,8.0
USW00093136,717533,nan,7.5
USW00093136,717535,nan,7.0
USW00093136,717537,nan,7.0
USW00093136,717539,nan,7.0
USW00093136,717544,nan,13.0
USW00093136,717548,nan,14.5
USW00093136,717551,nan,15.0
USW00093136,717553,nan,14.5
USW00093136,717555,nan,12.0
USW00093136,717561,nan,10.0
USW00093136,717563,nan,10.5
USW00093136,717565,nan,10.5
USW00093136,717567,nan,10.5
USW00093136,717569,nan,10.5
USW00093136,717571,nan,10.5
USW00093136,717573,nan,10.5
USW00093136,717575,nan,9.5
USW00093136,717577,nan,9.5
USW00093136,717579,nan,10.0
USW00093136,717581,nan,10.0
USW00093136,717583,nan,10.0
USW00093136,717585,nan,10.0
USW00093136,717587,nan,10.0
USW00093136,717589,nan,10.5
USW00093136,717591,nan,13.5
USW00093136,717593,nan,17.0
USW00093136,717595,nan,19.0
USW00093136,717597,nan,20.0
USW00093136,717599,nan,20.0
USW00093136,717601,nan,19.0
USW00093136,717603,nan,19.0
USW00093136,717609,nan,11.5
USW00093136,717611,nan,10.5
USW00093136,717613,nan,10.5
USW00093136,717615,nan,11.0
USW00093136,717617,nan,10.5
USW00093136,717619,nan,10.5
USW00093136,717621,nan,10.0
USW00093136,717623,nan,9.5
USW00093136,717625,nan,10.0
USW00093136,717627,nan,9.0
USW00093136,717629,nan,9.0
USW00093136,717631,nan,10.0
USW00093136,717633,nan,9.0
USW00093136,717635,nan,8.5
USW00093136,717637,nan,10.0
USW00093136,717639,nan,12.5
USW00093136,717641,nan,15.5
USW00093136,717643,nan,17.5
USW00093136,717645,nan,18.0
USW00093136,717647,nan,18.0
USW00093136,717649,nan,18.5
USW00093136,717651,nan,18.5
USW00093136,717657,nan,10.5
USW00093136,717659,nan,10.5
USW00093136,717661,nan,11.0
USW00093136,717663,nan,10.5
USW00093136,717665,nan,10.5
USW00093136,717667,nan,11.0
USW00093136,717669,nan,10.5
USW00093136,717671,nan,9.5
USW00093136,717673,nan,9.5
USW00093136,717675,nan,10.5
USW00093136,717677,nan,11.5
USW00093136,717679,nan,11.0
USW00093136,717681,nan,10.0
USW00093136,717683,nan,10.5
USW00093136,717685,nan,12.0
USW00093136,717687,nan,13.0
USW00093136,717689,nan,14.0
USW00093136,717691,nan,15.5
USW00093136,717693,nan,15.5
USW00093136,717695,nan,15.0
USW00093136,717697,nan,15.5
USW00093136,717699,nan,15.0
USW00093136,717708,nan,10.0
USW00093136,717710,nan,10.5
USW00093136,717712,nan,10.5
USW00093136,717714,nan,10.5
USW00093136,717716,nan,10.0
USW00093136,717718,nan,8.5
USW00093136,717720,nan,8.0
USW00093136,717722,nan,8.5
USW00093136,717724,nan,8.5
USW00093136,717726,nan,8.5
USW00093136,717728,nan,9.0
USW00093136,717730,nan,8.5
USW00093136,717732,nan,8.5
USW00093136,717734,nan,9.5
USW00093136,717736,nan,10.0
USW00093136,717738,nan,11.0
USW00093136,717740,nan,11.5
USW00093136,717746,nan,9.5
USW00093136,717752,nan,5.0
USW00093136,717754,nan,5.0
USW00093136,717756,nan,4.5
USW00093136,717758,nan,4.0
USW00093136,717760,nan,4.5
USW00093136,717762,nan,4.5
USW00093136,717764,nan,4.0
USW00093136,717766,nan,4.0
USW00093136,717768,nan,4.5
USW00093136,717770,nan,5.0
USW00093136,717772,nan,4.0
USW00093136,717774,nan,2.5
USW00093136,717777,nan,1.5
USW00093136,717779,nan,2.0
USW00093136,717785,nan,3.0
USW00093136,717787,nan,3.0
USW00093136,717798,nan,2.0
USW00093136,717800,nan,1.5
USW00093136,717802,nan,1.0
USW00093136,717804,nan,1.0
USW00093136,717806,nan,0.5
USW00093136,717808,nan,0.5
USW00093136,717810,nan,1.0
USW00093136,717812,nan,1.0
USW00093136,717814,nan,1.0
USW00093136,717816,nan,0.5
USW00093136,717818,nan,-0.5
USW00093136,717820,nan,0.0
USW00093136,717825,nan,3.0
USW00093136,717827,nan,4.5
USW00093136,717829,nan,6.5
USW00093136,717831,nan,5.5
USW00093136,717833,nan,4.0
USW00093136,717835,nan,3.5
USW00093136,717841,nan,2.0
USW00093136,717843,nan,0.5
USW00093136,717845,nan,0.5
USW00093136,717847,nan,1.0
USW00093136,717849,nan,1.0
USW00093136,717851,nan,1.0
USW00093136,717853,nan,1.0
USW00093136,717855,nan,1.5
USW00093136,717857,nan,2.0
USW00093136,717859,nan,2.0
USW00093136,717861,nan,2.0
USW00093136,717863,nan,2.0
USW00093136,717865,nan,1.5
USW00093136,717867,nan,1.5
USW00093136,717869,nan,2.5
USW00093136,717871,nan,4.5
USW00093136,717874,nan,8.0
USW00093136,717876,nan,8.0
USW00093136,717878,nan,8.0
USW00093136,717880,nan,7.5
USW00093136,717882,nan,8.0
USW00093136,717884,nan,7.5
USW00093136,717886,nan,4.0
USW00093136,717888,nan,2.5
USW00093136,717890,nan,3.0
USW00093136,717892,nan,3.0
USW00093136,717894,nan,3.0
USW00093136,717896,nan,2.5
USW00093136,717898,nan,2.0
USW00093136,717904,nan,2.0
USW00093136,717906,nan,2.5
USW00093136,717908,nan,2.5
USW00093136,717910,nan,2.0
USW00093136,717912,nan,2.0
USW00093136,717914,nan,2.0
USW00093136,717916,nan,3.0
USW00093136,717918,nan,5.0
USW00093136,717920,nan,7.0
USW00093136,717922,nan,8.5
USW00093136,717924,nan,8.5
USW00093136,717926,nan,7.5
USW00093136,717928,nan,7.0
USW00093136,717934,nan,2.5
USW00093136,717939,nan,2.0
USW00093136,717941,nan,2.0
USW00093136,717943,nan,2.0
USW00093136,717948,nan,1.0
USW00093136,717953,nan,1.5
USW00093136,717955,nan,1.0
USW00093136,717957,nan,1.0
USW00093136,717959,nan,2.0
USW00093136,717961,nan,3.0
USW00093136,717963,nan,3.0
USW00093136,717965,nan,3.5
USW00093136,717967,nan,3.5
USW00093136,717969,nan,3.5
USW00093136,717971,nan,4.5
USW00093136,717973,nan,4.5
USW00093136,717978,nan,2.5
USW00093136,717980,nan,2.0
USW00093136,717987,nan,1.5
USW00093136,717989,nan,2.0
USW00093136,717991,nan,2.5
USW00093136,717993,nan,1.5
USW00093136,717995,nan,0.5
USW00093136,717997,nan,1.0
USW00093136,717999,nan,1.0
USW00093136,718001,nan,1.0
USW00093136,718003,nan,1.0
USW00093136,718005,nan,1.0
USW00093136,718007,nan,2.0
USW00093136,718009,nan,3.5
USW00093136,718014,nan,2.5
USW00093136,718016,nan,2.5
USW00093136,718018,nan,2.0
USW00093136,718027,nan,1.0
USW00093136,718029,nan,0.5
USW00093136,718031,nan,0.5
USW00093136,718033,nan,1.0
USW00093136,718035,nan,0.5
USW00093136,718037,nan,0.0
USW00093136,718039,nan,0.0
USW00093136,718041,nan,0.5
USW00093136,718043,nan,1.0
USW00093136,718045,nan,1.0
USW00093136,718047,nan,0.5
USW00093136,718049,nan,1.0
USW00093136,718051,nan,2.5
USW00093136,718054,nan,5.5
USW00093136,718056,nan,7.5
USW00093136,718058,nan,7.5
USW00093136,718060,nan,6.0
USW00093136,718062,nan,6.5
USW00093136,718066,nan,5.5
USW00093136,718068,nan,3.0
USW00093136,718070,nan,1.5
USW00093136,718072,nan,1.0
USW00093136,718077,nan,2.0
USW00093136,718079,nan,1.5
USW00093136,718081,nan,1.5
USW00093136,718083,nan,2.0
USW00093136,718085,nan,2.0
USW00093136,718087,nan,2.0
USW00093136,718090,nan,3.0
USW00093136,718092,nan,1.0
USW00093136,718095,nan,4.5
USW00093136,718099,nan,9.5
USW00093136,718101,nan,8.0
USW00093136,718103,nan,7.5
USW00093136,718105,nan,8.0
USW00093136,718107,nan,7.0
USW00093136,718109,nan,7.0
USW00093136,718111,nan,7.0
USW00093136,718113,nan,6.0
USW00093136,718115,nan,5.0
USW00093136,718117,nan,4.5
USW00093136,718119,nan,5.0
USW00093136,718121,nan,5.0
USW00093136,718126,nan,3.5
USW00093136,718128,nan,4.0
USW00093136,718130,nan,5.0
USW00093136,718132,nan,5.0
USW00093136,718134,nan,5.0
USW00093136,718136,nan,5.0
USW00093136,718138,nan,5.5
USW00093136,718144,nan,8.5
USW00093136,718146,nan,9.5
USW00093136,718151,nan,8.0
USW00093136,718153,nan,8.0
USW00093136,718159,nan,6.0
USW00093136,718161,nan,5.5
USW00093136,718163,nan,5.0
USW00093136,718169,nan,3.0
USW00093136,718171,nan,4.5
USW00093136,718173,nan,6.5
USW00093136,718175,nan,7.0
USW00093136,718177,nan,7.5
USW00093136,718179,nan,7.5
USW00093136,718181,nan,7.5
USW00093136,718183,nan,8.0
USW00093136,718185,nan,9.0
USW00093136,718187,nan,11.0
USW00093136,718192,nan,16.0
USW00093136,718194,nan,17.0
USW00093136,718196,nan,16.5
USW00093136,718198,nan,15.0
USW00093136,718204,nan,9.0
USW00093136,718206,nan,10.0
USW00093136,718208,nan,11.0
USW00093136,718213,nan,12.5
USW00093136,718215,nan,12.5
USW00093136,718221,nan,15.0
USW00093136,718223,nan,14.5
USW00093136,718228,nan,13.5
USW00093136,718230,nan,15.5
USW00093136,718232,nan,19.0
USW00093136,718234,nan,21.5
USW00093136,718236,nan,22.5
USW00093136,718238,nan,22.5
USW00093136,718240,nan,22.0
USW00093136,718242,nan,21.5
USW00093136,718248,nan,14.5
USW00093136,718250,nan,12.5
USW00093136,718252,nan,12.0
USW00093136,718257,nan,11.5
USW00093136,718259,nan,11.5
USW00093136,718261,nan,11.5
USW00093136,718263,nan,12.0
USW00093136,718265,nan,11.5
USW00093136,718267,nan,11.0
USW00093136,718269,nan,11.0
USW00093136,718271,nan,10.5
USW00093136,718273,nan,10.5
USW00093136,718275,nan,11.0
USW00093136,718277,nan,13.0
USW00093136,718279,nan,16.0
USW00093136,718281,nan,18.5
USW00093136,718283,nan,20.0
USW00093136,718285,nan,20.0
USW00093136,718287,nan,20.5
USW00093136,718289,nan,20.5
USW00093136,718295,nan,12.5
USW00093136,718297,nan,12.0
USW00093136,718299,nan,11.5
USW00093136,718301,nan,11.0
USW00093136,718303,nan,11.0
USW00093136,718305,nan,11.0
USW00093136,718307,nan,11.5
USW00093136,718309,nan,11.0
USW00093136,718311,nan,10.5
USW00093136,718313,nan,10.5
USW00093136,718315,nan,9.5
USW00093136,718317,nan,9.5
USW00093136,718319,nan,9.0
USW00093136,718321,nan,9.0
USW00093136,718323,nan,10.0
USW00093136,718325,nan,11.0
USW00093136,718327,nan,11.5
USW00093136,718329,nan,13.0
USW00093136,718331,nan,15.0
USW00093136,718333,nan,13.5
USW00093136,718335,nan,12.0
USW00093136,718337,nan,11.5
USW00093136,718339,nan,11.0
USW00093136,718341,nan,10.0
