Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,1029642,nan,6.35
USW00093243,1029854,nan,7.95
USW00093243,1030058,nan,12.649999999999999
USW00093243,1030193,nan,12.2
USW00093243,1030398,nan,10.15
USW00093243,1030597,nan,8.7
USW00093243,1030808,nan,7.25
USW00093243,1031023,nan,8.35
USW00093243,1031229,nan,4.15
USW00093243,1031311,nan,8.7
USW00093243,1031455,nan,6.35
USW00093243,1031641,nan,13.3
USW00093243,1031846,nan,10.75
USW00093243,1032042,nan,12.7
USW00093243,1032219,nan,5.85
USW00093243,1032434,nan,5.5
USW00093243,1032623,nan,5.35
USW00093243,1032768,nan,9.649999999999999
USW00093243,1032883,nan,6.65
USW00093243,1033074,nan,3.85
USW00093243,1033266,nan,9.1
USW00093243,1033412,nan,7.35
USW00093243,1033560,nan,6.050000000000001
USW00093243,1033733,nan,10.05
USW00093243,1033904,nan,6.05
USW00093243,1033990,nan,9.149999999999999
USW00093243,1034117,nan,10.4
USW00093243,1034309,nan,6.55
USW00093243,1034525,nan,11.4
USW00093243,1034741,nan,11.850000000000001
USW00093243,1034943,nan,12.15
USW00093243,1035019,nan,15.600000000000001
USW00093243,1035151,nan,15.3
USW00093243,1035359,nan,9.5
USW00093243,1035544,nan,8.2
USW00093243,1035768,nan,10.85
USW00093243,1035997,nan,11.05
USW00093243,1036211,nan,9.05
USW00093243,1036417,nan,3.9
USW00093243,1036641,nan,3.9
USW00093243,1036863,nan,4.199999999999999
USW00093243,1037085,nan,6.2
USW00093243,1037297,nan,7.449999999999999
USW00093243,1037520,nan,6.35
USW00093243,1037740,nan,2.45
USW00093243,1037967,nan,6.9
USW00093243,1038190,nan,11.5
USW00093243,1038418,nan,12.1
USW00093243,1038485,nan,14.7
USW00093243,1038638,nan,12.3
USW00093243,1038841,nan,13.850000000000001
USW00093243,1039036,nan,12.2
USW00093243,1039240,nan,14.05
USW00093243,1039456,nan,7.95
USW00093243,1039666,nan,8.7
USW00093243,1039892,nan,10.5
USW00093243,1040123,nan,8.15
USW00093243,1040352,nan,6.550000000000001
USW00093243,1040579,nan,7.6
USW00093243,1040803,nan,10.5
USW00093243,1041045,nan,7.1
USW00093243,1041246,nan,13.05
USW00093243,1041437,nan,8.15
USW00093243,1041672,nan,9.8
USW00093243,1041910,nan,11.850000000000001
USW00093243,1042137,nan,11.7
USW00093243,1042361,nan,13.45
USW00093243,1042589,nan,15.7
USW00093243,1042825,nan,7.5
USW00093243,1043046,nan,13.45
USW00093243,1043241,nan,6.45
USW00093243,1043476,nan,13.5
USW00093243,1043708,nan,8.5
USW00093243,1043948,nan,10.0
USW00093243,1044165,nan,9.850000000000001
USW00093243,1044394,nan,8.2
USW00093243,1044601,nan,8.95
USW00093243,1044803,nan,4.65
USW00093243,1045008,nan,10.0
USW00093243,1045162,nan,9.850000000000001
USW00093243,1045349,nan,6.45
USW00093243,1045568,nan,9.350000000000001
USW00093243,1045776,nan,10.649999999999999
USW00093243,1046004,nan,9.899999999999999
USW00093243,1046231,nan,10.7
USW00093243,1046431,nan,10.55
USW00093243,1046663,nan,8.9
USW00093243,1046882,nan,6.95
USW00093243,1047108,nan,9.55
USW00093243,1047338,nan,9.25
USW00093243,1047552,nan,8.4
USW00093243,1047763,nan,12.0
USW00093243,1047994,nan,7.75
USW00093243,1048222,nan,11.2
USW00093243,1048449,nan,5.5
USW00093243,1048681,nan,7.699999999999999
USW00093243,1048876,nan,13.600000000000001
USW00093243,1049038,nan,13.100000000000001
USW00093243,1049213,nan,13.350000000000001
USW00093243,1049411,nan,11.899999999999999
USW00093243,1049613,nan,12.8
USW00093243,1049840,nan,11.45
USW00093243,1050067,nan,13.55
USW00093243,1050289,nan,11.100000000000001
USW00093243,1050516,nan,12.25
USW00093243,1050733,nan,13.7
USW00093243,1050963,nan,17.549999999999997
USW00093243,1051188,nan,18.5
USW00093243,1051408,nan,16.9
USW00093243,1051627,nan,15.55
USW00093243,1051862,nan,13.350000000000001
USW00093243,1052082,nan,17.1
USW00093243,1052302,nan,16.0
USW00093243,1052517,nan,18.049999999999997
USW00093243,1052743,nan,22.05
USW00093243,1052978,nan,16.700000000000003
USW00093243,1053212,nan,13.6
USW00093243,1053438,nan,14.4
USW00093243,1053670,nan,13.5
USW00093243,1053896,nan,15.75
USW00093243,1054122,nan,15.350000000000001
USW00093243,1054324,nan,15.95
USW00093243,1054520,nan,11.350000000000001
USW00093243,1054746,nan,14.8
USW00093243,1054956,nan,17.4
USW00093243,1055174,nan,19.6
USW00093243,1055394,nan,20.0
USW00093243,1055620,nan,18.95
USW00093243,1055842,nan,24.15
USW00093243,1056060,nan,23.75
USW00093243,1056269,nan,18.799999999999997
USW00093243,1056499,nan,17.75
USW00093243,1056730,nan,14.149999999999999
USW00093243,1056956,nan,14.8
USW00093243,1057176,nan,11.1
USW00093243,1057229,nan,13.25
USW00093243,1057382,nan,14.25
USW00093243,1057610,nan,12.25
USW00093243,1057846,nan,11.600000000000001
USW00093243,1058070,nan,11.05
USW00093243,1058243,nan,13.95
USW00093243,1058473,nan,13.649999999999999
USW00093243,1058682,nan,17.4
USW00093243,1058907,nan,15.75
USW00093243,1059120,nan,17.85
USW00093243,1059345,nan,17.5
USW00093243,1059555,nan,15.7
USW00093243,1059779,nan,17.5
USW00093243,1059993,nan,15.55
USW00093243,1060212,nan,14.5
USW00093243,1060234,nan,13.2
USW00093243,1060436,nan,15.5
USW00093243,1060663,nan,15.95
USW00093243,1060893,nan,16.85
USW00093243,1061102,nan,17.65
USW00093243,1061317,nan,17.5
USW00093243,1061538,nan,17.1
USW00093243,1061760,nan,15.55
USW00093243,1061987,nan,16.95
USW00093243,1062217,nan,13.350000000000001
USW00093243,1062436,nan,12.45
USW00093243,1062656,nan,16.5
USW00093243,1062873,nan,14.4
USW00093243,1063099,nan,14.100000000000001
USW00093243,1063319,nan,14.95
USW00093243,1063544,nan,16.4
USW00093243,1063767,nan,15.0
USW00093243,1063989,nan,13.399999999999999
USW00093243,1064216,nan,17.299999999999997
USW00093243,1064432,nan,15.8
USW00093243,1064659,nan,13.45
USW00093243,1064898,nan,15.4
USW00093243,1065128,nan,16.0
USW00093243,1065348,nan,15.3
USW00093243,1065560,nan,14.25
USW00093243,1065787,nan,13.85
USW00093243,1066020,nan,14.05
USW00093243,1066250,nan,15.3
USW00093243,1066469,nan,15.25
USW00093243,1066692,nan,20.299999999999997
USW00093243,1066906,nan,17.549999999999997
USW00093243,1067115,nan,19.25
USW00093243,1067337,nan,20.2
USW00093243,1067545,nan,17.2
USW00093243,1067768,nan,16.200000000000003
USW00093243,1067999,nan,13.600000000000001
USW00093243,1068231,nan,14.350000000000001
USW00093243,1068462,nan,14.399999999999999
USW00093243,1068692,nan,16.45
USW00093243,1068915,nan,16.6
USW00093243,1069142,nan,15.25
USW00093243,1069368,nan,15.05
USW00093243,1069582,nan,13.7
USW00093243,1069796,nan,15.350000000000001
USW00093243,1070012,nan,15.45
USW00093243,1070236,nan,14.399999999999999
USW00093243,1070454,nan,19.6
USW00093243,1070678,nan,19.5
USW00093243,1070874,nan,16.35
USW00093243,1071084,nan,15.75
USW00093243,1071304,nan,18.0
USW00093243,1071524,nan,16.2
USW00093243,1071745,nan,13.1
USW00093243,1071970,nan,11.8
USW00093243,1072201,nan,13.25
USW00093243,1072424,nan,14.7
USW00093243,1072636,nan,16.15
USW00093243,1072846,nan,16.950000000000003
USW00093243,1073075,nan,16.15
USW00093243,1073312,nan,19.85
USW00093243,1073541,nan,24.2
USW00093243,1073761,nan,13.649999999999999
USW00093243,1073956,nan,13.2
USW00093243,1074168,nan,14.600000000000001
USW00093243,1074396,nan,15.05
USW00093243,1074621,nan,17.25
USW00093243,1074826,nan,14.2
USW00093243,1075034,nan,12.25
USW00093243,1075246,nan,14.350000000000001
USW00093243,1075460,nan,12.1
USW00093243,1075653,nan,14.5
USW00093243,1075845,nan,13.2
USW00093243,1076028,nan,8.05
USW00093243,1076233,nan,8.75
USW00093243,1076443,nan,10.05
USW00093243,1076655,nan,11.7
USW00093243,1076866,nan,13.1
USW00093243,1077066,nan,15.45
USW00093243,1077269,nan,15.3
USW00093243,1077500,nan,12.45
USW00093243,1077718,nan,13.6
USW00093243,1077918,nan,15.6
USW00093243,1078135,nan,14.350000000000001
USW00093243,1078325,nan,13.65
USW00093243,1078534,nan,12.3
USW00093243,1078601,nan,16.75
USW00093243,1078749,nan,13.9
USW00093243,1078966,nan,11.85
USW00093243,1079195,nan,11.0
USW00093243,1079419,nan,11.5
USW00093243,1079637,nan,12.0
USW00093243,1079863,nan,12.65
USW00093243,1080074,nan,13.55
USW00093243,1080294,nan,12.05
USW00093243,1080499,nan,6.55
USW00093243,1080727,nan,7.65
USW00093243,1080785,nan,4.75
USW00093243,1080941,nan,8.05
USW00093243,1081174,nan,7.6
USW00093243,1081391,nan,9.55
USW00093243,1081609,nan,10.3
USW00093243,1081810,nan,6.0
USW00093243,1082035,nan,5.85
USW00093243,1082256,nan,5.699999999999999
USW00093243,1082464,nan,3.6
USW00093243,1082653,nan,8.3
USW00093243,1082835,nan,7.25
USW00093243,1083041,nan,2.4
USW00093243,1083119,nan,9.1
USW00093243,1083247,nan,4.1
USW00093243,1083464,nan,3.7
USW00093243,1083689,nan,8.0
USW00093243,1083858,nan,9.7
USW00093243,1084044,nan,7.1
USW00093243,1084258,nan,6.55
USW00093243,1084459,nan,6.45
USW00093243,1084667,nan,6.1
USW00093243,1084889,nan,6.4
USW00093243,1085117,nan,6.699999999999999
USW00093243,1085313,nan,7.8
USW00093243,1085519,nan,7.85
USW00093243,1085687,nan,6.15
USW00093243,1085883,nan,3.25
USW00093243,1086074,nan,3.6500000000000004
USW00093243,1086279,nan,8.100000000000001
USW00093243,1086479,nan,5.85
USW00093243,1086689,nan,7.4
USW00093243,1086858,nan,3.3
USW00093243,1086991,nan,8.9
USW00093243,1087153,nan,6.45
USW00093243,1087232,nan,8.55
USW00093243,1087379,nan,11.5
USW00093243,1087548,nan,10.25
USW00093243,1087762,nan,0.5
USW00093243,1087989,nan,0.65
USW00093243,1088213,nan,-0.45
USW00093243,1088442,nan,-1.5
USW00093243,1088658,nan,0.75
USW00093243,1088875,nan,-1.0
USW00093243,1089103,nan,-1.0
USW00093243,1089321,nan,-0.9500000000000001
USW00093243,1089533,nan,-0.55
USW00093243,1089739,nan,5.95
USW00093243,1089899,nan,2.8499999999999996
USW00093243,1090117,nan,0.1
USW00093243,1090326,nan,4.15
USW00093243,1090534,nan,2.95
USW00093243,1090735,nan,0.8
USW00093243,1090929,nan,-0.6499999999999999
USW00093243,1091026,nan,6.2
USW00093243,1091028,nan,7.0
USW00093243,1091146,nan,-0.05
USW00093243,1091350,nan,-1.4
USW00093243,1091538,nan,-1.1
USW00093243,1091762,nan,3.65
USW00093243,1091983,nan,-3.5
USW00093243,1092199,nan,-3.4000000000000004
USW00093243,1092425,nan,-3.0
USW00093243,1092644,nan,-2.1500000000000004
USW00093243,1092865,nan,-1.65
USW00093243,1093090,nan,-0.45
USW00093243,1093300,nan,4.25
USW00093243,1093494,nan,2.05
USW00093243,1093712,nan,7.55
USW00093245,1112155,nan,5.3
USW00093245,1112241,nan,6.95
USW00093245,1112375,nan,6.7
USW00093245,1112564,nan,5.95
USW00093245,1112748,nan,6.7
USW00093245,1112933,nan,7.15
USW00093245,1113107,nan,3.0
USW00093245,1113247,nan,3.9
USW00093245,1113380,nan,2.9
USW00093245,1113555,nan,3.5
USW00093245,1113711,nan,5.7
USW00093245,1113828,nan,7.8
USW00093245,1113966,nan,10.649999999999999
USW00093245,1114074,nan,9.9
USW00093245,1114192,nan,8.45
USW00093245,1114341,nan,9.8
USW00093245,1114489,nan,8.8
USW00093245,1114625,nan,8.3
USW00093245,1114774,nan,10.75
USW00093245,1114887,nan,9.600000000000001
USW00093245,1115075,nan,8.4
USW00093245,1115273,nan,7.1
USW00093245,1115472,nan,11.149999999999999
USW00093245,1115682,nan,8.6
USW00093245,1115870,nan,8.7
USW00093245,1116065,nan,8.2
USW00093245,1116248,nan,11.4
USW00093245,1116443,nan,8.5
USW00093245,1116594,nan,6.35
USW00093245,1116711,nan,10.4
USW00093245,1116885,nan,7.3
USW00093245,1117041,nan,9.5
USW00093245,1117220,nan,12.649999999999999
USW00093245,1117422,nan,8.85
USW00093245,1117594,nan,8.05
USW00093245,1117780,nan,8.149999999999999
USW00093245,1117952,nan,11.2
USW00093245,1118097,nan,10.05
USW00093245,1118265,nan,9.649999999999999
USW00093245,1118401,nan,5.15
USW00093245,1118617,nan,5.05
USW00093245,1118800,nan,6.35
USW00093245,1119024,nan,12.55
USW00093245,1119211,nan,7.199999999999999
USW00093245,1119390,nan,10.5
USW00093245,1119477,nan,10.95
USW00093245,1119552,nan,8.95
USW00093245,1119702,nan,8.850000000000001
USW00093245,1119877,nan,3.75
USW00093245,1120019,nan,6.2
USW00093245,1120185,nan,5.449999999999999
USW00093245,1120361,nan,6.699999999999999
USW00093245,1120516,nan,6.75
USW00093245,1120676,nan,8.1
USW00093245,1120829,nan,7.5
USW00093245,1120957,nan,6.4
USW00093245,1121112,nan,3.8499999999999996
USW00093245,1121283,nan,6.25
USW00093245,1121441,nan,8.9
USW00093245,1121581,nan,7.0
USW00093245,1121733,nan,8.6
USW00093245,1121848,nan,11.05
USW00093245,1122022,nan,6.35
USW00093245,1122191,nan,9.8
USW00093245,1122346,nan,11.45
USW00093245,1122445,nan,9.8
USW00093245,1122570,nan,9.3
USW00093245,1122693,nan,10.6
USW00093245,1122858,nan,9.2
USW00093245,1122995,nan,9.149999999999999
USW00093245,1123155,nan,9.149999999999999
USW00093245,1123312,nan,10.1
USW00093245,1123421,nan,10.3
USW00093245,1123576,nan,11.850000000000001
USW00093245,1123653,nan,11.1
USW00093245,1123797,nan,7.050000000000001
USW00093245,1123942,nan,11.149999999999999
USW00093245,1124080,nan,9.25
USW00093245,1124226,nan,9.6
USW00093245,1124370,nan,6.45
USW00093245,1124515,nan,7.5
USW00093245,1124661,nan,8.95
USW00093245,1124790,nan,10.45
USW00093245,1124934,nan,10.2
USW00093245,1125066,nan,9.55
USW00093245,1125214,nan,8.45
USW00093245,1125335,nan,9.649999999999999
USW00093245,1125480,nan,9.65
USW00093245,1125602,nan,11.2
USW00093245,1125715,nan,10.55
USW00093245,1125885,nan,10.95
USW00093245,1126049,nan,10.9
USW00093245,1126166,nan,8.4
USW00093245,1126331,nan,8.35
USW00093245,1126501,nan,9.9
USW00093245,1126619,nan,8.850000000000001
USW00093245,1126725,nan,7.75
USW00093245,1126860,nan,6.65
USW00093245,1127040,nan,7.1
USW00093245,1127197,nan,8.05
USW00093245,1127349,nan,8.25
USW00093245,1127501,nan,7.9
USW00093245,1127626,nan,7.45
USW00093245,1127778,nan,7.45
USW00093245,1127934,nan,9.25
USW00093245,1128061,nan,10.7
USW00093245,1128176,nan,9.95
USW00093245,1128294,nan,10.05
USW00093245,1128412,nan,9.350000000000001
USW00093245,1128552,nan,9.9
USW00093245,1128676,nan,8.7
USW00093245,1128808,nan,8.7
USW00093245,1128954,nan,9.3
USW00093245,1129090,nan,11.1
USW00093245,1129129,nan,12.149999999999999
USW00093245,1129196,nan,10.3
USW00093245,1129322,nan,9.5
USW00093245,1129455,nan,8.8
USW00093245,1129530,nan,11.45
USW00093245,1129591,nan,8.35
USW00093245,1129723,nan,8.0
USW00093245,1129872,nan,11.7
USW00093245,1130025,nan,7.85
USW00093245,1130214,nan,7.25
USW00093245,1130372,nan,9.3
USW00093245,1130537,nan,8.3
USW00093245,1130725,nan,8.3
USW00093245,1130896,nan,9.5
USW00093245,1131005,nan,8.850000000000001
USW00093245,1131124,nan,9.2
USW00093245,1131239,nan,8.3
USW00093245,1131383,nan,8.350000000000001
USW00093245,1131533,nan,8.8
USW00093245,1131670,nan,9.3
USW00093245,1131811,nan,8.3
USW00093245,1131967,nan,8.850000000000001
USW00093245,1132097,nan,7.8
USW00093245,1132269,nan,8.5
USW00093245,1132393,nan,9.350000000000001
USW00093245,1132507,nan,9.5
USW00093245,1132638,nan,9.75
USW00093245,1132793,nan,10.0
USW00093245,1132942,nan,10.2
USW00093245,1133057,nan,9.5
USW00093245,1133174,nan,9.149999999999999
USW00093245,1133286,nan,8.75
USW00093245,1133454,nan,8.75
USW00093245,1133601,nan,9.600000000000001
USW00093245,1133777,nan,9.1
USW00093245,1133916,nan,9.8
USW00093245,1134047,nan,9.1
USW00093245,1134183,nan,9.0
USW00093245,1134318,nan,10.9
USW00093245,1134463,nan,9.4
USW00093245,1134626,nan,10.0
USW00093245,1134777,nan,9.75
USW00093245,1134931,nan,12.149999999999999
USW00093245,1135070,nan,12.55
USW00093245,1135247,nan,11.649999999999999
USW00093245,1135365,nan,10.95
USW00093245,1135429,nan,14.7
USW00093245,1135436,nan,14.65
USW00093245,1135511,nan,11.4
USW00093245,1135579,nan,13.0
USW00093245,1135664,nan,10.4
USW00093245,1135717,nan,12.25
USW00093245,1135781,nan,10.95
USW00093245,1135881,nan,9.75
USW00093245,1136000,nan,9.75
USW00093245,1136051,nan,12.45
USW00093245,1136132,nan,10.350000000000001
USW00093245,1136259,nan,9.6
USW00093245,1136406,nan,9.9
USW00093245,1136539,nan,9.7
USW00093245,1136663,nan,9.2
USW00093245,1136838,nan,9.649999999999999
USW00093245,1136957,nan,10.5
USW00093245,1137102,nan,10.2
USW00093245,1137271,nan,10.850000000000001
USW00093245,1137446,nan,10.0
USW00093245,1137571,nan,10.8
USW00093245,1137686,nan,9.55
USW00093245,1137834,nan,9.5
USW00093245,1137990,nan,9.7
USW00093245,1138137,nan,9.9
USW00093245,1138264,nan,10.25
USW00093245,1138377,nan,10.7
USW00093245,1138502,nan,10.75
USW00093245,1138673,nan,10.5
USW00093245,1138828,nan,10.350000000000001
USW00093245,1138975,nan,10.45
USW00093245,1139136,nan,10.5
USW00093245,1139280,nan,10.25
USW00093245,1139433,nan,9.1
USW00093245,1139582,nan,9.95
USW00093245,1139730,nan,11.5
USW00093245,1139882,nan,10.149999999999999
USW00093245,1140000,nan,10.8
USW00093245,1140061,nan,13.05
USW00093245,1140139,nan,11.149999999999999
USW00093245,1140269,nan,10.55
USW00093245,1140398,nan,11.1
USW00093245,1140512,nan,10.649999999999999
USW00093245,1140650,nan,10.2
USW00093245,1140699,nan,11.45
USW00093245,1140800,nan,10.25
USW00093245,1140923,nan,11.75
USW00093245,1141066,nan,12.149999999999999
USW00093245,1141225,nan,12.95
USW00093245,1141332,nan,11.15
USW00093245,1141491,nan,11.1
USW00093245,1141644,nan,11.95
USW00093245,1141762,nan,11.6
USW00093245,1141861,nan,13.25
USW00093245,1141977,nan,12.149999999999999
USW00093245,1142108,nan,12.4
USW00093245,1142249,nan,11.8
USW00093245,1142371,nan,11.7
USW00093245,1142481,nan,12.1
USW00093245,1142586,nan,13.1
USW00093245,1142692,nan,12.7
USW00093245,1142818,nan,12.75
USW00093245,1142953,nan,11.649999999999999
USW00093245,1143100,nan,13.1
USW00093245,1143225,nan,13.0
USW00093245,1143349,nan,11.350000000000001
USW00093245,1143472,nan,11.3
USW00093245,1143586,nan,11.7
USW00093245,1143714,nan,11.4
USW00093245,1143753,nan,12.350000000000001
USW00093245,1143757,nan,13.05
USW00093245,1143840,nan,10.45
USW00093245,1143968,nan,10.649999999999999
USW00093245,1144025,nan,13.149999999999999
USW00093245,1144099,nan,11.649999999999999
USW00093245,1144220,nan,11.2
USW00093245,1144360,nan,10.45
USW00093245,1144421,nan,12.6
USW00093245,1144425,nan,13.95
USW00093245,1144499,nan,11.2
USW00093245,1144648,nan,11.0
USW00093245,1144796,nan,10.5
USW00093245,1144944,nan,11.1
USW00093245,1145065,nan,10.45
USW00093245,1145112,nan,11.65
USW00093245,1145189,nan,10.8
USW00093245,1145307,nan,11.350000000000001
USW00093245,1145412,nan,11.6
USW00093245,1145523,nan,12.850000000000001
USW00093245,1145659,nan,11.45
USW00093245,1145826,nan,11.25
USW00093245,1145947,nan,13.55
USW00093245,1146072,nan,12.8
USW00093245,1146199,nan,10.8
USW00093245,1146332,nan,10.75
USW00093245,1146464,nan,11.850000000000001
USW00093245,1146588,nan,11.4
USW00093245,1146732,nan,11.55
USW00093245,1146862,nan,11.05
USW00093245,1146992,nan,10.05
USW00093245,1147047,nan,15.149999999999999
USW00093245,1147144,nan,11.55
USW00093245,1147246,nan,13.1
USW00093245,1147358,nan,11.8
USW00093245,1147478,nan,10.850000000000001
USW00093245,1147611,nan,10.149999999999999
USW00093245,1147674,nan,12.45
USW00093245,1147758,nan,10.649999999999999
USW00093245,1147880,nan,11.45
USW00093245,1147998,nan,11.350000000000001
USW00093245,1148117,nan,13.9
USW00093245,1148218,nan,14.7
USW00093245,1148359,nan,13.45
USW00093245,1148480,nan,12.95
USW00093245,1148605,nan,11.850000000000001
USW00093245,1148740,nan,11.75
USW00093245,1148887,nan,10.9
USW00093245,1149045,nan,11.149999999999999
USW00093245,1149232,nan,11.0
USW00093245,1149293,nan,14.45
USW00093245,1149404,nan,11.5
USW00093245,1149569,nan,11.649999999999999
USW00093245,1149710,nan,11.4
USW00093245,1149841,nan,12.15
USW00093245,1149974,nan,12.3
USW00093245,1150089,nan,13.8
USW00093245,1150215,nan,12.350000000000001
USW00093245,1150369,nan,13.5
USW00093245,1150537,nan,13.2
USW00093245,1150713,nan,12.55
USW00093245,1150824,nan,15.0
USW00093245,1150914,nan,14.8
USW00093245,1151057,nan,14.6
USW00093245,1151203,nan,13.3
USW00093245,1151297,nan,13.75
USW00093245,1151417,nan,14.1
USW00093245,1151578,nan,11.45
USW00093245,1151750,nan,10.4
USW00093245,1151921,nan,11.850000000000001
USW00093245,1152075,nan,12.350000000000001
USW00093245,1152208,nan,13.5
USW00093245,1152293,nan,14.9
USW00093245,1152413,nan,12.7
USW00093245,1152571,nan,12.15
USW00093245,1152746,nan,13.85
USW00093245,1152937,nan,14.8
USW00093245,1153070,nan,15.25
USW00093245,1153203,nan,13.1
USW00093245,1153349,nan,12.649999999999999
USW00093245,1153468,nan,14.4
USW00093245,1153585,nan,10.25
USW00093245,1153708,nan,12.2
USW00093245,1153860,nan,11.149999999999999
USW00093245,1154034,nan,13.05
USW00093245,1154243,nan,11.649999999999999
USW00093245,1154385,nan,10.75
USW00093245,1154501,nan,9.3
USW00093245,1154697,nan,7.65
USW00093245,1154900,nan,9.05
USW00093245,1155085,nan,8.75
USW00093245,1155263,nan,10.0
USW00093245,1155433,nan,10.25
USW00093245,1155574,nan,11.149999999999999
USW00093245,1155778,nan,11.1
USW00093245,1155999,nan,7.95
USW00093245,1156159,nan,6.45
USW00093245,1156331,nan,8.95
USW00093245,1156443,nan,9.45
USW00093245,1156597,nan,8.9
USW00093245,1156769,nan,6.25
USW00093245,1156952,nan,7.55
USW00093245,1157131,nan,11.1
USW00093245,1157306,nan,8.9
USW00093245,1157450,nan,11.1
USW00093245,1157581,nan,9.35
USW00093245,1157719,nan,10.6
USW00093245,1157851,nan,9.25
USW00093245,1157993,nan,10.45
USW00093245,1158134,nan,10.05
USW00093245,1158275,nan,10.1
USW00093245,1158443,nan,7.300000000000001
USW00093245,1158607,nan,10.5
USW00093245,1158758,nan,7.7
USW00093245,1158913,nan,8.850000000000001
USW00093245,1159025,nan,11.6
USW00093245,1159128,nan,11.5
USW00093245,1159246,nan,9.8
USW00093245,1159386,nan,8.25
USW00093245,1159569,nan,11.0
USW00093245,1159730,nan,9.8
USW00093245,1159880,nan,8.8
USW00093245,1160046,nan,7.9
USW00093245,1160240,nan,9.600000000000001
USW00093245,1160458,nan,16.2
USW00093245,1160638,nan,10.85
USW00093245,1160869,nan,8.1
USW00093245,1161049,nan,6.6
USW00093245,1161264,nan,5.75
USW00093245,1161468,nan,5.0
USW00093245,1161623,nan,6.5
USW00093245,1161797,nan,5.65
USW00093245,1161998,nan,8.75
USW00093245,1162189,nan,7.9
USW00093245,1162345,nan,7.199999999999999
USW00093245,1162512,nan,5.5
USW00093245,1162693,nan,6.75
USW00093245,1162876,nan,7.65
USW00093245,1163051,nan,5.7
USW00093245,1163222,nan,6.5
USW00093245,1163402,nan,7.1
USW00093245,1163535,nan,5.9
USW00093245,1163690,nan,7.199999999999999
USW00093245,1163879,nan,6.449999999999999
USW00093245,1164059,nan,14.1
USW00093245,1164238,nan,3.8
USW00093245,1164436,nan,4.9
USW00093245,1164641,nan,8.05
USW00093245,1164840,nan,9.3
USW00093245,1164986,nan,7.6
USW00093245,1165160,nan,8.5
USW00093245,1165281,nan,11.350000000000001
USW00093245,1165369,nan,11.2
USW00093245,1165470,nan,7.55
USW00094299,1166821,nan,5.95
USW00094299,1175506,nan,23.55
