Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093245,1028087,nan,12.1
USW00093245,1028134,nan,13.149999999999999
USW00093245,1028221,nan,11.05
USW00093245,1028364,nan,12.9
USW00093245,1028491,nan,11.9
USW00093245,1028596,nan,11.7
USW00093245,1028715,nan,10.149999999999999
USW00093245,1028833,nan,11.05
USW00093245,1028950,nan,12.4
USW00093245,1029075,nan,12.6
USW00093245,1029187,nan,13.75
USW00093245,1029280,nan,14.2
USW00093245,1029383,nan,13.6
USW00093245,1029506,nan,13.45
USW00093245,1029652,nan,12.15
USW00093245,1029828,nan,14.350000000000001
USW00093245,1029992,nan,14.05
USW00093245,1030158,nan,13.25
USW00093245,1030200,nan,14.8
USW00093245,1030304,nan,13.9
USW00093245,1030451,nan,13.649999999999999
USW00093245,1030606,nan,12.9
USW00093245,1030777,nan,12.75
USW00093245,1031009,nan,18.55
USW00093245,1031201,nan,11.45
USW00093245,1031312,nan,13.5
USW00093245,1031444,nan,12.75
USW00093245,1031651,nan,11.649999999999999
USW00093245,1031817,nan,11.55
USW00093245,1031964,nan,11.9
USW00093245,1032097,nan,11.850000000000001
USW00093245,1032230,nan,10.4
USW00093245,1032343,nan,11.5
USW00093245,1032490,nan,13.15
USW00093245,1032624,nan,12.95
USW00093245,1032767,nan,13.0
USW00093245,1032901,nan,13.45
USW00093245,1033063,nan,12.9
USW00093245,1033241,nan,11.55
USW00093245,1033413,nan,13.6
USW00093245,1033576,nan,12.649999999999999
USW00093245,1033811,nan,15.65
USW00093245,1034040,nan,12.100000000000001
USW00093245,1034264,nan,12.15
USW00093245,1034454,nan,10.850000000000001
USW00093245,1034614,nan,10.9
USW00093245,1034807,nan,10.7
USW00093245,1034993,nan,11.45
USW00093245,1035131,nan,12.4
USW00093245,1035263,nan,11.6
USW00093245,1035396,nan,12.2
USW00093245,1035547,nan,13.600000000000001
USW00093245,1035759,nan,12.8
USW00093245,1035968,nan,9.75
USW00093245,1036179,nan,10.95
USW00093245,1036250,nan,11.9
USW00093245,1036331,nan,10.6
USW00093245,1036485,nan,8.4
USW00093245,1036646,nan,9.75
USW00093245,1036705,nan,16.15
USW00093245,1036806,nan,9.25
USW00093245,1036979,nan,10.9
USW00093245,1037115,nan,12.2
USW00093245,1037300,nan,11.75
USW00093245,1037485,nan,14.0
USW00093245,1037635,nan,9.850000000000001
USW00093245,1037779,nan,10.7
USW00093245,1037910,nan,7.65
USW00093245,1038119,nan,6.75
USW00093245,1038309,nan,7.9
USW00093245,1038454,nan,6.75
USW00093245,1038626,nan,9.45
USW00093245,1038754,nan,9.15
USW00093245,1038931,nan,6.75
USW00093245,1039104,nan,9.95
USW00093245,1039289,nan,14.15
USW00093245,1039382,nan,12.649999999999999
USW00093245,1039511,nan,9.600000000000001
USW00093245,1039688,nan,7.6
USW00093245,1039893,nan,6.75
USW00093245,1040075,nan,9.45
USW00093245,1040231,nan,11.0
USW00093245,1040345,nan,9.55
USW00093245,1040489,nan,10.6
USW00093245,1040603,nan,10.100000000000001
USW00093245,1040805,nan,8.65
USW00093245,1041001,nan,7.65
USW00093245,1041177,nan,5.15
USW00093245,1041358,nan,8.35
USW00093245,1041528,nan,9.95
USW00093245,1041694,nan,6.6
USW00093245,1041868,nan,8.7
USW00093245,1042056,nan,8.350000000000001
USW00093245,1042248,nan,8.15
USW00093245,1042431,nan,9.899999999999999
USW00093245,1042578,nan,9.5
USW00093245,1042807,nan,10.75
USW00093245,1043007,nan,7.65
USW00093245,1043193,nan,7.4
USW00093245,1043332,nan,9.6
USW00093245,1043476,nan,8.95
USW00093245,1043614,nan,10.95
USW00093245,1043723,nan,9.5
USW00093245,1043861,nan,9.1
USW00093245,1044027,nan,10.1
USW00093245,1044143,nan,11.45
USW00093245,1044253,nan,8.4
USW00093245,1044452,nan,5.800000000000001
USW00093245,1044636,nan,6.8
USW00093245,1044823,nan,8.8
USW00093245,1044993,nan,11.1
USW00093245,1045152,nan,6.35
USW00093245,1045344,nan,6.85
USW00093245,1045487,nan,11.0
USW00093245,1045600,nan,11.350000000000001
USW00093245,1045733,nan,6.55
USW00093245,1045915,nan,9.45
USW00093245,1046085,nan,6.6
USW00093245,1046296,nan,7.35
USW00093245,1046457,nan,10.350000000000001
USW00094299,1046712,nan,-4.4
USW00094299,1052988,nan,23.35
