Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USW00003144|IMPERIAL CO AP|2023|01|01|11|53|32.8347|-115.5767|-16.8|13.3||5|FM15-METAR|343|747185-03144|12.8||5|FM15-METAR|343|747185-03144|1007.0||4|FM15-METAR|343|747185-03144|1004.9||5|FM15-METAR|343|747185-03144|010|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.5|9-Missing|5|FM15-METAR|343|747185-03144|97|Derived||FM15-METAR|343|747185-03144|13.0|Derived||FM15-METAR|343|747185-03144|RA:61|RA:61-Rain|5|FM15-METAR|343|747185-03144|||||||||||||-RA:02|-=-light_R|5|FM15-METAR|343|747185-03144|BR:1|BR:1-Mist|5|FM15-METAR|343|747185-03144|||||||RA:61|RA:61-Rain|5|FM15-METAR|343|747185-03144|BR:10|BR:10-Mist|5|FM15-METAR|343|747185-03144|||||||||||||8.047|N-Not-vari|5|FM15-METAR|343|747185-03144|1005.1||4|FM15-METAR|343|747185-03144|-1.2|5-Decr,-th|4|FM15-METAR|343|747185-03144|OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+02591||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET14101/01/23 03:53:02 METAR KIPL 011153Z 01005KT 5SM -RA BR OVC085 13/13 A2968 RMK AO2 RAB42 SLP049 P0001 60001 70001 T01330128 10150 20128 55012||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|12|53|32.8347|-115.5767|-16.8|13.3||5|FM15-METAR|343|747185-03144|13.3||5|FM15-METAR|343|747185-03144|1007.0||4|FM15-METAR|343|747185-03144|1005.1||5|FM15-METAR|343|747185-03144|070|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||1.5|9-Missing|5|FM15-METAR|343|747185-03144|100|Derived||FM15-METAR|343|747185-03144|13.3|Derived||FM15-METAR|343|747185-03144|RA:61|RA:61-Rain|5|FM15-METAR|343|747185-03144|||||||||||||-RA:02|-=-light_R|5|FM15-METAR|343|747185-03144|BR:1|BR:1-Mist|5|FM15-METAR|343|747185-03144|||||||RA:61|RA:61-Rain|5|FM15-METAR|343|747185-03144|BR:10|BR:10-Mist|5|FM15-METAR|343|747185-03144|||||||||||||8.047|N-Not-vari|5|FM15-METAR|343|747185-03144|1005.1||4|FM15-METAR|343|747185-03144|||||||OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+02134||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET10501/01/23 04:53:02 METAR KIPL 011253Z 07006KT 5SM -RA BR OVC070 13/13 A2968 RMK AO2 SLP051 P0007 T01330133||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|13|53|32.8347|-115.5767|-16.8|13.3||5|FM15-METAR|343|747185-03144|13.3||5|FM15-METAR|343|747185-03144|1006.7||4|FM15-METAR|343|747185-03144|1004.8||5|FM15-METAR|343|747185-03144|100|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||1.0|9-Missing|5|FM15-METAR|343|747185-03144|100|Derived||FM15-METAR|343|747185-03144|13.3|Derived||FM15-METAR|343|747185-03144|RA:61|RA:61-Rain|5|FM15-METAR|343|747185-03144|||||||||||||-RA:02|-=-light_R|5|FM15-METAR|343|747185-03144|||||||||||||RA:61|RA:61-Rain|5|FM15-METAR|343|747185-03144|||||||||||||||||||11.265|N-Not-vari|5|FM15-METAR|343|747185-03144|1004.7||4|FM15-METAR|343|747185-03144|||||||SCT:04|04-Four-ok|5|FM15-METAR|343|747185-03144|+01981||5|FM15-METAR|343|747185-03144|OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+02743||5|FM15-METAR|343|747185-03144|||||||||||||MET10901/01/23 05:53:02 METAR KIPL 011353Z 10006KT 7SM -RA SCT065 OVC090 13/13 A2967 RMK AO2 SLP048 P0004 T01330133||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|14|53|32.8347|-115.5767|-16.8|13.3||5|FM15-METAR|343|747185-03144|12.8||5|FM15-METAR|343|747185-03144|1007.0||4|FM15-METAR|343|747185-03144|1004.9||5|FM15-METAR|343|747185-03144|180|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|2-Trace|5|FM15-METAR|343|747185-03144|97|Derived||FM15-METAR|343|747185-03144|13.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1005.1||4|FM15-METAR|343|747185-03144|0.0|0-Incr-the|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11401/01/23 06:53:02 METAR KIPL 011453Z 18006KT 10SM CLR 13/13 A2968 RMK AO2 RAE04 SLP049 P0000 60011 T01330128 50000||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|15|53|32.8347|-115.5767|-16.8|15.0||5|FM15-METAR|343|747185-03144|10.6||5|FM15-METAR|343|747185-03144|1007.7||4|FM15-METAR|343|747185-03144|1005.6||5|FM15-METAR|343|747185-03144|220|N-Normal|5|FM15-METAR|343|747185-03144|5.7|N-Normal|5|FM15-METAR|343|747185-03144|9.3||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|75|Derived||FM15-METAR|343|747185-03144|12.6|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1005.8||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09301/01/23 07:53:02 METAR KIPL 011553Z 22011G18KT 10SM CLR 15/11 A2970 RMK AO2 SLP056 T01500106||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|16|53|32.8347|-115.5767|-16.8|16.1||5|FM15-METAR|343|747185-03144|8.3||5|FM15-METAR|343|747185-03144|1008.3||4|FM15-METAR|343|747185-03144|1006.3||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|8.2|N-Normal|5|FM15-METAR|343|747185-03144|12.9||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|60|Derived||FM15-METAR|343|747185-03144|12.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1006.4||4|FM15-METAR|343|747185-03144|||||||FEW:02|02-Two-okt|5|FM15-METAR|343|747185-03144|+02286||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET11401/01/23 08:53:02 METAR KIPL 011653Z 26016G25KT 10SM FEW075 16/08 A2972 RMK AO2 PK WND 26028/1611 SLP063 T01610083||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|17|53|32.8347|-115.5767|-16.8|17.2||5|FM15-METAR|343|747185-03144|7.2||5|FM15-METAR|343|747185-03144|1008.0||4|FM15-METAR|343|747185-03144|1006.0||5|FM15-METAR|343|747185-03144|240|N-Normal|5|FM15-METAR|343|747185-03144|9.8|N-Normal|5|FM15-METAR|343|747185-03144|16.0||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|52|Derived||FM15-METAR|343|747185-03144|12.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1006.1||4|FM15-METAR|343|747185-03144|1.2|0-Incr-the|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET13501/01/23 09:53:02 METAR KIPL 011753Z 24019G31KT 10SM CLR 17/07 A2971 RMK AO2 PK WND 25035/1743 SLP060 60011 T01720072 10172 20133 50012||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|18|53|32.8347|-115.5767|-16.8|17.8||5|FM15-METAR|343|747185-03144|6.7||5|FM15-METAR|343|747185-03144|1007.3||4|FM15-METAR|343|747185-03144|1005.3||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|11.8|N-Normal|5|FM15-METAR|343|747185-03144|19.0||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|48|Derived||FM15-METAR|343|747185-03144|12.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1005.4||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11101/01/23 10:53:02 METAR KIPL 011853Z 25023G37KT 10SM CLR 18/07 A2969 RMK AO2 PK WND 25042/1834 SLP053 T01780067||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|19|53|32.8347|-115.5767|-16.8|18.3||5|FM15-METAR|343|747185-03144|5.0||5|FM15-METAR|343|747185-03144|1006.7||4|FM15-METAR|343|747185-03144|1004.8||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|16.0|N-Normal|5|FM15-METAR|343|747185-03144|26.8||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|42|Derived||FM15-METAR|343|747185-03144|11.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1004.7||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11101/01/23 11:53:02 METAR KIPL 011953Z 26031G52KT 10SM CLR 18/05 A2967 RMK AO2 PK WND 26052/1953 SLP048 T01830050||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|20|53|32.8347|-115.5767|-16.8|17.8||5|FM15-METAR|343|747185-03144|4.4||5|FM15-METAR|343|747185-03144|1006.7||4|FM15-METAR|343|747185-03144|1004.5||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|12.9|N-Normal|5|FM15-METAR|343|747185-03144|20.1||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|41|Derived||FM15-METAR|343|747185-03144|11.1|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1004.7||4|FM15-METAR|343|747185-03144|-1.5|6-Decr,-th|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11901/01/23 12:53:02 METAR KIPL 012053Z 25025G39KT 10SM CLR 18/04 A2967 RMK AO2 PK WND 25049/2002 SLP045 T01780044 56015 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|21|53|32.8347|-115.5767|-16.8|17.8||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1006.7||4|FM15-METAR|343|747185-03144|1004.6||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|9.8|N-Normal|5|FM15-METAR|343|747185-03144|21.1||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|40|Derived||FM15-METAR|343|747185-03144|10.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1004.7||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11301/01/23 13:53:02 METAR KIPL 012153Z 25019G41KT 10SM CLR 18/04 A2967 RMK AO2 PK WND 25041/2104 SLP046 T01780039 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|22|53|32.8347|-115.5767|-16.8|17.2||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1006.7||4|FM15-METAR|343|747185-03144|1004.5||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|11.3|N-Normal|5|FM15-METAR|343|747185-03144|16.5||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|41|Derived||FM15-METAR|343|747185-03144|10.6|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1004.7||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11301/01/23 14:53:02 METAR KIPL 012253Z 25022G32KT 10SM CLR 17/04 A2967 RMK AO2 PK WND 26038/2157 SLP045 T01720039 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|01|23|53|32.8347|-115.5767|-16.8|16.7||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1007.0||4|FM15-METAR|343|747185-03144|1005.1||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|8.2|N-Normal|5|FM15-METAR|343|747185-03144|14.9||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|43|Derived||FM15-METAR|343|747185-03144|10.3|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1005.1||4|FM15-METAR|343|747185-03144|0.6|3-Decr-or-|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET13101/01/23 15:53:02 METAR KIPL 012353Z 25016G29KT 10SM CLR 17/04 A2968 RMK AO2 PK WND 26031/2255 SLP051 T01670039 10183 20156 53006 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|02|00|53|32.8347|-115.5767|-16.8|15.0||5|FM15-METAR|343|747185-03144|4.4||5|FM15-METAR|343|747185-03144|1007.7||4|FM15-METAR|343|747185-03144|1005.8||5|FM15-METAR|343|747185-03144|240|N-Normal|5|FM15-METAR|343|747185-03144|7.7|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|49|Derived||FM15-METAR|343|747185-03144|9.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1005.8||4|FM15-METAR|343|747185-03144|||||||OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+03353||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET11301/01/23 16:53:01 METAR KIPL 020053Z 24015KT 10SM OVC110 15/04 A2970 RMK AO2 PK WND 24027/0012 SLP058 T01500044 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|02|01|53|32.8347|-115.5767|-16.8|14.4||5|FM15-METAR|343|747185-03144|4.4||5|FM15-METAR|343|747185-03144|1008.7||4|FM15-METAR|343|747185-03144|1006.7||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|7.2|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|51|Derived||FM15-METAR|343|747185-03144|9.6|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1006.8||4|FM15-METAR|343|747185-03144|||||||BKN:07|07-Seven-o|5|FM15-METAR|343|747185-03144|+03048||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET09501/01/23 17:53:01 METAR KIPL 020153Z 25014KT 10SM BKN100 14/04 A2973 RMK AO2 SLP067 T01440044 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|02|02|53|32.8347|-115.5767|-16.8|13.9||5|FM15-METAR|343|747185-03144|5.0||5|FM15-METAR|343|747185-03144|1009.4||4|FM15-METAR|343|747185-03144|1007.3||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|7.2|N-Normal|5|FM15-METAR|343|747185-03144|11.8||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|55|Derived||FM15-METAR|343|747185-03144|9.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1007.5||4|FM15-METAR|343|747185-03144|2.2|1-Incr-the|4|FM15-METAR|343|747185-03144|OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+03048||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET10401/01/23 18:53:01 METAR KIPL 020253Z 26014G23KT 10SM OVC100 14/05 A2975 RMK AO2 SLP073 T01390050 51022 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|02|03|53|32.8347|-115.5767|-16.8|13.3||5|FM15-METAR|343|747185-03144|5.0||5|FM15-METAR|343|747185-03144|1010.4||4|FM15-METAR|343|747185-03144|1008.3||5|FM15-METAR|343|747185-03144|240|N-Normal|5|FM15-METAR|343|747185-03144|6.2|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|57|Derived||FM15-METAR|343|747185-03144|9.3|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1008.5||4|FM15-METAR|343|747185-03144|||||||BKN:07|07-Seven-o|5|FM15-METAR|343|747185-03144|+02743||5|FM15-METAR|343|747185-03144|BKN:07|07-Seven-o|5|FM15-METAR|343|747185-03144|+03353||5|FM15-METAR|343|747185-03144|||||||||||||MET10201/01/23 19:53:02 METAR KIPL 020353Z 24012KT 10SM BKN090 BKN110 13/05 A2978 RMK AO2 SLP083 T01330050 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|02|04|53|32.8347|-115.5767|-16.8|13.9||5|FM15-METAR|343|747185-03144|5.6||5|FM15-METAR|343|747185-03144|1011.1||4|FM15-METAR|343|747185-03144|1008.9||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|5.7|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|2-Trace|5|FM15-METAR|343|747185-03144|58|Derived||FM15-METAR|343|747185-03144|9.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1009.1||4|FM15-METAR|343|747185-03144|||||||FEW:02|02-Two-okt|5|FM15-METAR|343|747185-03144|+02134||5|FM15-METAR|343|747185-03144|OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+02438||5|FM15-METAR|343|747185-03144|||||||||||||MET10201/01/23 20:53:02 METAR KIPL 020453Z 26011KT 10SM FEW070 OVC080 14/06 A2980 RMK AO2 SLP089 T01390056 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|02|05|53|32.8347|-115.5767|-16.8|13.9||5|FM15-METAR|343|747185-03144|5.0||5|FM15-METAR|343|747185-03144|1011.1||4|FM15-METAR|343|747185-03144|1009.0||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|5.7|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|2-Trace|5|FM15-METAR|343|747185-03144|55|Derived||FM15-METAR|343|747185-03144|9.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1009.1||4|FM15-METAR|343|747185-03144|1.7|1-Incr-the|4|FM15-METAR|343|747185-03144|OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+02896||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET13601/01/23 21:53:02 METAR KIPL 020553Z 26011KT 10SM OVC095 14/05 A2980 RMK AO2 RAB0456E22 SLP090 P0000 60000 T01390050 10167 20133 51017 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|02|06|53|32.8347|-115.5767|-16.8|13.3||5|FM15-METAR|343|747185-03144|5.6||5|FM15-METAR|343|747185-03144|1011.4||4|FM15-METAR|343|747185-03144|1009.4||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|2-Trace|5|FM15-METAR|343|747185-03144|60|Derived||FM15-METAR|343|747185-03144|9.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1009.5||4|FM15-METAR|343|747185-03144|||||||OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+03353||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET11001/01/23 22:53:02 METAR KIPL 020653Z 26006KT 10SM OVC110 13/06 A2981 RMK AO2 RAB27E46 SLP094 P0000 T01330056 $||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|01|02|07|53|32.8347|-115.5767|-16.8|12.8||5|FM15-METAR|343|747185-03144|5.0||5|FM15-METAR|343|747185-03144|1011.7||4|FM15-METAR|343|747185-03144|1009.6||5|FM15-METAR|343|747185-03144|250|N-Normal|5|FM15-METAR|343|747185-03144|5.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|59|Derived||FM15-METAR|343|747185-03144|9.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1009.8||4|FM15-METAR|343|747185-03144|||||||OVC:08|08-Eight-o|5|FM15-METAR|343|747185-03144|+03048||5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||MET10501/01/23 23:53:02 METAR KIPL 020753Z 25010KT 10SM OVC100 13/05 A2982 RMK AO2 SLP096 T01280050 401830122 $||F||343|747185-03144
