Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093245,1013304,nan,9.5
USW00093245,1013466,nan,10.6
USW00093245,1013603,nan,11.25
USW00093245,1013757,nan,10.45
USW00093245,1013894,nan,10.8
USW00093245,1014045,nan,10.4
USW00093245,1014217,nan,10.8
USW00093245,1014372,nan,10.850000000000001
USW00093245,1014534,nan,10.7
USW00093245,1014690,nan,10.649999999999999
USW00093245,1014825,nan,11.3
USW00093245,1014967,nan,11.05
USW00093245,1015098,nan,12.3
USW00093245,1015164,nan,14.8
USW00093245,1015167,nan,15.399999999999999
USW00093245,1015260,nan,11.149999999999999
USW00093245,1015398,nan,11.7
USW00093245,1015538,nan,11.649999999999999
USW00093245,1015667,nan,13.4
USW00093245,1015802,nan,13.95
USW00093245,1015929,nan,13.149999999999999
USW00093245,1016049,nan,11.850000000000001
USW00093245,1016175,nan,10.149999999999999
USW00093245,1016357,nan,10.15
USW00093245,1016504,nan,11.5
USW00093245,1016640,nan,10.850000000000001
USW00093245,1016762,nan,10.2
USW00093245,1016919,nan,11.25
USW00093245,1017075,nan,14.55
USW00093245,1017201,nan,11.6
USW00093245,1017344,nan,10.75
USW00093245,1017508,nan,10.9
USW00093245,1017654,nan,10.149999999999999
USW00093245,1017816,nan,10.4
USW00093245,1017938,nan,9.8
USW00093245,1018073,nan,11.0
USW00093245,1018226,nan,9.850000000000001
USW00093245,1018383,nan,10.0
USW00093245,1018555,nan,9.4
USW00093245,1018684,nan,9.95
USW00093245,1018812,nan,9.649999999999999
USW00093245,1018955,nan,8.0
USW00093245,1019121,nan,10.0
USW00093245,1019301,nan,10.5
USW00093245,1019422,nan,10.05
USW00093245,1019553,nan,10.7
USW00093245,1019680,nan,10.3
USW00093245,1019799,nan,10.9
USW00093245,1019940,nan,11.1
USW00093245,1020075,nan,11.9
USW00093245,1020205,nan,12.7
USW00093245,1020348,nan,12.05
USW00093245,1020487,nan,11.8
USW00093245,1020641,nan,10.9
USW00093245,1020787,nan,10.3
USW00093245,1020954,nan,9.850000000000001
USW00093245,1021021,nan,14.0
USW00093245,1021109,nan,11.45
USW00093245,1021244,nan,11.149999999999999
USW00093245,1021357,nan,11.95
USW00093245,1021474,nan,11.850000000000001
USW00093245,1021601,nan,11.25
USW00093245,1021759,nan,11.2
USW00093245,1021904,nan,11.350000000000001
USW00093245,1022056,nan,11.25
USW00093245,1022119,nan,11.8
USW00093245,1022219,nan,11.0
USW00093245,1022381,nan,10.350000000000001
USW00093245,1022555,nan,11.25
USW00093245,1022702,nan,9.65
USW00093245,1022757,nan,12.399999999999999
USW00093245,1022855,nan,10.8
USW00093245,1022906,nan,13.5
USW00093245,1022988,nan,10.149999999999999
USW00093245,1023128,nan,10.0
USW00093245,1023276,nan,9.850000000000001
USW00093245,1023331,nan,13.600000000000001
USW00093245,1023400,nan,11.850000000000001
USW00093245,1023541,nan,11.1
USW00093245,1023713,nan,11.2
USW00093245,1023860,nan,12.1
USW00093245,1023996,nan,12.1
USW00093245,1024103,nan,12.2
USW00093245,1024231,nan,12.1
USW00093245,1024365,nan,12.2
USW00093245,1024529,nan,11.75
USW00093245,1024675,nan,11.3
USW00093245,1024734,nan,14.5
USW00093245,1024841,nan,11.649999999999999
USW00093245,1024980,nan,10.9
USW00093245,1025104,nan,11.4
USW00093245,1025247,nan,10.2
USW00093245,1025376,nan,11.149999999999999
USW00093245,1025496,nan,10.8
USW00093245,1025631,nan,10.850000000000001
USW00093245,1025752,nan,11.350000000000001
USW00093245,1025795,nan,13.7
USW00093245,1025882,nan,12.3
USW00093245,1026000,nan,13.149999999999999
USW00093245,1026118,nan,13.649999999999999
USW00093245,1026229,nan,12.9
USW00093245,1026356,nan,11.95
USW00093245,1026482,nan,13.45
USW00093245,1026603,nan,12.649999999999999
USW00093245,1026718,nan,11.6
USW00093245,1026830,nan,14.5
USW00093245,1026940,nan,15.3
USW00093245,1027042,nan,14.7
USW00093245,1027180,nan,13.149999999999999
USW00093245,1027329,nan,14.149999999999999
USW00093245,1027470,nan,13.3
USW00093245,1027608,nan,12.6
USW00093245,1027735,nan,11.8
USW00093245,1027888,nan,11.2
USW00093245,1028015,nan,11.2
USW00093245,1028148,nan,10.149999999999999
USW00093245,1028342,nan,10.8
USW00093245,1028520,nan,11.6
USW00093245,1028699,nan,12.8
USW00093245,1028817,nan,12.2
USW00093245,1028926,nan,11.649999999999999
USW00093245,1029034,nan,12.3
USW00093245,1029159,nan,11.0
USW00093245,1029265,nan,12.45
USW00093245,1029426,nan,14.100000000000001
USW00093245,1029594,nan,13.2
USW00093245,1029713,nan,11.9
USW00093245,1029831,nan,11.5
USW00093245,1029965,nan,12.0
USW00093245,1030131,nan,13.5
USW00093245,1030295,nan,13.2
USW00093245,1030439,nan,12.45
USW00093245,1030551,nan,11.649999999999999
USW00093245,1030670,nan,11.25
USW00093245,1030841,nan,12.4
USW00093245,1031023,nan,10.0
USW00093245,1031235,nan,15.0
USW00093245,1031452,nan,12.05
USW00093245,1031522,nan,13.45
USW00093245,1031593,nan,12.149999999999999
USW00093245,1031692,nan,11.25
USW00093245,1031802,nan,10.649999999999999
USW00093245,1031932,nan,11.35
USW00093245,1032076,nan,11.8
USW00093245,1032246,nan,10.7
USW00093245,1032360,nan,12.350000000000001
USW00093245,1032469,nan,12.149999999999999
USW00093245,1032603,nan,11.05
USW00093245,1032781,nan,10.85
USW00093245,1032977,nan,11.45
USW00093245,1033168,nan,10.5
USW00093245,1033335,nan,10.55
USW00093245,1033467,nan,12.1
USW00093245,1033600,nan,11.4
USW00093245,1033736,nan,11.149999999999999
USW00093245,1033884,nan,12.25
USW00093245,1034056,nan,12.5
USW00093245,1034211,nan,13.2
USW00093245,1034336,nan,12.45
USW00093245,1034483,nan,10.0
USW00093245,1034639,nan,13.0
USW00093245,1034725,nan,12.5
USW00093245,1034815,nan,14.649999999999999
USW00093245,1034956,nan,14.1
USW00093245,1035054,nan,14.9
USW00093245,1035147,nan,14.9
USW00093245,1035265,nan,14.8
USW00093245,1035380,nan,13.45
USW00093245,1035515,nan,13.95
USW00093245,1035673,nan,10.65
USW00093245,1035868,nan,10.75
USW00093245,1036052,nan,12.55
USW00093245,1036228,nan,12.4
USW00093245,1036386,nan,14.8
USW00093245,1036524,nan,13.35
USW00093245,1036714,nan,17.3
USW00093245,1036869,nan,14.350000000000001
USW00093245,1037025,nan,13.45
USW00093245,1037162,nan,12.0
USW00093245,1037303,nan,14.0
USW00093245,1037426,nan,12.2
USW00093245,1037557,nan,13.149999999999999
USW00093245,1037686,nan,13.45
USW00093245,1037797,nan,12.1
USW00093245,1037960,nan,10.8
USW00093245,1038155,nan,9.05
USW00093245,1038311,nan,13.1
USW00093245,1038380,nan,13.75
USW00093245,1038495,nan,11.3
USW00093245,1038652,nan,9.25
USW00093245,1038801,nan,11.7
USW00093245,1038986,nan,7.050000000000001
USW00093245,1039162,nan,8.4
USW00093245,1039290,nan,11.149999999999999
USW00093245,1039441,nan,10.7
USW00093245,1039566,nan,10.0
USW00093245,1039684,nan,10.55
USW00093245,1039863,nan,7.4
USW00093245,1040018,nan,7.949999999999999
USW00093245,1040188,nan,9.15
USW00093245,1040364,nan,10.9
USW00093245,1040519,nan,9.350000000000001
USW00093245,1040660,nan,11.05
USW00093245,1040771,nan,9.25
USW00093245,1040937,nan,5.550000000000001
USW00093245,1041090,nan,5.7
USW00093245,1041215,nan,12.7
USW00093245,1041353,nan,12.7
USW00093245,1041444,nan,9.850000000000001
USW00093245,1041592,nan,7.6
USW00093245,1041782,nan,8.8
USW00093245,1041901,nan,10.5
USW00093245,1041992,nan,12.5
USW00093245,1042073,nan,9.45
USW00093245,1042175,nan,6.9
USW00093245,1042371,nan,2.9000000000000004
USW00093245,1042558,nan,3.55
USW00093245,1042748,nan,7.45
USW00093245,1042943,nan,9.05
USW00093245,1043125,nan,6.2
USW00093245,1043283,nan,7.5
USW00093245,1043409,nan,8.0
USW00093245,1043542,nan,3.65
USW00093245,1043703,nan,6.4
USW00093245,1043883,nan,5.050000000000001
USW00093245,1044072,nan,6.3
USW00093245,1044256,nan,7.8
USW00093245,1044452,nan,10.0
USW00093245,1044624,nan,9.55
USW00094299,1052374,nan,6.6499999999999995
