Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093245,1005844,nan,9.7
USW00093245,1005967,nan,10.25
USW00093245,1006080,nan,10.7
USW00093245,1006222,nan,11.9
USW00093245,1006367,nan,10.9
USW00093245,1006483,nan,10.6
USW00093245,1006584,nan,9.350000000000001
USW00093245,1006734,nan,9.2
USW00093245,1006891,nan,10.1
USW00093245,1007006,nan,9.649999999999999
USW00093245,1007151,nan,8.5
USW00093245,1007305,nan,10.55
USW00093245,1007441,nan,10.3
USW00093245,1007580,nan,10.25
USW00093245,1007744,nan,11.649999999999999
USW00093245,1007870,nan,10.6
USW00093245,1007998,nan,9.850000000000001
USW00093245,1008145,nan,9.4
USW00093245,1008277,nan,10.8
USW00093245,1008386,nan,11.0
USW00093245,1008505,nan,10.95
USW00093245,1008643,nan,10.7
USW00093245,1008785,nan,11.5
USW00093245,1008915,nan,10.6
USW00093245,1009040,nan,10.25
USW00093245,1009153,nan,10.350000000000001
USW00093245,1009281,nan,9.4
USW00093245,1009413,nan,9.8
USW00093245,1009551,nan,10.55
USW00093245,1009692,nan,11.15
USW00093245,1009809,nan,11.55
USW00093245,1009916,nan,11.1
USW00093245,1010042,nan,10.0
USW00093245,1010222,nan,11.149999999999999
USW00093245,1010403,nan,11.3
USW00093245,1010554,nan,10.149999999999999
USW00093245,1010651,nan,9.95
USW00093245,1010757,nan,9.350000000000001
USW00093245,1010905,nan,9.649999999999999
USW00093245,1011074,nan,10.45
USW00093245,1011237,nan,10.1
USW00093245,1011360,nan,9.5
USW00093245,1011481,nan,9.5
USW00093245,1011598,nan,10.45
USW00093245,1011740,nan,9.95
USW00093245,1011896,nan,10.649999999999999
USW00093245,1012050,nan,9.8
USW00093245,1012189,nan,11.25
USW00093245,1012346,nan,10.05
USW00093245,1012512,nan,10.25
USW00093245,1012664,nan,9.850000000000001
USW00093245,1012828,nan,9.4
USW00093245,1012994,nan,9.75
USW00093245,1013152,nan,9.649999999999999
USW00093245,1013309,nan,12.2
USW00093245,1013433,nan,10.95
USW00093245,1013558,nan,10.350000000000001
USW00093245,1013685,nan,10.5
USW00093245,1013831,nan,10.1
USW00093245,1013996,nan,11.149999999999999
USW00093245,1014173,nan,11.95
USW00093245,1014303,nan,11.649999999999999
USW00093245,1014446,nan,10.850000000000001
USW00093245,1014622,nan,10.45
USW00093245,1014752,nan,10.899999999999999
USW00093245,1014876,nan,10.3
USW00093245,1015017,nan,10.6
USW00093245,1015179,nan,11.9
USW00093245,1015292,nan,12.350000000000001
USW00093245,1015411,nan,12.2
USW00093245,1015500,nan,16.15
USW00093245,1015567,nan,12.350000000000001
USW00093245,1015703,nan,11.45
USW00093245,1015856,nan,13.6
USW00093245,1016013,nan,12.7
USW00093245,1016168,nan,11.2
USW00093245,1016312,nan,10.75
USW00093245,1016457,nan,10.850000000000001
USW00093245,1016595,nan,10.149999999999999
USW00093245,1016677,nan,15.600000000000001
USW00093245,1016737,nan,11.9
USW00093245,1016882,nan,13.850000000000001
USW00093245,1017029,nan,13.0
USW00093245,1017146,nan,13.3
USW00093245,1017269,nan,13.0
USW00093245,1017395,nan,12.7
USW00093245,1017534,nan,12.7
USW00093245,1017664,nan,12.3
USW00093245,1017787,nan,12.850000000000001
USW00093245,1017915,nan,14.149999999999999
USW00093245,1018038,nan,15.05
USW00093245,1018169,nan,13.8
USW00093245,1018280,nan,13.05
USW00093245,1018405,nan,11.95
USW00093245,1018530,nan,11.1
USW00093245,1018650,nan,10.5
USW00093245,1018776,nan,10.149999999999999
USW00093245,1018922,nan,10.1
USW00093245,1019056,nan,11.2
USW00093245,1019197,nan,10.7
USW00093245,1019339,nan,10.9
USW00093245,1019477,nan,10.7
USW00093245,1019616,nan,10.3
USW00093245,1019784,nan,10.6
USW00093245,1019916,nan,10.8
USW00093245,1020062,nan,10.4
USW00093245,1020188,nan,9.850000000000001
USW00093245,1020310,nan,10.3
USW00093245,1020442,nan,9.8
USW00093245,1020579,nan,10.45
USW00093245,1020733,nan,12.4
USW00093245,1020877,nan,11.3
USW00093245,1021036,nan,11.95
USW00093245,1021172,nan,11.9
USW00093245,1021309,nan,12.0
USW00093245,1021474,nan,12.350000000000001
USW00093245,1021637,nan,12.5
USW00093245,1021775,nan,10.6
USW00093245,1021921,nan,12.3
USW00093245,1022063,nan,12.5
USW00093245,1022178,nan,11.7
USW00093245,1022281,nan,13.6
USW00093245,1022416,nan,14.0
USW00093245,1022541,nan,13.5
USW00093245,1022649,nan,12.3
USW00093245,1022777,nan,11.55
USW00093245,1022888,nan,12.95
USW00093245,1022993,nan,13.6
USW00093245,1023122,nan,13.649999999999999
USW00093245,1023284,nan,14.9
USW00093245,1023422,nan,14.2
USW00093245,1023565,nan,12.2
USW00093245,1023721,nan,11.3
USW00093245,1023840,nan,12.8
USW00093245,1023964,nan,11.9
USW00093245,1024091,nan,11.75
USW00093245,1024190,nan,12.2
USW00093245,1024307,nan,10.75
USW00093245,1024438,nan,13.0
USW00093245,1024564,nan,12.0
USW00093245,1024720,nan,11.9
USW00093245,1024866,nan,11.7
USW00093245,1024994,nan,11.9
USW00093245,1025123,nan,11.9
USW00093245,1025287,nan,10.5
USW00093245,1025449,nan,11.95
USW00093245,1025595,nan,11.6
USW00093245,1025755,nan,11.55
USW00093245,1025923,nan,11.1
USW00093245,1026051,nan,11.0
USW00093245,1026225,nan,11.5
USW00093245,1026425,nan,11.0
USW00093245,1026588,nan,11.5
USW00093245,1026692,nan,12.0
USW00093245,1026887,nan,9.350000000000001
USW00093245,1027041,nan,11.8
USW00093245,1027173,nan,10.350000000000001
USW00093245,1027294,nan,9.8
USW00093245,1027415,nan,11.8
USW00093245,1027551,nan,13.1
USW00093245,1027674,nan,15.0
USW00093245,1027808,nan,14.4
USW00093245,1027957,nan,14.649999999999999
USW00093245,1028104,nan,15.850000000000001
USW00093245,1028259,nan,15.45
USW00093245,1028379,nan,13.05
USW00093245,1028531,nan,14.7
USW00093245,1028656,nan,12.5
USW00093245,1028798,nan,12.1
USW00093245,1028862,nan,15.4
USW00093245,1028941,nan,11.65
USW00093245,1029089,nan,11.9
USW00093245,1029222,nan,12.3
USW00093245,1029353,nan,11.6
USW00093245,1029527,nan,10.05
USW00093245,1029685,nan,11.9
USW00093245,1029836,nan,11.2
USW00093245,1029856,nan,11.6
USW00093245,1029868,nan,14.05
USW00093245,1029888,nan,14.25
USW00093245,1030043,nan,9.3
USW00093245,1030194,nan,12.0
USW00093245,1030324,nan,12.05
USW00093245,1030458,nan,11.350000000000001
USW00093245,1030575,nan,12.1
USW00093245,1030699,nan,11.5
USW00093245,1030819,nan,12.5
USW00093245,1030938,nan,13.05
USW00093245,1031072,nan,12.4
USW00093245,1031233,nan,12.55
USW00093245,1031369,nan,12.25
USW00093245,1031534,nan,12.1
USW00093245,1031671,nan,13.6
USW00093245,1031819,nan,12.6
USW00093245,1031911,nan,12.4
USW00093245,1032065,nan,10.4
USW00093245,1032251,nan,11.9
USW00093245,1032446,nan,11.75
USW00093245,1032615,nan,11.149999999999999
USW00093245,1032791,nan,11.25
USW00093245,1032939,nan,11.4
USW00093245,1033062,nan,9.149999999999999
USW00093245,1033249,nan,7.85
USW00093245,1033438,nan,7.75
USW00093245,1033632,nan,9.85
USW00093245,1033836,nan,6.55
USW00093245,1033857,nan,5.0
USW00093245,1034042,nan,6.5
USW00093245,1034250,nan,7.3
USW00093245,1034474,nan,12.9
USW00093245,1034664,nan,10.05
USW00093245,1034862,nan,7.75
USW00093245,1035063,nan,8.399999999999999
USW00093245,1035260,nan,7.7
USW00093245,1035435,nan,7.5
USW00093245,1035617,nan,7.699999999999999
USW00093245,1035838,nan,13.649999999999999
USW00093245,1036035,nan,13.3
USW00093245,1036166,nan,13.3
USW00093245,1036273,nan,10.2
USW00093245,1036353,nan,13.75
USW00093245,1036469,nan,10.25
USW00093245,1036640,nan,9.75
USW00093245,1036800,nan,12.05
USW00093245,1036910,nan,13.6
USW00093245,1037024,nan,13.6
USW00093245,1037159,nan,11.9
USW00093245,1037278,nan,12.9
USW00093245,1037416,nan,9.95
USW00093245,1037575,nan,8.350000000000001
USW00093245,1037711,nan,10.4
USW00093245,1037855,nan,10.0
USW00093245,1037998,nan,9.350000000000001
USW00093245,1038154,nan,9.3
USW00093245,1038336,nan,8.25
USW00093245,1038522,nan,11.149999999999999
USW00093245,1038653,nan,9.7
USW00093245,1038793,nan,10.2
USW00093245,1038938,nan,13.1
USW00093245,1039087,nan,8.95
USW00093245,1039266,nan,10.9
USW00093245,1039371,nan,11.2
USW00093245,1039462,nan,12.95
USW00093245,1039547,nan,11.95
USW00093245,1039715,nan,9.55
USW00093245,1039808,nan,14.05
USW00093245,1039942,nan,11.05
USW00093245,1040034,nan,11.350000000000001
USW00093245,1040159,nan,9.15
USW00093245,1040333,nan,9.5
USW00093245,1040468,nan,10.4
USW00093245,1040572,nan,10.6
USW00093245,1040692,nan,10.149999999999999
USW00093245,1040813,nan,11.1
USW00093245,1040941,nan,10.3
USW00093245,1041134,nan,7.3
USW00093245,1041319,nan,7.55
USW00093245,1041473,nan,9.75
