Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093245,999234,nan,12.7
USW00093245,999294,nan,12.3
USW00093245,999296,nan,12.7
USW00093245,999382,nan,12.25
USW00093245,999448,nan,15.05
USW00093245,999529,nan,12.2
USW00093245,999674,nan,11.1
USW00093245,999803,nan,12.3
USW00093245,999945,nan,12.7
USW00093245,1000093,nan,12.149999999999999
USW00093245,1000262,nan,14.55
USW00093245,1000418,nan,12.8
USW00093245,1000567,nan,12.9
USW00093245,1000627,nan,14.05
USW00093245,1000645,nan,16.45
USW00093245,1000657,nan,17.65
USW00093245,1000664,nan,18.25
USW00093245,1000670,nan,18.200000000000003
USW00093245,1000741,nan,12.6
USW00093245,1000817,nan,17.6
USW00093245,1000838,nan,16.85
USW00093245,1000847,nan,17.6
USW00093245,1000925,nan,12.350000000000001
USW00093245,1000979,nan,13.7
USW00093245,1000998,nan,15.45
USW00093245,1001021,nan,17.5
USW00093245,1001023,nan,17.049999999999997
USW00093245,1001034,nan,18.75
USW00093245,1001113,nan,12.5
USW00093245,1001191,nan,20.0
USW00093245,1001197,nan,21.25
USW00093245,1001204,nan,19.25
USW00093245,1001217,nan,18.45
USW00093245,1001286,nan,12.8
USW00093245,1001379,nan,18.049999999999997
USW00093245,1001396,nan,19.5
USW00093245,1001454,nan,12.7
USW00093245,1001512,nan,15.45
USW00093245,1001516,nan,16.05
USW00093245,1001523,nan,16.799999999999997
USW00093245,1001534,nan,16.35
USW00093245,1001546,nan,15.55
USW00093245,1001591,nan,14.25
USW00093245,1001634,nan,16.75
USW00093245,1001648,nan,17.4
USW00093245,1001661,nan,17.1
USW00093245,1001670,nan,15.95
USW00093245,1001715,nan,13.25
USW00093245,1001761,nan,15.75
USW00093245,1001763,nan,16.25
USW00093245,1001782,nan,17.799999999999997
USW00093245,1001854,nan,14.05
USW00093245,1001945,nan,19.1
USW00093245,1002010,nan,14.3
USW00093245,1002102,nan,19.95
USW00093245,1002183,nan,15.0
USW00093245,1002229,nan,15.4
USW00093245,1002249,nan,18.549999999999997
USW00093245,1002331,nan,10.9
USW00093245,1002473,nan,14.0
USW00093245,1002516,nan,16.1
USW00093245,1002586,nan,12.8
USW00093245,1002634,nan,13.850000000000001
USW00093245,1002639,nan,14.9
USW00093245,1002724,nan,12.0
USW00093245,1002861,nan,13.350000000000001
USW00093245,1002978,nan,14.4
USW00093245,1003033,nan,17.15
USW00093245,1003038,nan,18.0
USW00093245,1003087,nan,16.4
USW00093245,1003127,nan,19.1
USW00093245,1003221,nan,16.55
USW00093245,1003289,nan,20.7
USW00093245,1003303,nan,20.75
USW00093245,1003307,nan,21.049999999999997
USW00093245,1003381,nan,13.9
USW00093245,1003456,nan,18.2
USW00093245,1003472,nan,19.85
USW00093245,1003482,nan,21.049999999999997
USW00093245,1003550,nan,15.3
USW00093245,1003591,nan,15.899999999999999
USW00093245,1003683,nan,13.75
USW00093245,1003813,nan,12.850000000000001
USW00093245,1003866,nan,14.75
USW00093245,1003878,nan,15.65
USW00093245,1003882,nan,15.75
USW00093245,1003946,nan,12.3
USW00093245,1004015,nan,14.15
USW00093245,1004070,nan,12.6
USW00093245,1004109,nan,14.3
USW00093245,1004113,nan,14.399999999999999
USW00093245,1004126,nan,15.45
USW00093245,1004130,nan,16.5
USW00093245,1004149,nan,17.299999999999997
USW00093245,1004163,nan,18.15
USW00093245,1004227,nan,12.05
USW00093245,1004287,nan,13.7
USW00093245,1004297,nan,14.9
USW00093245,1004383,nan,12.0
USW00093245,1004430,nan,15.0
USW00093245,1004525,nan,12.95
USW00093245,1004690,nan,12.5
USW00093245,1004849,nan,13.0
USW00093245,1004991,nan,12.3
USW00093245,1005177,nan,11.6
USW00093245,1005340,nan,12.399999999999999
USW00093245,1005545,nan,11.35
USW00093245,1005702,nan,12.55
USW00093245,1005884,nan,13.75
USW00093245,1006051,nan,13.1
USW00093245,1006247,nan,13.95
USW00093245,1006422,nan,12.850000000000001
USW00093245,1006574,nan,12.1
USW00093245,1006780,nan,12.149999999999999
USW00093245,1006973,nan,12.75
USW00093245,1007141,nan,12.1
USW00093245,1007306,nan,11.7
USW00093245,1007511,nan,13.149999999999999
USW00093245,1007721,nan,14.05
USW00093245,1007890,nan,15.05
USW00093245,1008001,nan,11.4
USW00093245,1008124,nan,12.05
USW00093245,1008282,nan,10.55
USW00093245,1008453,nan,9.8
USW00093245,1008628,nan,8.25
USW00093245,1008802,nan,10.4
USW00093245,1008955,nan,11.3
USW00093245,1009112,nan,10.350000000000001
USW00093245,1009294,nan,10.35
USW00093245,1009516,nan,13.25
USW00093245,1009725,nan,11.0
USW00093245,1009882,nan,11.8
USW00093245,1010032,nan,9.95
USW00093245,1010262,nan,9.65
USW00093245,1010475,nan,9.1
USW00093245,1010669,nan,10.4
USW00093245,1010836,nan,10.4
USW00093245,1010980,nan,9.3
USW00093245,1011108,nan,8.350000000000001
USW00093245,1011266,nan,13.25
USW00093245,1011397,nan,12.399999999999999
USW00093245,1011557,nan,11.45
USW00093245,1011704,nan,9.6
USW00093245,1011847,nan,11.9
USW00093245,1012010,nan,11.05
USW00093245,1012207,nan,11.35
USW00093245,1012394,nan,14.85
USW00093245,1012415,nan,15.55
USW00093245,1012650,nan,18.35
USW00093245,1012838,nan,11.45
USW00093245,1013027,nan,9.350000000000001
USW00093245,1013068,nan,11.15
USW00093245,1013245,nan,11.8
USW00093245,1013450,nan,7.6
USW00093245,1013625,nan,9.05
USW00093245,1013850,nan,11.75
USW00093245,1014043,nan,9.1
USW00093245,1014235,nan,7.9
USW00093245,1014435,nan,9.6
USW00093245,1014586,nan,11.25
USW00093245,1014724,nan,9.350000000000001
USW00093245,1014828,nan,9.75
USW00093245,1014942,nan,9.75
USW00093245,1015035,nan,10.1
USW00093245,1015134,nan,10.149999999999999
USW00093245,1015268,nan,9.850000000000001
USW00093245,1015401,nan,9.350000000000001
USW00093245,1015558,nan,11.05
USW00093245,1015699,nan,10.25
USW00093245,1015806,nan,11.649999999999999
USW00093245,1015941,nan,11.25
USW00093245,1016090,nan,11.05
USW00093245,1016230,nan,9.3
USW00093245,1016432,nan,11.4
USW00093245,1016601,nan,13.25
USW00093245,1016705,nan,11.9
USW00093245,1016869,nan,9.25
USW00093245,1017061,nan,9.35
USW00093245,1017237,nan,8.6
USW00093245,1017430,nan,7.75
USW00093245,1017624,nan,8.649999999999999
USW00093245,1017744,nan,9.8
USW00093245,1017905,nan,8.6
USW00093245,1018058,nan,4.4
USW00093245,1018230,nan,5.35
USW00093245,1018406,nan,5.9
USW00093245,1018514,nan,11.25
USW00093245,1018576,nan,12.4
USW00093245,1018670,nan,12.649999999999999
USW00093245,1018803,nan,12.35
USW00093245,1018900,nan,12.2
USW00093245,1018981,nan,12.850000000000001
USW00093245,1019095,nan,13.4
USW00093245,1019180,nan,12.5
USW00093245,1019305,nan,9.15
USW00093245,1019431,nan,9.95
USW00093245,1019534,nan,10.649999999999999
USW00093245,1019611,nan,13.25
USW00093245,1019700,nan,11.850000000000001
USW00093245,1019790,nan,11.55
USW00093245,1019910,nan,9.55
USW00093245,1020060,nan,6.7
USW00093245,1020229,nan,7.4
USW00093245,1020374,nan,8.850000000000001
USW00093245,1020497,nan,11.7
USW00093245,1020607,nan,11.55
USW00093245,1020733,nan,10.3
USW00093245,1020839,nan,11.4
USW00093245,1020987,nan,6.75
USW00093245,1021162,nan,6.95
USW00093245,1021317,nan,8.7
USW00093245,1021423,nan,9.649999999999999
USW00093245,1021603,nan,8.45
USW00093245,1021787,nan,6.199999999999999
USW00093245,1021952,nan,11.1
USW00093245,1022084,nan,9.2
USW00093245,1022252,nan,8.85
