Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,732832,nan,15.65
USW00093243,732834,nan,14.65
USW00093243,732836,nan,14.15
USW00093243,732838,nan,16.4
USW00093243,732840,nan,21.8
USW00093243,732842,nan,26.15
USW00093243,732844,nan,28.65
USW00093243,732846,nan,30.450000000000003
USW00093243,732848,nan,32.25
USW00093243,732850,nan,33.900000000000006
USW00093243,732852,nan,35.35
USW00093243,732854,nan,36.900000000000006
USW00093243,732856,nan,37.25
USW00093243,732858,nan,37.2
USW00093243,732860,nan,37.0
USW00093243,732862,nan,35.8
USW00093243,732864,nan,32.85
USW00093243,732866,nan,27.7
USW00093243,732868,nan,24.15
USW00093243,732870,nan,22.4
USW00093243,732872,nan,21.2
USW00093243,732874,nan,20.6
USW00093243,732876,nan,19.65
USW00093243,732878,nan,17.9
USW00093243,732880,nan,16.7
USW00093243,732882,nan,16.5
USW00093243,732884,nan,16.4
USW00093243,732886,nan,17.85
USW00093243,732888,nan,22.4
USW00093243,732890,nan,27.200000000000003
USW00093243,732892,nan,29.8
USW00093243,732894,nan,32.05
USW00093243,732896,nan,34.05
USW00093243,732898,nan,35.2
USW00093243,732900,nan,36.650000000000006
USW00093243,732902,nan,37.75
USW00093243,732904,nan,37.599999999999994
USW00093243,732906,nan,37.4
USW00093243,732908,nan,37.099999999999994
USW00093243,732910,nan,36.05
USW00093243,732912,nan,33.3
USW00093243,732914,nan,28.65
USW00093243,732916,nan,24.45
USW00093243,732918,nan,21.549999999999997
USW00093243,732920,nan,20.049999999999997
USW00093243,732922,nan,19.4
USW00093243,732924,nan,18.299999999999997
USW00093243,732926,nan,17.1
USW00093243,732928,nan,16.25
USW00093243,732930,nan,15.3
USW00093243,732932,nan,16.1
USW00093243,732934,nan,17.8
USW00093243,732936,nan,20.75
USW00093243,732938,nan,25.1
USW00093243,732940,nan,27.45
USW00093243,732942,nan,29.45
USW00093243,732944,nan,31.35
USW00093243,732946,nan,32.65
USW00093243,732948,nan,33.75
USW00093243,732950,nan,34.900000000000006
USW00093243,732952,nan,35.5
USW00093243,732954,nan,35.5
USW00093243,732956,nan,35.05
USW00093243,732958,nan,34.0
USW00093243,732960,nan,31.3
USW00093243,732962,nan,26.05
USW00093243,732964,nan,21.15
USW00093243,732966,nan,18.8
USW00093243,732968,nan,17.700000000000003
USW00093243,732970,nan,16.6
USW00093243,732972,nan,14.700000000000001
USW00093243,732974,nan,13.2
USW00093243,732976,nan,12.649999999999999
USW00093243,732978,nan,11.2
USW00093243,732980,nan,10.5
USW00093243,732982,nan,12.9
USW00093243,732984,nan,17.95
USW00093243,732986,nan,22.549999999999997
USW00093243,732988,nan,25.45
USW00093243,732990,nan,27.549999999999997
USW00093243,732992,nan,29.35
USW00093243,732994,nan,30.9
USW00093243,732996,nan,32.1
USW00093243,732998,nan,33.75
USW00093243,733000,nan,34.75
USW00093243,733002,nan,34.6
USW00093243,733004,nan,34.35
USW00093243,733006,nan,33.35
USW00093243,733008,nan,30.55
USW00093243,733010,nan,25.200000000000003
USW00093243,733012,nan,20.700000000000003
USW00093243,733014,nan,19.1
USW00093243,733016,nan,17.85
USW00093243,733018,nan,16.4
USW00093243,733020,nan,14.95
USW00093243,733022,nan,12.95
USW00093243,733024,nan,11.1
USW00093243,733026,nan,11.2
USW00093243,733028,nan,11.5
USW00093243,733030,nan,13.25
USW00093243,733032,nan,18.15
USW00093243,733034,nan,22.1
USW00093243,733036,nan,25.0
USW00093243,733038,nan,27.5
USW00093243,733040,nan,29.5
USW00093243,733042,nan,31.549999999999997
USW00093243,733044,nan,32.8
USW00093243,733046,nan,34.0
USW00093243,733048,nan,34.75
USW00093243,733050,nan,34.900000000000006
USW00093243,733052,nan,34.900000000000006
USW00093243,733054,nan,34.1
USW00093243,733056,nan,31.4
USW00093243,733058,nan,26.4
USW00093243,733060,nan,22.1
USW00093243,733062,nan,20.2
USW00093243,733064,nan,19.2
USW00093243,733066,nan,18.0
USW00093243,733068,nan,16.5
USW00093243,733070,nan,15.3
USW00093243,733072,nan,14.45
USW00093243,733074,nan,13.75
USW00093243,733076,nan,13.45
USW00093243,733078,nan,14.8
USW00093243,733080,nan,18.15
USW00093243,733082,nan,21.35
USW00093243,733084,nan,23.950000000000003
USW00093243,733086,nan,26.3
USW00093243,733088,nan,28.0
USW00093243,733090,nan,29.9
USW00093243,733092,nan,31.5
USW00093243,733094,nan,32.7
USW00093243,733096,nan,33.7
USW00093243,733098,nan,34.45
USW00093243,733100,nan,34.4
USW00093243,733102,nan,32.8
USW00093243,733104,nan,29.700000000000003
USW00093243,733106,nan,24.85
USW00093243,733108,nan,21.25
USW00093243,733110,nan,19.35
USW00093243,733112,nan,17.8
USW00093243,733114,nan,16.35
USW00093243,733116,nan,14.9
USW00093243,733118,nan,14.4
USW00093243,733120,nan,13.95
USW00093243,733122,nan,12.95
USW00093243,733124,nan,11.65
USW00093243,733126,nan,13.3
USW00093243,733128,nan,17.5
USW00093243,733130,nan,20.700000000000003
USW00093243,733132,nan,23.4
USW00093243,733134,nan,25.7
USW00093243,733136,nan,27.799999999999997
USW00093243,733138,nan,29.65
USW00093243,733140,nan,31.7
USW00093243,733142,nan,33.5
USW00093243,733144,nan,34.3
USW00093243,733146,nan,34.3
USW00093243,733148,nan,33.95
USW00093243,733150,nan,33.15
USW00093243,733152,nan,30.9
USW00093243,733154,nan,26.6
USW00093243,733156,nan,22.8
USW00093243,733158,nan,20.75
USW00093243,733160,nan,18.65
USW00093243,733162,nan,16.8
USW00093243,733164,nan,16.3
USW00093243,733166,nan,15.55
USW00093243,733168,nan,14.9
USW00093243,733170,nan,14.3
USW00093243,733172,nan,12.55
USW00093243,733174,nan,13.25
USW00093243,733176,nan,17.299999999999997
USW00093243,733178,nan,21.45
USW00093243,733180,nan,24.65
USW00093243,733182,nan,27.4
USW00093243,733184,nan,29.3
USW00093243,733186,nan,31.150000000000002
USW00093243,733188,nan,33.25
USW00093243,733190,nan,34.7
USW00093243,733192,nan,34.75
USW00093243,733194,nan,34.15
USW00093243,733196,nan,33.25
USW00093243,733198,nan,31.65
USW00093243,733200,nan,28.9
USW00093243,733202,nan,24.65
USW00093243,733204,nan,20.549999999999997
USW00093243,733206,nan,17.65
USW00093243,733208,nan,16.95
USW00093243,733210,nan,16.9
USW00093243,733212,nan,15.45
USW00093243,733214,nan,13.2
USW00093243,733216,nan,11.850000000000001
USW00093243,733218,nan,12.05
USW00093243,733220,nan,12.0
USW00093243,733222,nan,13.2
USW00093243,733224,nan,16.45
USW00093243,733226,nan,19.950000000000003
USW00093243,733228,nan,22.75
USW00093243,733230,nan,24.9
USW00093243,733232,nan,26.65
USW00093243,733234,nan,28.299999999999997
USW00093243,733236,nan,29.799999999999997
USW00093243,733238,nan,30.25
USW00093243,733240,nan,30.5
USW00093243,733242,nan,30.65
USW00093243,733244,nan,30.15
USW00093243,733246,nan,29.049999999999997
USW00093243,733248,nan,26.799999999999997
USW00093243,733250,nan,23.049999999999997
USW00093243,733252,nan,20.25
USW00093243,733254,nan,18.85
USW00093243,733256,nan,16.799999999999997
USW00093243,733258,nan,16.049999999999997
USW00093243,733260,nan,15.6
USW00093243,733262,nan,14.100000000000001
USW00093243,733264,nan,13.100000000000001
USW00093243,733266,nan,12.25
USW00093243,733268,nan,12.05
USW00093243,733270,nan,13.350000000000001
USW00093243,733272,nan,16.35
USW00093243,733274,nan,19.75
USW00093243,733276,nan,22.450000000000003
USW00093243,733278,nan,24.700000000000003
USW00093243,733280,nan,26.4
USW00093243,733282,nan,27.35
USW00093243,733284,nan,28.35
USW00093243,733286,nan,29.5
USW00093243,733288,nan,29.9
USW00093243,733290,nan,29.75
USW00093243,733292,nan,29.25
USW00093243,733294,nan,28.05
USW00093243,733296,nan,25.8
USW00093243,733298,nan,22.5
USW00093243,733300,nan,19.7
USW00093243,733302,nan,17.799999999999997
USW00093243,733304,nan,16.0
USW00093243,733306,nan,14.350000000000001
USW00093243,733308,nan,12.7
USW00093243,733310,nan,12.25
USW00093243,733312,nan,12.35
USW00093243,733314,nan,11.8
USW00093243,733316,nan,10.600000000000001
USW00093243,733318,nan,11.7
USW00093243,733320,nan,15.850000000000001
USW00093243,733322,nan,19.4
USW00093243,733324,nan,22.2
USW00093243,733326,nan,24.65
USW00093243,733328,nan,26.6
USW00093243,733330,nan,28.55
USW00093243,733332,nan,29.75
USW00093243,733334,nan,30.6
USW00093243,733336,nan,31.4
USW00093243,733338,nan,31.6
USW00093243,733340,nan,31.05
USW00093243,733342,nan,29.8
USW00093243,733344,nan,27.950000000000003
USW00093243,733346,nan,25.25
USW00093243,733348,nan,22.25
USW00093243,733350,nan,20.05
USW00093243,733352,nan,19.3
USW00093243,733354,nan,17.75
USW00093243,733356,nan,15.55
USW00093243,733358,nan,15.100000000000001
USW00093243,733360,nan,15.2
USW00093243,733362,nan,14.45
USW00093243,733364,nan,13.100000000000001
USW00093243,733366,nan,14.55
USW00093243,733368,nan,18.799999999999997
USW00093243,733370,nan,22.15
USW00093243,733372,nan,24.75
USW00093243,733374,nan,27.200000000000003
USW00093243,733376,nan,29.5
USW00093243,733378,nan,31.25
USW00093243,733380,nan,32.3
USW00093243,733382,nan,33.15
USW00093243,733384,nan,33.75
USW00093243,733386,nan,34.1
USW00093243,733388,nan,34.0
USW00093243,733390,nan,33.3
USW00093243,733392,nan,31.45
USW00093243,733394,nan,27.65
USW00093243,733396,nan,25.4
USW00093243,733398,nan,24.3
USW00093243,733400,nan,21.15
USW00093243,733402,nan,19.950000000000003
USW00093243,733404,nan,20.450000000000003
USW00093243,733406,nan,18.65
USW00093243,733408,nan,16.35
USW00093243,733410,nan,15.75
USW00093243,733412,nan,15.75
USW00093243,733414,nan,17.1
USW00093243,733416,nan,20.75
USW00093243,733418,nan,24.3
USW00093243,733420,nan,27.200000000000003
USW00093243,733422,nan,30.3
USW00093243,733424,nan,32.4
USW00093243,733426,nan,33.9
USW00093243,733428,nan,35.4
USW00093243,733430,nan,36.3
USW00093243,733432,nan,36.8
USW00093243,733434,nan,37.0
USW00093243,733436,nan,36.8
USW00093243,733438,nan,36.1
USW00093243,733440,nan,33.8
USW00093243,733442,nan,29.45
USW00093243,733444,nan,25.75
USW00093243,733446,nan,23.950000000000003
USW00093243,733448,nan,23.15
USW00093243,733450,nan,22.6
USW00093243,733452,nan,21.65
USW00093243,733454,nan,20.450000000000003
USW00093243,733456,nan,19.200000000000003
USW00093243,733458,nan,18.3
USW00093243,733460,nan,17.95
USW00093243,733462,nan,20.1
USW00093243,733464,nan,24.9
USW00093243,733466,nan,28.9
USW00093243,733468,nan,31.35
USW00093243,733470,nan,33.599999999999994
USW00093243,733472,nan,35.5
USW00093243,733474,nan,36.5
USW00093243,733476,nan,37.099999999999994
USW00093243,733478,nan,37.7
USW00093243,733480,nan,38.2
USW00093243,733482,nan,38.4
USW00093243,733484,nan,38.0
USW00093243,733486,nan,36.900000000000006
USW00093243,733488,nan,34.1
USW00093243,733490,nan,29.3
USW00093243,733492,nan,25.35
USW00093243,733494,nan,23.700000000000003
USW00093243,733496,nan,22.3
USW00093243,733498,nan,21.25
USW00093243,733500,nan,20.9
USW00093243,733502,nan,19.8
USW00093243,733504,nan,18.2
USW00093243,733506,nan,17.25
USW00093243,733508,nan,17.15
USW00093243,733510,nan,19.1
USW00093243,733512,nan,23.8
USW00093243,733514,nan,28.15
USW00093243,733516,nan,30.65
USW00093243,733518,nan,32.75
USW00093243,733520,nan,34.7
USW00093243,733522,nan,35.95
USW00093243,733524,nan,36.9
USW00093243,733526,nan,38.0
USW00093243,733528,nan,38.650000000000006
USW00093243,733530,nan,38.6
USW00093243,733532,nan,38.05
USW00093243,733534,nan,36.900000000000006
USW00093243,733536,nan,34.25
USW00093243,733538,nan,29.349999999999998
USW00093243,733540,nan,26.5
USW00093243,733542,nan,25.05
USW00093243,733544,nan,24.05
USW00093243,733546,nan,23.0
USW00093243,733548,nan,20.45
USW00093243,733550,nan,18.95
USW00093243,733552,nan,18.15
USW00093243,733554,nan,17.7
USW00093243,733556,nan,17.25
USW00093243,733558,nan,18.65
USW00093243,733560,nan,23.0
USW00093243,733562,nan,27.0
USW00093243,733564,nan,29.9
USW00093243,733566,nan,32.85
USW00093243,733568,nan,34.8
USW00093243,733570,nan,35.75
USW00093243,733572,nan,36.8
USW00093243,733574,nan,37.95
USW00093243,733576,nan,38.7
USW00093243,733578,nan,38.95
USW00093243,733580,nan,38.349999999999994
USW00093243,733582,nan,37.25
USW00093243,733584,nan,34.55
USW00093243,733586,nan,28.75
USW00093243,733588,nan,25.200000000000003
USW00093243,733590,nan,24.05
USW00093243,733592,nan,22.1
USW00093243,733594,nan,21.049999999999997
USW00093243,733596,nan,20.75
USW00093243,733598,nan,19.65
USW00093243,733600,nan,17.9
USW00093243,733602,nan,17.450000000000003
USW00093243,733604,nan,16.950000000000003
USW00093243,733606,nan,18.65
USW00093243,733608,nan,23.85
USW00093243,733610,nan,28.0
USW00093243,733612,nan,30.799999999999997
USW00093243,733614,nan,33.349999999999994
USW00093243,733616,nan,35.5
USW00093243,733618,nan,37.55
USW00093243,733620,nan,38.75
USW00093243,733622,nan,39.2
USW00093243,733624,nan,39.4
USW00093243,733626,nan,39.55
USW00093243,733628,nan,39.6
USW00093243,733630,nan,38.45
USW00093243,733632,nan,35.55
USW00093243,733634,nan,30.450000000000003
USW00093243,733636,nan,27.0
USW00093243,733638,nan,26.05
USW00093243,733640,nan,24.9
USW00093243,733642,nan,24.2
USW00093243,733644,nan,22.25
USW00093243,733646,nan,19.450000000000003
USW00093243,733648,nan,18.200000000000003
USW00093243,733650,nan,17.55
USW00093243,733652,nan,17.2
USW00093243,733654,nan,18.6
USW00093243,733656,nan,23.0
USW00093243,733658,nan,27.6
USW00093243,733660,nan,30.25
USW00093243,733662,nan,32.75
USW00093243,733664,nan,34.9
USW00093243,733666,nan,36.3
USW00093243,733668,nan,37.349999999999994
USW00093243,733670,nan,38.15
USW00093243,733672,nan,38.8
USW00093243,733674,nan,39.3
USW00093243,733676,nan,39.2
USW00093243,733678,nan,38.0
USW00093243,733680,nan,34.6
USW00093243,733682,nan,29.85
USW00093243,733684,nan,26.0
USW00093243,733686,nan,24.1
USW00093243,733688,nan,22.7
USW00093243,733690,nan,21.15
USW00093243,733692,nan,19.35
USW00093243,733694,nan,17.1
USW00093243,733696,nan,16.5
USW00093243,733698,nan,16.9
USW00093243,733700,nan,16.65
USW00093243,733702,nan,17.85
USW00093243,733704,nan,22.3
USW00093243,733706,nan,26.200000000000003
USW00093243,733708,nan,28.75
USW00093243,733710,nan,31.65
USW00093243,733712,nan,33.8
USW00093243,733714,nan,35.05
USW00093243,733716,nan,35.7
USW00093243,733718,nan,36.4
USW00093243,733720,nan,37.05
USW00093243,733722,nan,37.4
USW00093243,733724,nan,37.15
USW00093243,733726,nan,35.849999999999994
USW00093243,733728,nan,32.5
USW00093243,733730,nan,27.6
USW00093243,733732,nan,24.55
USW00093243,733734,nan,21.9
USW00093243,733736,nan,19.55
USW00093243,733738,nan,18.8
USW00093243,733740,nan,18.15
USW00093243,733742,nan,17.15
USW00093243,733744,nan,16.4
USW00093243,733746,nan,15.85
USW00093243,733748,nan,14.95
USW00093243,733750,nan,16.1
USW00093243,733752,nan,19.85
USW00093243,733754,nan,23.6
USW00093243,733756,nan,26.2
USW00093243,733758,nan,28.45
USW00093243,733760,nan,30.75
USW00093243,733762,nan,32.7
USW00093243,733764,nan,33.95
USW00093243,733766,nan,34.95
USW00093243,733768,nan,35.7
USW00093243,733770,nan,35.9
USW00093243,733772,nan,35.7
USW00093243,733774,nan,35.0
USW00093243,733776,nan,32.15
USW00093243,733778,nan,27.2
USW00093243,733780,nan,24.85
USW00093243,733782,nan,23.7
USW00093243,733784,nan,22.049999999999997
USW00093243,733786,nan,20.6
USW00093243,733788,nan,17.950000000000003
USW00093243,733790,nan,16.55
USW00093243,733792,nan,16.55
USW00093243,733794,nan,16.0
USW00093243,733796,nan,15.55
USW00093243,733798,nan,17.6
USW00093243,733800,nan,21.3
USW00093243,733802,nan,24.9
USW00093243,733804,nan,27.95
USW00093243,733806,nan,30.299999999999997
USW00093243,733808,nan,32.3
USW00093243,733810,nan,33.95
USW00093243,733812,nan,35.45
USW00093243,733814,nan,36.400000000000006
USW00093243,733816,nan,37.05
USW00093243,733818,nan,37.4
USW00093243,733820,nan,37.05
USW00093243,733822,nan,36.15
USW00093243,733824,nan,32.6
USW00093243,733826,nan,28.35
USW00093243,733828,nan,25.95
USW00093243,733830,nan,24.15
USW00093243,733832,nan,23.4
USW00093243,733834,nan,22.75
USW00093243,733836,nan,21.200000000000003
USW00093243,733838,nan,20.9
USW00093243,733840,nan,21.85
USW00093243,733842,nan,21.6
USW00093243,733844,nan,21.8
USW00093243,733846,nan,22.200000000000003
USW00093243,733848,nan,22.8
USW00093243,733850,nan,25.35
USW00093243,733852,nan,28.25
USW00093243,733854,nan,30.5
USW00093243,733856,nan,32.3
USW00093243,733858,nan,33.35
USW00093243,733860,nan,34.15
USW00093243,733862,nan,34.9
USW00093243,733864,nan,34.85
USW00093243,733866,nan,33.900000000000006
USW00093243,733868,nan,31.5
USW00093243,733870,nan,28.35
USW00093243,733872,nan,25.8
USW00093243,733874,nan,23.700000000000003
USW00093243,733876,nan,21.700000000000003
USW00093243,733878,nan,20.35
USW00093243,733880,nan,19.35
USW00093243,733882,nan,18.35
USW00093243,733884,nan,17.299999999999997
USW00093243,733886,nan,16.45
USW00093243,733888,nan,16.15
USW00093243,733890,nan,16.1
USW00093243,733892,nan,15.600000000000001
USW00093243,733894,nan,15.8
USW00093243,733896,nan,17.3
USW00093243,733898,nan,19.200000000000003
USW00093243,733900,nan,21.65
USW00093243,733902,nan,24.25
USW00093243,733904,nan,26.55
USW00093243,733906,nan,28.700000000000003
USW00093243,733908,nan,30.6
USW00093243,733910,nan,32.0
USW00093243,733912,nan,32.8
USW00093243,733914,nan,32.85
USW00093243,733916,nan,32.6
USW00093243,733918,nan,31.7
USW00093243,733920,nan,29.4
USW00093243,733922,nan,25.1
USW00093243,733924,nan,21.3
USW00093243,733926,nan,19.05
USW00093243,733928,nan,17.4
USW00093243,733930,nan,16.7
USW00093243,733932,nan,15.6
USW00093243,733934,nan,14.65
USW00093243,733936,nan,13.5
USW00093243,733938,nan,13.35
USW00093243,733940,nan,14.0
USW00093243,733942,nan,14.5
USW00093243,733944,nan,17.799999999999997
USW00093243,733946,nan,22.6
USW00093243,733948,nan,26.3
USW00093243,733950,nan,29.25
USW00093243,733952,nan,31.950000000000003
USW00093243,733954,nan,34.0
USW00093243,733956,nan,35.45
USW00093243,733958,nan,36.55
USW00093243,733960,nan,37.3
USW00093243,733962,nan,37.7
USW00093243,733964,nan,37.4
USW00093243,733966,nan,36.35
USW00093243,733968,nan,33.05
USW00093243,733970,nan,27.95
USW00093243,733972,nan,24.35
USW00093243,733974,nan,22.25
USW00093243,733976,nan,20.9
USW00093243,733978,nan,19.65
USW00093243,733980,nan,18.65
USW00093243,733982,nan,17.35
USW00093243,733984,nan,15.8
USW00093243,733986,nan,15.25
USW00093243,733988,nan,14.85
USW00093243,733990,nan,16.35
USW00093243,733992,nan,21.65
USW00093243,733994,nan,27.75
USW00093243,733996,nan,32.05
USW00093243,733998,nan,35.2
USW00093243,734000,nan,37.35
USW00093243,734002,nan,38.150000000000006
USW00093243,734004,nan,38.2
USW00093243,734006,nan,38.35
USW00093243,734008,nan,38.5
USW00093243,734010,nan,38.55
USW00093243,734012,nan,38.150000000000006
USW00093243,734014,nan,37.150000000000006
USW00093243,734016,nan,33.7
USW00093243,734018,nan,27.700000000000003
USW00093243,734020,nan,23.05
USW00093243,734022,nan,21.2
USW00093243,734024,nan,20.5
USW00093243,734026,nan,19.450000000000003
USW00093243,734028,nan,16.95
USW00093243,734030,nan,15.850000000000001
USW00093243,734032,nan,16.3
USW00093243,734034,nan,14.7
USW00093243,734036,nan,13.15
USW00093243,734038,nan,13.7
USW00093243,734040,nan,18.2
USW00093243,734042,nan,24.2
USW00093243,734044,nan,27.95
USW00093243,734046,nan,30.299999999999997
USW00093243,734048,nan,31.65
USW00093243,734050,nan,33.1
USW00093243,734052,nan,34.35
USW00093243,734054,nan,35.35
USW00093243,734056,nan,36.05
USW00093243,734058,nan,36.0
USW00093243,734060,nan,35.95
USW00093243,734062,nan,35.15
USW00093243,734064,nan,32.05
USW00093243,734066,nan,27.75
USW00093243,734068,nan,24.0
USW00093243,734070,nan,22.15
USW00093243,734072,nan,21.1
USW00093243,734074,nan,19.4
USW00093243,734076,nan,16.95
USW00093243,734078,nan,14.85
USW00093243,734080,nan,14.45
USW00093243,734082,nan,13.9
USW00093243,734084,nan,13.350000000000001
USW00093243,734086,nan,13.65
USW00093243,734088,nan,18.05
USW00093243,734090,nan,24.0
USW00093243,734092,nan,27.25
USW00093243,734094,nan,30.200000000000003
USW00093243,734096,nan,33.25
USW00093243,734098,nan,35.85
USW00093243,734100,nan,37.25
USW00093243,734102,nan,37.3
USW00093243,734104,nan,37.650000000000006
USW00093243,734106,nan,37.6
USW00093243,734108,nan,36.7
USW00093243,734110,nan,35.849999999999994
USW00093243,734112,nan,32.599999999999994
USW00093243,734114,nan,27.0
USW00093243,734116,nan,23.05
USW00093243,734118,nan,21.4
USW00093243,734120,nan,20.75
USW00093243,734122,nan,19.299999999999997
USW00093243,734124,nan,16.95
USW00093243,734126,nan,16.4
USW00093243,734128,nan,16.5
USW00093243,734130,nan,15.35
USW00093243,734132,nan,14.2
USW00093243,734134,nan,14.95
USW00093243,734136,nan,19.6
USW00093243,734138,nan,24.65
USW00093243,734140,nan,27.0
USW00093243,734142,nan,29.0
USW00093243,734144,nan,31.35
USW00093243,734146,nan,33.150000000000006
USW00093243,734148,nan,34.05
USW00093243,734150,nan,35.099999999999994
USW00093243,734152,nan,35.9
USW00093243,734154,nan,35.95
USW00093243,734156,nan,35.7
USW00093243,734158,nan,34.6
USW00093243,734160,nan,30.85
USW00093243,734162,nan,25.75
USW00093243,734164,nan,23.2
USW00093243,734166,nan,21.6
USW00093243,734168,nan,21.25
USW00093243,734170,nan,20.45
USW00093243,734172,nan,17.7
USW00093243,734174,nan,16.75
USW00093243,734176,nan,16.4
USW00093243,734178,nan,16.5
USW00093243,734180,nan,16.45
USW00093243,734182,nan,16.8
USW00093243,734184,nan,20.2
USW00093243,734186,nan,24.1
USW00093243,734188,nan,26.65
USW00093243,734190,nan,28.75
USW00093243,734192,nan,30.45
USW00093243,734194,nan,32.3
USW00093243,734196,nan,34.2
USW00093243,734198,nan,35.3
USW00093243,734200,nan,35.5
USW00093243,734202,nan,35.599999999999994
USW00093243,734204,nan,35.45
USW00093243,734206,nan,34.0
USW00093243,734208,nan,30.75
USW00093243,734210,nan,26.6
USW00093243,734212,nan,23.8
USW00093243,734214,nan,22.35
USW00093243,734216,nan,21.5
USW00093243,734218,nan,20.55
USW00093243,734220,nan,18.950000000000003
USW00093243,734222,nan,17.55
USW00093243,734224,nan,17.0
USW00093243,734226,nan,16.4
USW00093243,734228,nan,15.4
USW00093243,734230,nan,16.1
USW00093243,734232,nan,19.5
USW00093243,734234,nan,23.5
USW00093243,734236,nan,26.549999999999997
USW00093243,734238,nan,28.85
USW00093243,734240,nan,31.049999999999997
USW00093243,734242,nan,32.849999999999994
USW00093243,734244,nan,33.8
USW00093243,734246,nan,34.6
USW00093243,734248,nan,35.25
USW00093243,734250,nan,35.3
USW00093243,734252,nan,35.0
USW00093243,734254,nan,34.05
USW00093243,734256,nan,31.450000000000003
USW00093243,734258,nan,27.4
USW00093243,734260,nan,24.3
USW00093243,734262,nan,22.55
USW00093243,734264,nan,21.1
USW00093243,734266,nan,19.5
USW00093243,734268,nan,17.7
USW00093243,734270,nan,16.7
USW00093243,734272,nan,16.25
USW00093243,734274,nan,15.8
USW00093243,734276,nan,15.35
USW00093243,734278,nan,16.4
USW00093243,734280,nan,20.1
USW00093243,734282,nan,23.950000000000003
USW00093243,734284,nan,26.8
USW00093243,734286,nan,29.4
USW00093243,734288,nan,31.35
USW00093243,734290,nan,33.3
USW00093243,734292,nan,34.849999999999994
USW00093243,734294,nan,35.849999999999994
USW00093243,734296,nan,36.25
USW00093243,734298,nan,36.1
USW00093243,734300,nan,35.85
USW00093243,734302,nan,35.1
USW00093243,734304,nan,32.4
USW00093243,734306,nan,28.1
USW00093243,734308,nan,25.5
USW00093243,734310,nan,23.85
USW00093243,734312,nan,22.7
USW00093243,734314,nan,20.7
USW00093243,734316,nan,18.2
USW00093243,734318,nan,17.25
USW00093243,734320,nan,16.75
USW00093243,734322,nan,16.549999999999997
USW00093243,734324,nan,16.1
USW00093243,734326,nan,17.15
USW00093243,734328,nan,21.6
USW00093243,734330,nan,25.799999999999997
USW00093243,734332,nan,28.1
USW00093243,734334,nan,30.65
USW00093243,734336,nan,32.8
USW00093243,734338,nan,34.45
USW00093243,734340,nan,35.65
USW00093243,734342,nan,36.1
USW00093243,734344,nan,36.25
USW00093243,734346,nan,36.55
USW00093243,734348,nan,36.55
USW00093243,734350,nan,35.349999999999994
USW00093243,734352,nan,32.3
USW00093243,734354,nan,26.7
USW00093243,734356,nan,22.9
USW00093243,734358,nan,21.85
USW00093243,734360,nan,20.450000000000003
USW00093243,734362,nan,18.85
USW00093243,734364,nan,17.049999999999997
USW00093243,734366,nan,16.549999999999997
USW00093243,734368,nan,16.15
USW00093243,734370,nan,15.2
USW00093243,734372,nan,14.65
USW00093243,734374,nan,15.25
USW00093243,734376,nan,19.45
USW00093243,734378,nan,24.299999999999997
USW00093243,734380,nan,27.6
USW00093243,734382,nan,30.65
USW00093243,734384,nan,32.7
USW00093243,734386,nan,34.349999999999994
USW00093243,734388,nan,36.15
USW00093243,734390,nan,37.65
USW00093243,734392,nan,38.2
USW00093243,734394,nan,37.8
USW00093243,734396,nan,37.1
USW00093243,734398,nan,35.55
USW00093243,734400,nan,32.3
USW00093243,734402,nan,28.6
USW00093243,734404,nan,24.75
USW00093243,734406,nan,21.5
USW00093243,734408,nan,18.95
USW00093243,734410,nan,17.049999999999997
USW00093243,734412,nan,16.25
USW00093243,734414,nan,14.95
USW00093243,734416,nan,13.85
USW00093243,734418,nan,14.1
USW00093243,734420,nan,13.8
USW00093243,734422,nan,13.95
USW00093243,734424,nan,19.35
USW00093243,734426,nan,25.700000000000003
USW00093243,734428,nan,29.15
USW00093243,734430,nan,32.45
USW00093243,734432,nan,34.85
USW00093243,734434,nan,36.15
USW00093243,734436,nan,36.5
USW00093243,734438,nan,36.5
USW00093243,734440,nan,36.4
USW00093243,734442,nan,35.9
USW00093243,734444,nan,35.099999999999994
USW00093243,734446,nan,33.55
USW00093243,734448,nan,30.1
USW00093243,734450,nan,24.75
USW00093243,734452,nan,21.55
USW00093243,734454,nan,20.450000000000003
USW00093243,734456,nan,19.950000000000003
USW00093243,734458,nan,18.1
USW00093243,734460,nan,15.65
USW00093243,734462,nan,14.1
USW00093243,734464,nan,12.95
USW00093243,734466,nan,12.9
USW00093243,734468,nan,12.75
USW00093243,734470,nan,13.95
USW00093243,734472,nan,18.1
USW00093243,734474,nan,22.549999999999997
USW00093243,734476,nan,25.25
USW00093243,734478,nan,27.4
USW00093243,734480,nan,29.6
USW00093243,734482,nan,31.549999999999997
USW00093243,734484,nan,33.349999999999994
USW00093243,734486,nan,34.95
USW00093243,734488,nan,35.7
USW00093243,734490,nan,35.4
USW00093243,734492,nan,34.7
USW00093243,734494,nan,33.65
USW00093243,734496,nan,30.45
USW00093243,734498,nan,25.8
USW00093243,734500,nan,22.75
USW00093243,734502,nan,21.299999999999997
USW00093243,734504,nan,20.5
USW00093243,734506,nan,18.8
USW00093243,734508,nan,16.950000000000003
