Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093245,1042576,nan,8.7
USW00093245,1042743,nan,5.75
USW00093245,1042876,nan,7.2
USW00093245,1043001,nan,8.25
USW00093245,1043140,nan,8.6
USW00093245,1043323,nan,6.8
USW00093245,1043463,nan,8.8
USW00093245,1043610,nan,7.9
USW00093245,1043753,nan,8.3
USW00093245,1043806,nan,10.55
USW00093245,1043873,nan,9.350000000000001
USW00093245,1044027,nan,9.0
USW00093245,1044149,nan,8.75
USW00093245,1044265,nan,7.9
USW00093245,1044347,nan,10.9
USW00093245,1044350,nan,10.9
USW00093245,1044422,nan,8.850000000000001
USW00093245,1044573,nan,8.350000000000001
USW00093245,1044710,nan,8.0
USW00093245,1044833,nan,8.05
USW00093245,1044983,nan,6.949999999999999
USW00093245,1045134,nan,8.05
USW00093245,1045311,nan,8.0
USW00093245,1045449,nan,7.7
USW00093245,1045615,nan,8.149999999999999
USW00093245,1045727,nan,9.75
USW00093245,1045864,nan,10.05
USW00093245,1045926,nan,10.7
USW00093245,1045932,nan,11.7
USW00093245,1045943,nan,12.75
USW00093245,1046003,nan,9.7
USW00093245,1046134,nan,12.0
USW00093245,1046269,nan,11.3
USW00093245,1046393,nan,10.05
USW00093245,1046525,nan,8.8
USW00093245,1046649,nan,10.05
USW00093245,1046734,nan,11.75
USW00093245,1046850,nan,11.3
USW00093245,1046963,nan,11.4
USW00093245,1047081,nan,9.05
USW00093245,1047196,nan,8.95
USW00093245,1047321,nan,8.85
USW00093245,1047477,nan,9.149999999999999
USW00093245,1047601,nan,8.25
USW00093245,1047735,nan,8.3
USW00093245,1047831,nan,7.8
USW00093245,1047942,nan,6.7
USW00093245,1048055,nan,6.65
USW00093245,1048214,nan,8.05
USW00093245,1048365,nan,6.6
USW00093245,1048552,nan,7.6
USW00093245,1048728,nan,8.3
USW00093245,1048857,nan,6.9
USW00093245,1049027,nan,8.1
USW00093245,1049234,nan,9.9
USW00093245,1049383,nan,8.1
USW00093245,1049482,nan,10.0
USW00093245,1049601,nan,10.2
USW00093245,1049715,nan,8.850000000000001
USW00093245,1049836,nan,7.1
USW00093245,1050007,nan,9.7
USW00093245,1050163,nan,8.9
USW00093245,1050301,nan,8.45
USW00093245,1050499,nan,8.65
USW00093245,1050710,nan,10.15
USW00093245,1050903,nan,8.3
USW00093245,1051061,nan,11.9
USW00093245,1051178,nan,12.850000000000001
USW00093245,1051358,nan,12.649999999999999
USW00093245,1051528,nan,10.25
USW00093245,1051637,nan,10.4
USW00093245,1051766,nan,10.3
USW00093245,1051876,nan,10.0
USW00093245,1052010,nan,9.0
USW00093245,1052163,nan,10.2
USW00093245,1052316,nan,10.25
USW00093245,1052441,nan,8.9
USW00093245,1052549,nan,10.5
USW00093245,1052687,nan,9.5
USW00093245,1052830,nan,9.5
USW00093245,1052968,nan,9.35
USW00093245,1053119,nan,7.65
USW00093245,1053293,nan,9.1
USW00093245,1053408,nan,8.45
USW00093245,1053520,nan,8.4
USW00093245,1053658,nan,8.25
USW00093245,1053786,nan,8.6
USW00093245,1053912,nan,9.95
USW00093245,1054063,nan,9.45
USW00093245,1054194,nan,10.850000000000001
USW00093245,1054330,nan,10.350000000000001
USW00093245,1054463,nan,9.3
USW00093245,1054593,nan,8.8
USW00093245,1054746,nan,9.149999999999999
USW00093245,1054897,nan,9.350000000000001
USW00093245,1055024,nan,10.0
USW00093245,1055162,nan,10.75
USW00093245,1055276,nan,10.6
USW00093245,1055398,nan,10.3
USW00093245,1055520,nan,9.8
USW00093245,1055660,nan,11.4
USW00093245,1055802,nan,12.1
USW00093245,1055928,nan,12.3
USW00093245,1056041,nan,13.1
USW00093245,1056178,nan,11.2
USW00093245,1056301,nan,9.850000000000001
USW00093245,1056432,nan,9.3
USW00093245,1056582,nan,9.149999999999999
USW00093245,1056640,nan,11.75
USW00093245,1056729,nan,9.6
USW00093245,1056772,nan,12.65
USW00093245,1056858,nan,10.25
USW00093245,1057005,nan,10.75
USW00093245,1057154,nan,10.55
USW00093245,1057303,nan,10.5
USW00093245,1057456,nan,9.5
USW00093245,1057596,nan,9.649999999999999
USW00093245,1057741,nan,10.55
USW00093245,1057898,nan,11.350000000000001
USW00093245,1058032,nan,12.7
USW00093245,1058149,nan,13.6
USW00093245,1058301,nan,12.55
USW00093245,1058442,nan,11.55
USW00093245,1058625,nan,11.649999999999999
USW00093245,1058822,nan,11.7
USW00093245,1058976,nan,10.95
USW00093245,1059149,nan,11.45
USW00093245,1059250,nan,17.95
USW00093245,1059297,nan,13.149999999999999
USW00093245,1059469,nan,16.3
USW00093245,1059549,nan,17.2
USW00093245,1059645,nan,11.6
USW00093245,1059787,nan,9.850000000000001
USW00093245,1059928,nan,10.850000000000001
USW00093245,1060048,nan,10.649999999999999
USW00093245,1060182,nan,10.3
USW00093245,1060225,nan,11.15
USW00093245,1060328,nan,10.4
USW00093245,1060463,nan,10.25
USW00093245,1060587,nan,11.45
USW00093245,1060725,nan,10.5
USW00093245,1060876,nan,11.6
USW00093245,1061007,nan,9.8
USW00093245,1061127,nan,12.1
USW00093245,1061254,nan,12.850000000000001
USW00093245,1061381,nan,12.1
USW00093245,1061493,nan,11.850000000000001
USW00093245,1061625,nan,11.3
USW00093245,1061757,nan,11.149999999999999
USW00093245,1061884,nan,11.45
USW00093245,1062011,nan,13.2
USW00093245,1062142,nan,12.0
USW00093245,1062277,nan,11.4
USW00093245,1062409,nan,11.05
USW00093245,1062533,nan,11.3
USW00093245,1062651,nan,11.05
USW00093245,1062774,nan,11.45
USW00093245,1062894,nan,11.25
USW00093245,1063010,nan,11.5
USW00093245,1063138,nan,12.95
USW00093245,1063281,nan,10.850000000000001
USW00093245,1063427,nan,10.4
USW00093245,1063554,nan,10.1
USW00093245,1063673,nan,10.95
USW00093245,1063779,nan,11.3
USW00093245,1063909,nan,13.3
USW00093245,1064051,nan,13.5
USW00093245,1064193,nan,12.149999999999999
USW00093245,1064319,nan,13.350000000000001
USW00093245,1064454,nan,12.9
USW00093245,1064570,nan,11.45
USW00093245,1064716,nan,11.6
USW00093245,1064855,nan,12.8
USW00093245,1065003,nan,12.45
USW00093245,1065174,nan,13.05
USW00093245,1065228,nan,14.55
USW00093245,1065332,nan,11.5
USW00093245,1065507,nan,11.350000000000001
USW00093245,1065667,nan,12.95
USW00093245,1065809,nan,13.350000000000001
USW00093245,1065927,nan,14.3
USW00093245,1066048,nan,13.5
USW00093245,1066172,nan,13.75
USW00093245,1066288,nan,13.1
USW00093245,1066429,nan,13.1
USW00093245,1066588,nan,13.149999999999999
USW00093245,1066718,nan,12.350000000000001
USW00093245,1066774,nan,13.7
USW00093245,1066866,nan,12.9
USW00093245,1067021,nan,14.2
USW00093245,1067183,nan,13.3
USW00093245,1067336,nan,12.0
USW00093245,1067378,nan,14.399999999999999
USW00093245,1067480,nan,10.850000000000001
USW00093245,1067650,nan,13.600000000000001
USW00093245,1067825,nan,12.8
USW00093245,1068000,nan,12.4
USW00093245,1068161,nan,12.45
USW00093245,1068338,nan,12.45
USW00093245,1068538,nan,11.399999999999999
USW00093245,1068724,nan,13.4
USW00093245,1068787,nan,14.649999999999999
USW00093245,1068789,nan,14.75
USW00093245,1068878,nan,10.850000000000001
USW00093245,1069009,nan,13.3
USW00093245,1069117,nan,15.05
USW00093245,1069236,nan,14.95
USW00093245,1069374,nan,13.05
USW00093245,1069483,nan,12.8
USW00093245,1069616,nan,11.9
USW00093245,1069794,nan,12.6
USW00093245,1069954,nan,12.4
USW00093245,1070074,nan,11.3
USW00093245,1070248,nan,9.850000000000001
USW00093245,1070438,nan,9.7
USW00093245,1070583,nan,13.350000000000001
USW00093245,1070748,nan,11.6
USW00093245,1070927,nan,12.7
USW00093245,1071096,nan,12.8
USW00093245,1071235,nan,12.3
USW00093245,1071384,nan,11.3
USW00093245,1071554,nan,9.899999999999999
USW00093245,1071750,nan,10.2
USW00093245,1071937,nan,11.649999999999999
USW00093245,1072099,nan,13.7
USW00093245,1072256,nan,11.1
USW00093245,1072404,nan,10.8
USW00093245,1072561,nan,11.149999999999999
USW00093245,1072743,nan,15.55
USW00093245,1072963,nan,11.649999999999999
USW00093245,1073204,nan,13.8
USW00093245,1073417,nan,13.25
USW00093245,1073607,nan,10.7
USW00093245,1073767,nan,10.8
USW00093245,1073904,nan,9.15
USW00093245,1074092,nan,9.850000000000001
USW00093245,1074232,nan,8.149999999999999
USW00093245,1074375,nan,10.45
USW00093245,1074549,nan,7.85
USW00093245,1074746,nan,9.45
USW00093245,1074951,nan,9.100000000000001
USW00093245,1075179,nan,10.45
USW00093245,1075357,nan,10.149999999999999
USW00093245,1075474,nan,8.350000000000001
USW00093245,1075528,nan,10.15
USW00093245,1075588,nan,8.7
USW00093245,1075682,nan,9.0
USW00093245,1075792,nan,8.6
USW00093245,1075898,nan,8.6
USW00093245,1076005,nan,8.649999999999999
USW00093245,1076144,nan,10.5
USW00093245,1076327,nan,8.649999999999999
USW00093245,1076462,nan,9.15
USW00093245,1076570,nan,10.7
USW00093245,1076704,nan,9.0
USW00093245,1076888,nan,8.05
USW00093245,1077067,nan,7.65
USW00093245,1077255,nan,8.25
USW00093245,1077441,nan,8.9
USW00093245,1077573,nan,10.7
USW00093245,1077701,nan,9.75
USW00093245,1077864,nan,8.399999999999999
USW00093245,1078076,nan,8.55
USW00093245,1078260,nan,13.05
USW00093245,1078445,nan,8.95
USW00093245,1078618,nan,6.300000000000001
USW00093245,1078806,nan,11.1
USW00093245,1078987,nan,10.9
USW00093245,1079143,nan,11.95
USW00093245,1079293,nan,11.75
USW00093245,1079424,nan,10.2
USW00093245,1079499,nan,12.5
USW00093245,1079553,nan,10.6
USW00093245,1079664,nan,10.1
USW00093245,1079785,nan,9.55
USW00093245,1079969,nan,6.3
USW00093245,1080130,nan,10.3
USW00093245,1080210,nan,12.3
USW00093245,1080311,nan,9.649999999999999
USW00093245,1080459,nan,14.6
USW00093245,1080684,nan,16.0
USW00093245,1080900,nan,6.8
USW00093245,1081101,nan,7.45
USW00093245,1081305,nan,10.8
USW00093245,1081495,nan,11.55
USW00093245,1081683,nan,12.45
USW00093245,1081862,nan,8.2
USW00093245,1082033,nan,9.05
USW00093245,1082200,nan,7.75
USW00093245,1082381,nan,8.55
USW00093245,1082529,nan,10.6
USW00093245,1082638,nan,7.15
USW00093245,1082843,nan,2.95
USW00093245,1083026,nan,4.199999999999999
USW00093245,1083198,nan,8.0
USW00093245,1083347,nan,1.2000000000000002
USW00093245,1083551,nan,3.0
USW00093245,1083754,nan,1.9500000000000002
USW00093245,1083947,nan,3.6999999999999997
USW00093245,1084155,nan,7.75
USW00093245,1084334,nan,7.9
USW00093245,1084534,nan,5.7
USW00093245,1084690,nan,4.3
USW00093245,1084882,nan,9.5
USW00093245,1085096,nan,13.100000000000001
USW00093245,1085276,nan,7.5
USW00093245,1085401,nan,9.3
USW00093245,1085536,nan,7.2
USW00093245,1085702,nan,10.0
USW00093245,1085816,nan,7.550000000000001
USW00093245,1085992,nan,7.550000000000001
USW00093245,1086194,nan,8.600000000000001
USW00093245,1086385,nan,6.75
USW00093245,1086586,nan,9.350000000000001
USW00093245,1086798,nan,14.1
USW00093245,1086981,nan,6.25
USW00093245,1087183,nan,6.65
USW00093245,1087395,nan,10.899999999999999
USW00093245,1087580,nan,8.45
USW00094299,1095415,nan,25.85
USW00094299,1096451,nan,19.45
