Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093245,986277,nan,12.6
USW00093245,986361,nan,12.7
USW00093245,986444,nan,14.1
USW00093245,986515,nan,12.4
USW00093245,986641,nan,9.4
USW00093245,986779,nan,8.6
USW00093245,986972,nan,9.05
USW00093245,987107,nan,11.05
USW00093245,987284,nan,11.649999999999999
USW00093245,987448,nan,13.95
USW00093245,987585,nan,10.8
USW00093245,987696,nan,10.850000000000001
USW00093245,987796,nan,9.7
USW00093245,987879,nan,12.05
USW00093245,987962,nan,12.95
USW00093245,988091,nan,10.05
USW00093245,988231,nan,7.550000000000001
USW00093245,988357,nan,4.699999999999999
USW00093245,988529,nan,6.5
USW00093245,988685,nan,6.6
USW00093245,988855,nan,7.05
USW00093245,989003,nan,8.25
USW00093245,989155,nan,7.050000000000001
USW00093245,989323,nan,7.65
USW00093245,989498,nan,8.95
USW00093245,989660,nan,9.85
USW00093245,989771,nan,9.5
USW00093245,989950,nan,7.699999999999999
USW00093245,990110,nan,10.05
USW00093245,990274,nan,9.350000000000001
USW00093245,990412,nan,11.25
USW00093245,990526,nan,11.2
USW00093245,990656,nan,10.45
USW00093245,990730,nan,12.45
USW00093245,990786,nan,10.7
USW00093245,990934,nan,11.2
USW00093245,991121,nan,9.600000000000001
USW00093245,991305,nan,10.45
USW00093245,991402,nan,12.1
USW00093245,991527,nan,8.95
USW00093245,991717,nan,10.350000000000001
USW00093245,991845,nan,12.6
USW00093245,991954,nan,12.05
USW00093245,992059,nan,13.4
USW00093245,992168,nan,12.7
USW00093245,992290,nan,10.1
USW00093245,992421,nan,10.45
USW00093245,992535,nan,10.0
USW00093245,992657,nan,10.95
USW00093245,992773,nan,11.1
USW00093245,992886,nan,11.25
USW00093245,993020,nan,11.45
USW00093245,993125,nan,11.75
USW00093245,993249,nan,9.7
USW00093245,993383,nan,9.6
USW00093245,993445,nan,12.25
USW00093245,993478,nan,13.65
USW00093245,993533,nan,10.05
USW00093245,993664,nan,9.25
USW00093245,993723,nan,12.5
USW00093245,993784,nan,9.05
USW00093245,993957,nan,8.85
USW00093245,994153,nan,12.1
USW00093245,994333,nan,11.4
USW00093245,994462,nan,8.600000000000001
USW00093245,994624,nan,6.5
USW00093245,994801,nan,8.25
USW00093245,994936,nan,10.649999999999999
USW00093245,995047,nan,11.25
USW00093245,995174,nan,10.95
USW00093245,995305,nan,8.9
USW00093245,995443,nan,9.7
USW00093245,995617,nan,9.55
USW00093245,995750,nan,11.7
USW00093245,995846,nan,11.8
USW00093245,995971,nan,11.850000000000001
USW00093245,996103,nan,12.5
USW00093245,996238,nan,10.9
USW00093245,996411,nan,11.3
USW00093245,996553,nan,11.25
USW00093245,996667,nan,10.7
USW00093245,996781,nan,10.649999999999999
USW00093245,996898,nan,11.1
USW00093245,997014,nan,10.7
USW00093245,997119,nan,9.649999999999999
USW00093245,997253,nan,9.0
USW00093245,997413,nan,9.8
USW00093245,997546,nan,9.649999999999999
USW00093245,997704,nan,10.0
USW00093245,997841,nan,10.0
USW00093245,997997,nan,9.1
USW00093245,998112,nan,10.45
USW00093245,998215,nan,9.350000000000001
USW00093245,998316,nan,9.149999999999999
USW00093245,998479,nan,8.3
USW00093245,998649,nan,8.85
USW00093245,998801,nan,9.3
USW00093245,998904,nan,10.45
USW00093245,999018,nan,9.95
USW00093245,999150,nan,9.5
USW00093245,999265,nan,9.3
USW00093245,999399,nan,9.1
USW00093245,999517,nan,9.05
USW00093245,999644,nan,9.6
USW00093245,999777,nan,8.5
USW00093245,999937,nan,9.4
USW00093245,1000126,nan,9.2
USW00093245,1000294,nan,9.2
USW00093245,1000461,nan,9.05
USW00093245,1000585,nan,9.1
USW00093245,1000697,nan,10.5
USW00093245,1000806,nan,10.6
USW00093245,1000908,nan,11.3
USW00093245,1001046,nan,9.45
USW00093245,1001176,nan,11.9
USW00093245,1001301,nan,10.850000000000001
USW00093245,1001428,nan,10.3
USW00093245,1001562,nan,10.2
USW00093245,1001694,nan,11.0
USW00093245,1001840,nan,10.5
USW00093245,1001964,nan,10.4
USW00093245,1002112,nan,9.649999999999999
USW00093245,1002245,nan,9.05
USW00093245,1002409,nan,9.3
USW00093245,1002463,nan,11.65
USW00093245,1002544,nan,10.05
USW00093245,1002680,nan,12.0
USW00093245,1002789,nan,11.7
USW00093245,1002924,nan,10.8
USW00093245,1003090,nan,10.95
USW00093245,1003218,nan,10.7
USW00093245,1003366,nan,9.4
USW00093245,1003521,nan,9.8
USW00093245,1003661,nan,10.3
USW00093245,1003801,nan,10.95
USW00093245,1003952,nan,10.649999999999999
USW00093245,1004096,nan,10.899999999999999
USW00093245,1004229,nan,15.7
USW00093245,1004268,nan,12.2
USW00093245,1004408,nan,11.850000000000001
USW00093245,1004550,nan,10.850000000000001
USW00093245,1004612,nan,13.850000000000001
USW00093245,1004696,nan,12.2
USW00093245,1004783,nan,19.3
USW00093245,1004863,nan,12.8
USW00093245,1004898,nan,15.25
USW00093245,1004981,nan,12.649999999999999
USW00093245,1005110,nan,12.75
USW00093245,1005212,nan,14.1
USW00093245,1005340,nan,13.6
USW00093245,1005477,nan,11.850000000000001
USW00093245,1005600,nan,11.0
USW00093245,1005743,nan,10.5
USW00093245,1005873,nan,10.7
USW00093245,1006000,nan,10.2
USW00093245,1006083,nan,14.75
USW00093245,1006150,nan,10.45
USW00093245,1006274,nan,11.05
USW00093245,1006343,nan,16.9
USW00093245,1006351,nan,17.25
USW00093245,1006419,nan,10.55
USW00093245,1006572,nan,10.75
USW00093245,1006705,nan,11.4
USW00093245,1006869,nan,10.9
USW00093245,1007016,nan,9.9
USW00093245,1007174,nan,9.75
USW00093245,1007336,nan,10.05
USW00093245,1007433,nan,15.75
USW00093245,1007513,nan,10.25
USW00093245,1007589,nan,15.35
USW00093245,1007593,nan,15.3
USW00093245,1007597,nan,14.6
USW00093245,1007628,nan,14.3
USW00093245,1007677,nan,11.7
USW00093245,1007820,nan,11.6
USW00093245,1007944,nan,11.4
USW00093245,1008006,nan,15.0
USW00093245,1008081,nan,12.850000000000001
USW00093245,1008225,nan,11.05
USW00093245,1008350,nan,10.149999999999999
USW00093245,1008487,nan,10.149999999999999
USW00093245,1008637,nan,10.8
USW00093245,1008771,nan,10.9
USW00093245,1008916,nan,9.95
USW00093245,1008968,nan,13.45
USW00093245,1008974,nan,13.3
USW00093245,1009081,nan,10.850000000000001
USW00093245,1009144,nan,13.6
USW00093245,1009152,nan,13.95
USW00093245,1009162,nan,14.85
USW00093245,1009217,nan,11.649999999999999
USW00093245,1009279,nan,16.5
USW00093245,1009345,nan,13.45
USW00093245,1009407,nan,17.549999999999997
USW00093245,1009409,nan,17.0
USW00093245,1009417,nan,18.1
USW00093245,1009423,nan,18.3
USW00093245,1009484,nan,13.850000000000001
USW00093245,1009615,nan,11.149999999999999
USW00093245,1009689,nan,15.100000000000001
USW00093245,1009767,nan,12.1
USW00093245,1009822,nan,14.25
USW00093245,1009918,nan,10.4
USW00093245,1010004,nan,15.399999999999999
USW00093245,1010058,nan,11.3
USW00093245,1010192,nan,12.8
USW00093245,1010310,nan,11.25
USW00093245,1010360,nan,13.1
USW00093245,1010455,nan,12.2
USW00093245,1010601,nan,12.75
USW00093245,1010741,nan,14.75
USW00093245,1010868,nan,13.45
USW00093245,1010925,nan,16.75
USW00093245,1011008,nan,13.6
USW00093245,1011132,nan,13.3
USW00093245,1011266,nan,13.2
USW00093245,1011388,nan,13.5
USW00093245,1011513,nan,13.5
USW00093245,1011643,nan,13.1
USW00093245,1011692,nan,15.05
USW00093245,1011771,nan,12.9
USW00093245,1011901,nan,11.7
USW00093245,1011958,nan,12.55
USW00093245,1012052,nan,12.05
USW00093245,1012178,nan,11.4
USW00093245,1012265,nan,14.75
USW00093245,1012329,nan,11.4
USW00093245,1012394,nan,17.75
USW00093245,1012455,nan,14.350000000000001
USW00093245,1012585,nan,12.45
USW00093245,1012718,nan,11.55
USW00093245,1012796,nan,14.5
USW00093245,1012811,nan,12.8
USW00093245,1012824,nan,12.9
USW00093245,1012864,nan,15.55
USW00093245,1012901,nan,15.0
USW00093245,1012944,nan,16.05
USW00093245,1012992,nan,15.4
USW00093245,1013045,nan,17.25
USW00093245,1013119,nan,12.9
USW00093245,1013159,nan,13.95
USW00093245,1013231,nan,13.0
USW00093245,1013361,nan,12.5
USW00093245,1013429,nan,14.4
USW00093245,1013432,nan,14.0
USW00093245,1013501,nan,12.45
USW00093245,1013546,nan,12.35
USW00093245,1013563,nan,14.8
USW00093245,1013569,nan,15.4
USW00093245,1013638,nan,12.2
USW00093245,1013713,nan,16.2
USW00093245,1013804,nan,13.1
USW00093245,1013914,nan,12.9
USW00093245,1014041,nan,12.6
USW00093245,1014171,nan,11.9
USW00093245,1014352,nan,12.75
USW00093245,1014583,nan,20.6
USW00093245,1014798,nan,16.15
USW00093245,1014916,nan,20.4
USW00093245,1015003,nan,15.45
USW00093245,1015185,nan,19.15
USW00093245,1015360,nan,16.299999999999997
USW00093245,1015512,nan,17.15
USW00093245,1015616,nan,14.75
USW00093245,1015741,nan,14.6
USW00093245,1015874,nan,14.2
USW00093245,1016038,nan,14.75
USW00093245,1016218,nan,18.35
USW00093245,1016374,nan,16.1
USW00093245,1016469,nan,14.75
USW00093245,1016606,nan,14.4
USW00093245,1016772,nan,12.2
USW00093245,1016916,nan,13.0
USW00093245,1017065,nan,15.1
USW00093245,1017181,nan,13.45
USW00093245,1017324,nan,13.15
USW00093245,1017495,nan,12.7
USW00093245,1017622,nan,12.3
USW00093245,1017809,nan,10.65
USW00093245,1017993,nan,10.149999999999999
USW00093245,1018173,nan,10.600000000000001
USW00093245,1018358,nan,12.2
USW00093245,1018560,nan,14.8
USW00093245,1018777,nan,12.850000000000001
USW00093245,1018917,nan,12.649999999999999
USW00093245,1019075,nan,13.1
USW00093245,1019207,nan,12.65
USW00093245,1019357,nan,11.55
USW00093245,1019503,nan,11.1
USW00093245,1019668,nan,10.350000000000001
USW00093245,1019823,nan,8.9
USW00093245,1019985,nan,9.8
USW00093245,1020180,nan,10.45
USW00093245,1020335,nan,11.9
USW00093245,1020514,nan,14.95
USW00093245,1020750,nan,13.5
USW00093245,1020932,nan,9.15
USW00093245,1021064,nan,11.55
USW00093245,1021214,nan,11.350000000000001
USW00093245,1021381,nan,9.649999999999999
USW00093245,1021582,nan,11.2
USW00093245,1021809,nan,17.45
USW00093245,1022024,nan,13.25
USW00093245,1022200,nan,9.5
USW00093245,1022317,nan,11.9
USW00093245,1022417,nan,11.4
USW00093245,1022547,nan,10.8
USW00093245,1022727,nan,12.2
USW00093245,1022903,nan,13.100000000000001
USW00093245,1023113,nan,14.149999999999999
USW00093245,1023339,nan,13.25
USW00093245,1023524,nan,10.95
USW00093245,1023696,nan,10.45
USW00093245,1023821,nan,10.45
USW00093245,1023934,nan,10.05
USW00093245,1024035,nan,10.5
USW00093245,1024157,nan,8.6
USW00093245,1024317,nan,9.8
USW00093245,1024475,nan,11.649999999999999
USW00093245,1024625,nan,12.649999999999999
USW00093245,1024763,nan,11.9
USW00093245,1024876,nan,9.6
USW00093245,1025053,nan,10.4
USW00093245,1025238,nan,8.100000000000001
USW00093245,1025451,nan,11.350000000000001
USW00093245,1025564,nan,13.6
USW00093245,1025677,nan,12.8
USW00093245,1025786,nan,11.95
USW00093245,1025876,nan,13.899999999999999
USW00093245,1025942,nan,11.7
USW00093245,1026017,nan,16.6
USW00093245,1026026,nan,15.5
USW00093245,1026076,nan,13.8
USW00093245,1026168,nan,11.8
USW00093245,1026321,nan,11.3
USW00093245,1026448,nan,13.3
USW00093245,1026557,nan,11.55
USW00093245,1026712,nan,7.65
USW00093245,1026906,nan,7.25
USW00093245,1027010,nan,15.0
USW00093245,1027017,nan,14.45
USW00093245,1027074,nan,12.55
USW00093245,1027198,nan,14.8
USW00093245,1027348,nan,15.6
USW00093245,1027505,nan,12.75
USW00093245,1027647,nan,14.0
USW00093245,1027764,nan,15.100000000000001
USW00093245,1027948,nan,15.35
USW00093245,1028046,nan,10.5
USW00093245,1028221,nan,8.85
USW00093245,1028378,nan,11.6
USW00093245,1028465,nan,12.85
USW00093245,1028471,nan,13.399999999999999
USW00093245,1028559,nan,8.7
USW00093245,1028735,nan,8.149999999999999
USW00093245,1028906,nan,8.1
USW00093245,1029081,nan,11.0
USW00093245,1029208,nan,10.55
USW00093245,1029413,nan,11.8
USW00093245,1029612,nan,7.949999999999999
USW00093245,1029810,nan,8.9
USW00093245,1030011,nan,10.25
USW00093245,1030224,nan,11.8
USW00093245,1030421,nan,11.65
USW00093245,1030596,nan,13.0
USW00093245,1030791,nan,12.0
USW00093245,1031007,nan,7.9
USW00093245,1031208,nan,7.3
USW00093245,1031416,nan,11.5
USW00093245,1031573,nan,12.350000000000001
USW00093245,1031698,nan,11.0
USW00093245,1031880,nan,10.55
USW00093245,1032065,nan,10.2
USW00093245,1032226,nan,9.55
USW00093245,1032357,nan,6.05
USW00093245,1032533,nan,5.35
USW00093245,1032720,nan,8.25
USW00093245,1032905,nan,7.65
USW00093245,1033069,nan,8.25
USW00093245,1033244,nan,7.800000000000001
USW00093245,1033419,nan,7.4
USW00093245,1033602,nan,7.050000000000001
USW00093245,1033759,nan,8.7
USW00093245,1033943,nan,7.9
USW00093245,1034129,nan,11.7
USW00094299,1037105,nan,5.25
USW00094299,1037107,nan,6.55
USW00094299,1037160,nan,3.9
