Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,774501,nan,8.65
USW00093243,774503,nan,7.75
USW00093243,774505,nan,7.0
USW00093243,774507,nan,6.1
USW00093243,774509,nan,4.3
USW00093243,774511,nan,2.95
USW00093243,774513,nan,2.25
USW00093243,774515,nan,2.0
USW00093243,774517,nan,1.4
USW00093243,774519,nan,0.35000000000000003
USW00093243,774521,nan,0.45
USW00093243,774523,nan,1.35
USW00093243,774525,nan,2.9
USW00093243,774527,nan,6.3999999999999995
USW00093243,774529,nan,10.6
USW00093243,774531,nan,14.15
USW00093243,774533,nan,16.450000000000003
USW00093243,774535,nan,17.950000000000003
USW00093243,774537,nan,19.0
USW00093243,774539,nan,19.7
USW00093243,774541,nan,20.049999999999997
USW00093243,774543,nan,19.299999999999997
USW00093243,774545,nan,16.4
USW00093243,774547,nan,12.7
USW00093243,774549,nan,10.45
USW00093243,774551,nan,9.05
USW00093243,774553,nan,8.2
USW00093243,774555,nan,7.45
USW00093243,774557,nan,6.35
USW00093243,774559,nan,5.7
USW00093243,774561,nan,5.2
USW00093243,774563,nan,3.95
USW00093243,774565,nan,3.0
USW00093243,774567,nan,2.45
USW00093243,774569,nan,2.05
USW00093243,774571,nan,2.05
USW00093243,774573,nan,3.8
USW00093243,774575,nan,7.8
USW00093243,774577,nan,11.85
USW00093243,774579,nan,15.0
USW00093243,774581,nan,17.9
USW00093243,774583,nan,19.95
USW00093243,774585,nan,21.05
USW00093243,774587,nan,22.0
USW00093243,774589,nan,22.25
USW00093243,774591,nan,20.950000000000003
USW00093243,774593,nan,18.0
USW00093243,774595,nan,14.649999999999999
USW00093243,774597,nan,11.149999999999999
USW00093243,774599,nan,9.649999999999999
USW00093243,774601,nan,9.0
USW00093243,774603,nan,7.75
USW00093243,774605,nan,6.6
USW00093243,774607,nan,6.449999999999999
USW00093243,774609,nan,7.35
USW00093243,774611,nan,6.7
USW00093243,774613,nan,6.85
USW00093243,774615,nan,7.85
USW00093243,774617,nan,7.6
USW00093243,774619,nan,8.15
USW00093243,774621,nan,9.55
USW00093243,774623,nan,11.3
USW00093243,774625,nan,13.95
USW00093243,774627,nan,14.8
USW00093243,774629,nan,14.25
USW00093243,774631,nan,14.5
USW00093243,774633,nan,14.65
USW00093243,774635,nan,14.2
USW00093243,774637,nan,13.15
USW00093243,774639,nan,11.95
USW00093243,774641,nan,11.3
USW00093243,774643,nan,10.6
USW00093243,774645,nan,10.2
USW00093243,774647,nan,10.4
USW00093243,774649,nan,10.75
USW00093243,774651,nan,10.95
USW00093243,774653,nan,11.0
USW00093243,774655,nan,12.149999999999999
USW00093243,774657,nan,12.85
USW00093243,774659,nan,11.65
USW00093243,774661,nan,11.55
USW00093243,774663,nan,12.9
USW00093243,774665,nan,12.75
USW00093243,774667,nan,12.4
USW00093243,774669,nan,13.05
USW00093243,774671,nan,12.75
USW00093243,774673,nan,11.6
USW00093243,774675,nan,11.85
USW00093243,774677,nan,12.8
USW00093243,774679,nan,14.15
USW00093243,774681,nan,15.850000000000001
USW00093243,774683,nan,16.0
USW00093243,774685,nan,16.2
USW00093243,774687,nan,16.75
USW00093243,774689,nan,16.65
USW00093243,774691,nan,16.0
USW00093243,774693,nan,15.5
USW00093243,774695,nan,15.3
USW00093243,774697,nan,14.899999999999999
USW00093243,774699,nan,14.85
USW00093243,774701,nan,14.85
USW00093243,774703,nan,14.25
USW00093243,774705,nan,13.600000000000001
USW00093243,774707,nan,12.95
USW00093243,774709,nan,12.0
USW00093243,774711,nan,10.95
USW00093243,774713,nan,10.600000000000001
USW00093243,774715,nan,10.350000000000001
USW00093243,774717,nan,11.15
USW00093243,774719,nan,13.0
USW00093243,774721,nan,14.25
USW00093243,774723,nan,15.100000000000001
USW00093243,774725,nan,16.05
USW00093243,774727,nan,17.200000000000003
USW00093243,774729,nan,17.85
USW00093243,774731,nan,16.8
USW00093243,774733,nan,15.15
USW00093243,774735,nan,14.0
USW00093243,774737,nan,12.45
USW00093243,774739,nan,10.25
USW00093243,774741,nan,8.2
USW00093243,774743,nan,7.15
USW00093243,774745,nan,5.65
USW00093243,774747,nan,4.3
USW00093243,774749,nan,4.25
USW00093243,774751,nan,4.0
USW00093243,774753,nan,3.4
USW00093243,774755,nan,3.2
USW00093243,774757,nan,3.1500000000000004
USW00093243,774759,nan,2.75
USW00093243,774761,nan,3.05
USW00093243,774763,nan,2.8499999999999996
USW00093243,774765,nan,5.15
USW00093243,774767,nan,10.05
USW00093243,774769,nan,12.6
USW00093243,774771,nan,14.2
USW00093243,774773,nan,15.4
USW00093243,774775,nan,16.0
USW00093243,774777,nan,16.6
USW00093243,774779,nan,17.1
USW00093243,774781,nan,16.85
USW00093243,774783,nan,16.1
USW00093243,774785,nan,14.149999999999999
USW00093243,774787,nan,11.45
USW00093243,774789,nan,9.6
USW00093243,774791,nan,9.25
USW00093243,774793,nan,9.1
USW00093243,774795,nan,8.25
USW00093243,774797,nan,6.5
USW00093243,774799,nan,5.85
USW00093243,774801,nan,6.45
USW00093243,774803,nan,6.5
USW00093243,774805,nan,6.85
USW00093243,774807,nan,7.25
USW00093243,774809,nan,7.15
USW00093243,774811,nan,6.9
USW00093243,774813,nan,7.2
USW00093243,774815,nan,8.2
USW00093243,774817,nan,10.100000000000001
USW00093243,774819,nan,11.4
USW00093243,774821,nan,11.5
USW00093243,774823,nan,11.6
USW00093243,774825,nan,11.45
USW00093243,774827,nan,11.35
USW00093243,774829,nan,12.0
USW00093243,774831,nan,12.45
USW00093243,774833,nan,12.0
USW00093243,774835,nan,11.0
USW00093243,774837,nan,9.9
USW00093243,774839,nan,8.75
USW00093243,774841,nan,7.75
USW00093243,774843,nan,7.95
USW00093243,774845,nan,7.9
USW00093243,774847,nan,7.699999999999999
USW00093243,774849,nan,8.149999999999999
USW00093243,774851,nan,8.3
USW00093243,774853,nan,7.800000000000001
USW00093243,774855,nan,6.65
USW00093243,774857,nan,6.1
USW00093243,774859,nan,6.25
USW00093243,774861,nan,6.800000000000001
USW00093243,774863,nan,8.4
USW00093243,774865,nan,8.65
USW00093243,774867,nan,8.55
USW00093243,774869,nan,10.4
USW00093243,774871,nan,11.2
USW00093243,774873,nan,11.75
USW00093243,774875,nan,12.55
USW00093243,774877,nan,12.85
USW00093243,774879,nan,12.05
USW00093243,774881,nan,9.65
USW00093243,774883,nan,7.8500000000000005
USW00093243,774885,nan,6.050000000000001
USW00093243,774887,nan,4.65
USW00093243,774889,nan,4.15
USW00093243,774891,nan,3.8
USW00093243,774893,nan,3.9
USW00093243,774895,nan,2.45
USW00093243,774897,nan,0.4
USW00093243,774899,nan,-0.5
USW00093243,774901,nan,-0.35000000000000003
USW00093243,774903,nan,-0.6
USW00093243,774905,nan,-1.0
USW00093243,774907,nan,-1.2999999999999998
USW00093243,774909,nan,0.19999999999999996
USW00093243,774911,nan,4.0
USW00093243,774913,nan,7.199999999999999
USW00093243,774915,nan,10.1
USW00093243,774917,nan,11.6
USW00093243,774919,nan,12.3
USW00093243,774921,nan,12.9
USW00093243,774923,nan,12.9
USW00093243,774925,nan,12.65
USW00093243,774927,nan,11.95
USW00093243,774929,nan,11.1
USW00093243,774931,nan,9.95
USW00093243,774933,nan,8.95
USW00093243,774935,nan,9.25
USW00093243,774937,nan,9.600000000000001
USW00093243,774939,nan,9.25
USW00093243,774941,nan,9.0
USW00093243,774943,nan,8.75
USW00093243,774945,nan,8.45
USW00093243,774947,nan,8.3
USW00093243,774949,nan,8.15
USW00093243,774951,nan,7.85
USW00093243,774953,nan,7.6
USW00093243,774955,nan,7.6
USW00093243,774957,nan,8.15
USW00093243,774959,nan,8.8
USW00093243,774961,nan,9.85
USW00093243,774963,nan,11.55
USW00093243,774965,nan,13.15
USW00093243,774967,nan,14.7
USW00093243,774969,nan,15.65
USW00093243,774971,nan,16.700000000000003
USW00093243,774973,nan,17.200000000000003
USW00093243,774975,nan,16.3
USW00093243,774977,nan,15.350000000000001
USW00093243,774979,nan,14.9
USW00093243,774981,nan,14.4
USW00093243,774983,nan,13.100000000000001
USW00093243,774985,nan,11.4
USW00093243,774987,nan,10.0
USW00093243,774989,nan,9.4
USW00093243,774991,nan,9.3
USW00093243,774993,nan,9.100000000000001
USW00093243,774995,nan,8.9
USW00093243,774997,nan,8.8
USW00093243,774999,nan,8.399999999999999
USW00093243,775001,nan,8.1
USW00093243,775003,nan,8.25
USW00093243,775005,nan,8.75
USW00093243,775007,nan,10.05
USW00093243,775009,nan,12.0
USW00093243,775011,nan,13.75
USW00093243,775013,nan,15.15
USW00093243,775015,nan,15.55
USW00093243,775017,nan,15.350000000000001
USW00093243,775019,nan,15.8
USW00093243,775021,nan,16.15
USW00093243,775023,nan,15.25
USW00093243,775025,nan,13.600000000000001
USW00093243,775027,nan,12.25
USW00093243,775029,nan,11.1
USW00093243,775031,nan,9.7
USW00093243,775033,nan,9.05
USW00093243,775035,nan,8.3
USW00093243,775037,nan,7.1
USW00093243,775039,nan,7.05
USW00093243,775041,nan,7.05
USW00093243,775043,nan,8.0
USW00093243,775045,nan,9.5
USW00093243,775047,nan,9.45
USW00093243,775049,nan,7.75
USW00093243,775051,nan,6.6
USW00093243,775053,nan,8.35
USW00093243,775055,nan,10.8
USW00093243,775057,nan,12.649999999999999
USW00093243,775059,nan,12.55
USW00093243,775061,nan,12.25
USW00093243,775063,nan,11.8
USW00093243,775065,nan,11.899999999999999
USW00093243,775067,nan,11.5
USW00093243,775069,nan,11.2
USW00093243,775071,nan,11.75
USW00093243,775073,nan,10.8
USW00093243,775075,nan,9.95
USW00093243,775077,nan,8.5
USW00093243,775079,nan,7.4
USW00093243,775081,nan,6.3
USW00093243,775083,nan,5.55
USW00093243,775085,nan,5.3
USW00093243,775087,nan,4.75
USW00093243,775089,nan,3.9000000000000004
USW00093243,775091,nan,3.3499999999999996
USW00093243,775093,nan,2.05
USW00093243,775095,nan,1.4
USW00093243,775097,nan,1.45
USW00093243,775099,nan,1.0
USW00093243,775101,nan,3.45
USW00093243,775103,nan,7.300000000000001
USW00093243,775105,nan,10.100000000000001
USW00093243,775107,nan,12.05
USW00093243,775109,nan,13.5
USW00093243,775111,nan,14.65
USW00093243,775113,nan,15.1
USW00093243,775115,nan,15.399999999999999
USW00093243,775117,nan,15.1
USW00093243,775119,nan,14.149999999999999
USW00093243,775121,nan,13.05
USW00093243,775123,nan,11.25
USW00093243,775125,nan,9.75
USW00093243,775127,nan,9.15
USW00093243,775129,nan,9.3
USW00093243,775131,nan,9.399999999999999
USW00093243,775133,nan,9.3
USW00093243,775135,nan,9.35
USW00093243,775137,nan,8.6
USW00093243,775139,nan,8.15
USW00093243,775141,nan,8.3
USW00093243,775143,nan,8.55
USW00093243,775145,nan,8.600000000000001
USW00093243,775147,nan,8.7
USW00093243,775149,nan,9.8
USW00093243,775151,nan,11.149999999999999
USW00093243,775153,nan,11.45
USW00093243,775155,nan,12.149999999999999
USW00093243,775157,nan,13.75
USW00093243,775159,nan,14.0
USW00093243,775161,nan,13.75
USW00093243,775163,nan,13.8
USW00093243,775165,nan,13.399999999999999
USW00093243,775167,nan,12.5
USW00093243,775169,nan,10.65
USW00093243,775171,nan,9.100000000000001
USW00093243,775173,nan,8.3
USW00093243,775175,nan,7.4
USW00093243,775177,nan,6.6
USW00093243,775179,nan,6.300000000000001
USW00093243,775181,nan,5.4
USW00093243,775183,nan,4.7
USW00093243,775185,nan,5.0
USW00093243,775187,nan,4.7
USW00093243,775189,nan,4.25
USW00093243,775191,nan,4.3
USW00093243,775193,nan,4.65
USW00093243,775195,nan,5.25
USW00093243,775197,nan,6.25
USW00093243,775199,nan,7.9
USW00093243,775201,nan,9.2
USW00093243,775203,nan,9.45
USW00093243,775205,nan,10.25
USW00093243,775207,nan,11.2
USW00093243,775209,nan,10.45
USW00093243,775211,nan,7.95
USW00093243,775213,nan,7.0
USW00093243,775215,nan,7.5
USW00093243,775217,nan,7.1
USW00093243,775219,nan,6.1
USW00093243,775221,nan,5.1
USW00093243,775223,nan,4.75
USW00093243,775225,nan,5.35
USW00093243,775227,nan,5.25
USW00093243,775229,nan,4.35
USW00093243,775231,nan,4.05
USW00093243,775233,nan,3.8
USW00093243,775235,nan,2.9000000000000004
USW00093243,775237,nan,2.45
USW00093243,775239,nan,2.9
USW00093243,775241,nan,2.85
USW00093243,775243,nan,2.9000000000000004
USW00093243,775245,nan,3.4000000000000004
USW00093243,775247,nan,4.0
USW00093243,775249,nan,4.65
USW00093243,775251,nan,5.4
USW00093243,775253,nan,6.199999999999999
USW00093243,775255,nan,7.7
USW00093243,775257,nan,8.5
USW00093243,775259,nan,8.55
USW00093243,775261,nan,8.9
USW00093243,775263,nan,8.7
USW00093243,775265,nan,7.05
USW00093243,775267,nan,5.65
USW00093243,775269,nan,5.95
USW00093243,775271,nan,4.6
USW00093243,775273,nan,2.5
USW00093243,775275,nan,2.3
USW00093243,775277,nan,3.3499999999999996
USW00093243,775279,nan,4.55
USW00093243,775281,nan,4.8
USW00093243,775283,nan,4.9
USW00093243,775285,nan,4.85
USW00093243,775287,nan,4.25
USW00093243,775289,nan,3.9
USW00093243,775291,nan,3.75
USW00093243,775293,nan,4.5
USW00093243,775295,nan,5.6
USW00093243,775297,nan,6.9
USW00093243,775299,nan,8.4
USW00093243,775301,nan,9.3
USW00093243,775303,nan,10.05
USW00093243,775305,nan,9.95
USW00093243,775307,nan,10.1
USW00093243,775309,nan,10.45
USW00093243,775311,nan,9.45
USW00093243,775313,nan,8.3
USW00093243,775315,nan,8.0
USW00093243,775317,nan,8.1
USW00093243,775319,nan,7.9
USW00093243,775321,nan,7.45
USW00093243,775323,nan,6.65
USW00093243,775325,nan,4.949999999999999
USW00093243,775327,nan,3.8
USW00093243,775329,nan,3.5
USW00093243,775331,nan,2.9000000000000004
USW00093243,775333,nan,1.8
USW00093243,775335,nan,0.8
USW00093243,775337,nan,0.04999999999999999
USW00093243,775339,nan,0.25
USW00093243,775341,nan,3.3
USW00093243,775343,nan,7.25
USW00093243,775345,nan,9.75
USW00093243,775347,nan,10.95
USW00093243,775349,nan,11.7
USW00093243,775351,nan,12.55
USW00093243,775353,nan,13.35
USW00093243,775355,nan,14.05
USW00093243,775357,nan,13.9
USW00093243,775359,nan,13.2
USW00093243,775361,nan,11.85
USW00093243,775363,nan,10.45
USW00093243,775365,nan,8.649999999999999
USW00093243,775367,nan,6.9
USW00093243,775369,nan,6.800000000000001
USW00093243,775371,nan,7.300000000000001
USW00093243,775373,nan,7.800000000000001
USW00093243,775375,nan,7.7
USW00093243,775377,nan,7.45
USW00093243,775379,nan,7.25
USW00093243,775381,nan,6.85
USW00093243,775383,nan,6.65
USW00093243,775385,nan,6.300000000000001
USW00093243,775387,nan,6.1
USW00093243,775389,nan,6.449999999999999
USW00093243,775391,nan,6.8
USW00093243,775393,nan,7.4
USW00093243,775395,nan,8.2
USW00093243,775397,nan,9.399999999999999
USW00093243,775399,nan,11.55
USW00093243,775401,nan,13.100000000000001
USW00093243,775403,nan,13.2
USW00093243,775405,nan,12.25
USW00093243,775407,nan,11.3
USW00093243,775409,nan,10.899999999999999
USW00093243,775411,nan,9.649999999999999
USW00093243,775413,nan,8.8
USW00093243,775415,nan,8.45
USW00093243,775417,nan,7.8
USW00093243,775419,nan,6.449999999999999
USW00093243,775421,nan,5.55
USW00093243,775423,nan,4.9
USW00093243,775425,nan,3.8
USW00093243,775427,nan,3.0
USW00093243,775429,nan,2.65
USW00093243,775431,nan,3.2
USW00093243,775433,nan,3.15
USW00093243,775435,nan,3.4
USW00093243,775437,nan,5.5
USW00093243,775439,nan,8.75
USW00093243,775441,nan,11.55
USW00093243,775443,nan,13.25
USW00093243,775445,nan,14.4
USW00093243,775447,nan,14.55
USW00093243,775449,nan,14.7
USW00093243,775451,nan,14.899999999999999
USW00093243,775453,nan,15.149999999999999
USW00093243,775455,nan,15.5
USW00093243,775457,nan,13.850000000000001
USW00093243,775459,nan,11.55
USW00093243,775461,nan,9.7
USW00093243,775463,nan,7.85
USW00093243,775465,nan,7.25
USW00093243,775467,nan,6.65
USW00093243,775469,nan,6.0
USW00093243,775471,nan,6.45
USW00093243,775473,nan,6.35
USW00093243,775475,nan,5.95
USW00093243,775477,nan,6.1
USW00093243,775479,nan,6.5
USW00093243,775481,nan,6.65
USW00093243,775483,nan,7.35
USW00093243,775485,nan,8.95
USW00093243,775487,nan,10.600000000000001
USW00093243,775489,nan,12.8
USW00093243,775491,nan,14.649999999999999
USW00093243,775493,nan,15.149999999999999
USW00093243,775495,nan,15.5
USW00093243,775497,nan,16.15
USW00093243,775499,nan,16.8
USW00093243,775501,nan,16.6
USW00093243,775503,nan,15.25
USW00093243,775505,nan,13.850000000000001
USW00093243,775507,nan,12.55
USW00093243,775509,nan,11.65
USW00093243,775511,nan,11.3
USW00093243,775513,nan,9.95
USW00093243,775515,nan,8.7
USW00093243,775517,nan,8.95
USW00093243,775519,nan,9.15
USW00093243,775521,nan,9.3
USW00093243,775523,nan,9.649999999999999
USW00093243,775525,nan,9.2
USW00093243,775527,nan,8.5
USW00093243,775529,nan,8.5
USW00093243,775531,nan,8.7
USW00093243,775533,nan,8.75
USW00093243,775535,nan,8.95
USW00093243,775537,nan,9.8
USW00093243,775539,nan,11.05
USW00093243,775541,nan,11.35
USW00093243,775543,nan,10.399999999999999
USW00093243,775545,nan,9.95
USW00093243,775547,nan,9.899999999999999
USW00093243,775549,nan,9.55
USW00093243,775551,nan,9.6
USW00093243,775553,nan,9.149999999999999
USW00093243,775555,nan,7.65
USW00093243,775557,nan,6.7
USW00093243,775559,nan,5.800000000000001
USW00093243,775561,nan,4.9
USW00093243,775563,nan,4.550000000000001
USW00093243,775565,nan,3.8
USW00093243,775567,nan,3.95
USW00093243,775569,nan,4.55
USW00093243,775571,nan,4.0
USW00093243,775573,nan,2.9
USW00093243,775575,nan,3.3499999999999996
USW00093243,775577,nan,3.7
USW00093243,775579,nan,4.05
USW00093243,775581,nan,6.9
USW00093243,775583,nan,9.9
USW00093243,775585,nan,11.75
USW00093243,775587,nan,13.0
USW00093243,775589,nan,13.7
USW00093243,775591,nan,14.5
USW00093243,775593,nan,15.2
USW00093243,775595,nan,15.55
USW00093243,775597,nan,15.7
USW00093243,775599,nan,15.25
USW00093243,775601,nan,13.65
USW00093243,775603,nan,10.15
USW00093243,775605,nan,8.3
USW00093243,775607,nan,8.1
USW00093243,775609,nan,6.55
USW00093243,775611,nan,6.35
USW00093243,775613,nan,7.3
USW00093243,775615,nan,7.65
USW00093243,775617,nan,7.0
USW00093243,775619,nan,6.1
USW00093243,775621,nan,5.8
USW00093243,775623,nan,5.199999999999999
USW00093243,775625,nan,5.3
USW00093243,775627,nan,6.1
USW00093243,775629,nan,7.75
USW00093243,775631,nan,10.0
USW00093243,775633,nan,11.45
USW00093243,775635,nan,12.85
USW00093243,775637,nan,14.0
USW00093243,775639,nan,14.7
USW00093243,775641,nan,15.600000000000001
USW00093243,775643,nan,15.8
USW00093243,775645,nan,15.45
USW00093243,775647,nan,14.9
USW00093243,775649,nan,12.55
USW00093243,775651,nan,9.5
USW00093243,775653,nan,7.25
USW00093243,775655,nan,5.9
USW00093243,775657,nan,6.15
USW00093243,775659,nan,6.25
USW00093243,775661,nan,6.15
USW00093243,775663,nan,7.15
USW00093243,775665,nan,7.35
USW00093243,775667,nan,6.35
USW00093243,775669,nan,5.65
USW00093243,775671,nan,4.75
USW00093243,775673,nan,5.1
USW00093243,775675,nan,5.65
USW00093243,775677,nan,6.95
USW00093243,775679,nan,9.600000000000001
USW00093243,775681,nan,10.65
USW00093243,775683,nan,12.350000000000001
USW00093243,775685,nan,12.65
USW00093243,775687,nan,10.7
USW00093243,775689,nan,9.100000000000001
USW00093243,775691,nan,9.15
USW00093243,775693,nan,9.35
USW00093243,775695,nan,8.2
USW00093243,775697,nan,7.75
USW00093243,775699,nan,7.199999999999999
USW00093243,775701,nan,6.199999999999999
USW00093243,775703,nan,5.449999999999999
USW00093243,775705,nan,5.0
USW00093243,775707,nan,4.7
USW00093243,775709,nan,4.0
USW00093243,775711,nan,3.3
USW00093243,775713,nan,3.55
USW00093243,775715,nan,4.35
USW00093243,775717,nan,4.800000000000001
USW00093243,775719,nan,4.800000000000001
USW00093243,775721,nan,4.85
USW00093243,775723,nan,5.2
USW00093243,775725,nan,6.6
USW00093243,775727,nan,8.7
USW00093243,775729,nan,10.1
USW00093243,775731,nan,11.45
USW00093243,775733,nan,12.600000000000001
USW00093243,775735,nan,12.9
USW00093243,775737,nan,13.75
USW00093243,775739,nan,14.05
USW00093243,775741,nan,13.55
USW00093243,775743,nan,13.25
USW00093243,775745,nan,12.5
USW00093243,775747,nan,11.35
USW00093243,775749,nan,8.95
USW00093243,775751,nan,7.05
USW00093243,775753,nan,6.65
USW00093243,775755,nan,6.4
USW00093243,775757,nan,5.35
USW00093243,775759,nan,4.0
USW00093243,775761,nan,3.9000000000000004
USW00093243,775763,nan,4.05
USW00093243,775765,nan,3.3499999999999996
USW00093243,775767,nan,2.0
USW00093243,775769,nan,0.85
USW00093243,775771,nan,1.35
USW00093243,775773,nan,3.6
USW00093243,775775,nan,6.25
USW00093243,775777,nan,9.3
USW00093243,775779,nan,12.1
USW00093243,775781,nan,13.899999999999999
USW00093243,775783,nan,15.5
USW00093243,775785,nan,16.35
USW00093243,775787,nan,16.15
USW00093243,775789,nan,16.1
USW00093243,775791,nan,16.0
USW00093243,775793,nan,14.8
USW00093243,775795,nan,13.3
USW00093243,775797,nan,12.0
USW00093243,775799,nan,10.850000000000001
USW00093243,775801,nan,9.95
USW00093243,775803,nan,8.9
USW00093243,775805,nan,8.0
USW00093243,775807,nan,7.300000000000001
USW00093243,775809,nan,6.45
USW00093243,775811,nan,5.9
USW00093243,775813,nan,5.05
USW00093243,775815,nan,4.35
USW00093243,775817,nan,3.95
USW00093243,775819,nan,4.9
USW00093243,775821,nan,7.699999999999999
USW00093243,775823,nan,10.7
USW00093243,775825,nan,13.95
USW00093243,775827,nan,16.6
USW00093243,775829,nan,18.450000000000003
USW00093243,775831,nan,19.55
USW00093243,775833,nan,20.200000000000003
USW00093243,775835,nan,21.5
USW00093243,775837,nan,22.35
USW00093243,775839,nan,21.8
USW00093243,775841,nan,19.1
USW00093243,775843,nan,15.399999999999999
USW00093243,775845,nan,12.8
USW00093243,775847,nan,11.35
USW00093243,775849,nan,10.2
USW00093243,775851,nan,9.15
USW00093243,775853,nan,9.15
USW00093243,775855,nan,8.35
USW00093243,775857,nan,7.949999999999999
USW00093243,775859,nan,7.5
USW00093243,775861,nan,6.85
USW00093243,775863,nan,7.949999999999999
USW00093243,775865,nan,8.55
USW00093243,775867,nan,9.45
USW00093243,775869,nan,11.9
USW00093243,775871,nan,14.2
USW00093243,775873,nan,16.65
USW00093243,775875,nan,19.3
USW00093243,775877,nan,20.75
USW00093243,775879,nan,21.1
USW00093243,775881,nan,21.35
USW00093243,775883,nan,21.85
USW00093243,775885,nan,21.6
USW00093243,775887,nan,20.75
USW00093243,775889,nan,18.950000000000003
USW00093243,775891,nan,16.9
USW00093243,775893,nan,15.85
USW00093243,775895,nan,14.7
USW00093243,775897,nan,14.100000000000001
USW00093243,775899,nan,14.0
USW00093243,775901,nan,13.649999999999999
USW00093243,775903,nan,13.899999999999999
USW00093243,775905,nan,13.649999999999999
USW00093243,775907,nan,12.8
USW00093243,775909,nan,12.4
USW00093243,775911,nan,12.100000000000001
USW00093243,775913,nan,11.7
USW00093243,775915,nan,11.6
USW00093243,775917,nan,11.95
USW00093243,775919,nan,12.25
USW00093243,775921,nan,12.4
USW00093243,775923,nan,13.05
USW00093243,775925,nan,15.149999999999999
USW00093243,775927,nan,16.6
USW00093243,775929,nan,16.85
USW00093243,775931,nan,17.45
USW00093243,775933,nan,17.0
USW00093243,775935,nan,16.0
USW00093243,775937,nan,14.649999999999999
USW00093243,775939,nan,12.35
USW00093243,775941,nan,10.1
USW00093243,775943,nan,9.0
USW00093243,775945,nan,7.7
USW00093243,775947,nan,6.5
USW00093243,775949,nan,5.25
USW00093243,775951,nan,4.2
USW00093243,775953,nan,4.15
USW00093243,775955,nan,3.75
USW00093243,775957,nan,3.5
USW00093243,775959,nan,2.4
USW00093243,775961,nan,1.2
USW00093243,775963,nan,2.8
USW00093243,775965,nan,6.3999999999999995
USW00093243,775967,nan,9.6
USW00093243,775969,nan,11.5
USW00093243,775971,nan,13.05
USW00093243,775973,nan,14.35
USW00093243,775975,nan,14.649999999999999
USW00093243,775977,nan,14.899999999999999
USW00093243,775979,nan,15.0
USW00093243,775981,nan,15.100000000000001
USW00093243,775983,nan,15.2
USW00093243,775985,nan,14.6
USW00093243,775987,nan,12.1
USW00093243,775989,nan,9.25
USW00093243,775991,nan,8.15
USW00093243,775993,nan,7.45
USW00093243,775995,nan,6.1
USW00093243,775997,nan,5.800000000000001
USW00093243,775999,nan,5.800000000000001
USW00093243,776001,nan,4.45
USW00093243,776003,nan,3.5
USW00093243,776005,nan,3.75
USW00093243,776007,nan,3.75
USW00093243,776009,nan,2.8
USW00093243,776011,nan,3.85
USW00093243,776013,nan,7.05
USW00093243,776015,nan,10.5
USW00093243,776017,nan,14.05
USW00093243,776019,nan,16.6
USW00093243,776021,nan,18.049999999999997
USW00093243,776023,nan,18.299999999999997
USW00093243,776025,nan,18.049999999999997
USW00093243,776027,nan,18.4
USW00093243,776029,nan,15.850000000000001
USW00093243,776031,nan,12.0
USW00093243,776033,nan,10.95
USW00093243,776035,nan,10.75
USW00093243,776037,nan,10.25
USW00093243,776039,nan,10.1
USW00093243,776041,nan,10.149999999999999
USW00093243,776043,nan,9.95
USW00093243,776045,nan,10.100000000000001
USW00093243,776047,nan,10.5
USW00093243,776049,nan,10.6
USW00093243,776051,nan,10.6
USW00093243,776053,nan,10.649999999999999
USW00093243,776055,nan,10.649999999999999
USW00093243,776057,nan,10.6
USW00093243,776059,nan,10.899999999999999
USW00093243,776061,nan,11.35
USW00093243,776063,nan,12.15
USW00093243,776065,nan,13.850000000000001
USW00093243,776067,nan,15.05
USW00093243,776069,nan,15.799999999999999
USW00093243,776071,nan,15.899999999999999
USW00093243,776073,nan,15.899999999999999
USW00093243,776075,nan,14.899999999999999
USW00093243,776077,nan,12.5
USW00093243,776079,nan,10.85
USW00093243,776081,nan,10.25
USW00093243,776083,nan,9.9
USW00093243,776085,nan,8.95
USW00093243,776087,nan,7.25
USW00093243,776089,nan,7.5
USW00093243,776091,nan,7.7
USW00093243,776093,nan,7.1
USW00093243,776095,nan,7.0
USW00093243,776097,nan,5.85
USW00093243,776099,nan,5.95
USW00093243,776101,nan,6.65
USW00093243,776103,nan,7.25
USW00093243,776105,nan,7.35
USW00093243,776107,nan,7.4
USW00093243,776109,nan,8.35
USW00093243,776111,nan,9.7
USW00093243,776113,nan,11.2
USW00093243,776115,nan,12.35
USW00093243,776117,nan,13.6
USW00093243,776119,nan,14.3
USW00093243,776121,nan,13.45
USW00093243,776123,nan,12.100000000000001
USW00093243,776125,nan,12.65
USW00093243,776127,nan,13.4
USW00093243,776129,nan,12.2
USW00093243,776131,nan,11.05
USW00093243,776133,nan,9.2
USW00093243,776135,nan,7.6
USW00093243,776137,nan,7.550000000000001
USW00093243,776139,nan,7.6
USW00093243,776141,nan,7.25
USW00093243,776143,nan,6.5
USW00093243,776145,nan,6.6
USW00093243,776147,nan,7.15
USW00093243,776149,nan,6.949999999999999
USW00093243,776151,nan,5.949999999999999
USW00093243,776153,nan,5.4
USW00093243,776155,nan,6.75
USW00093243,776157,nan,8.55
USW00093243,776159,nan,10.5
USW00093243,776161,nan,12.45
USW00093243,776163,nan,14.05
USW00093243,776165,nan,15.649999999999999
USW00093243,776167,nan,16.2
USW00093243,776169,nan,15.5
